,0,1,2,3,4,5,6,7,8,Class
0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
1,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
2,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
3,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
4,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
5,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
6,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
7,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
8,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
9,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
10,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
11,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
12,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
13,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
14,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
15,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
16,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
17,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0, negative
18,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
19,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
20,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
21,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
22,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
23,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
24,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
25,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
26,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
27,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
28,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
29,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
30,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
31,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
33,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, positive
34,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
35,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
36,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
37,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0, negative
38,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
39,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
40,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0, negative
41,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
42,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0, positive
43,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
44,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, positive
45,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, positive
46,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0, positive
47,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, positive
48,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, positive
49,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
50,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
51,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0, positive
