@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast1/EFQ1yeast1-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
3,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
4,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
9,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
10,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
11,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
12,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
13,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
14,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
15,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
16,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
17,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
18,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
19,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
20,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
21,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
22,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
23,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
24,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
25,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
26,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
27,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
28,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
30,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
32,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
33,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
34,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
35,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
36,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
37,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
38,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
39,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
40,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
41,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
42,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
43,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
44,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
45,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
46,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
47,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
48,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
49,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
50,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
51,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
52,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
53,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
54,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
55,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
56,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
58,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
59,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
60,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
62,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
63,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
64,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
65,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
67,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
68,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
69,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
70,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
71,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
72,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
73,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
74,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
75,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
76,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
77,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
78,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
79,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
80,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
81,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
82,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
83,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
84,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
85,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
86,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
87,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
88,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
89,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
90,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
91,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
92,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
93,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
94,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
95,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
96,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
97,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
98,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
99,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
100,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
101,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
103,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
104,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
105,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
106,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
107,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
108,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
109,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
110,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
111,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
112,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
113,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
114,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
115,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
116,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
117,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
118,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
119,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
120,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
121,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
122,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
123,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
124,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
125,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
126,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
127,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
128,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
129,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
130,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
