@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast-2_vs_8/KBN3yeast-2_vs_8-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
1,3.0,3.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
2,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
3,4.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
4,8.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
5,3.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
6,4.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
7,6.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,' negativ
8,3.0,6.0,5.0,0.0,0.0,0.0,6.0,6.0,' negativ
9,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
10,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
11,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
12,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
13,2.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
14,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
15,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
16,6.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
17,2.0,4.0,6.0,4.0,0.0,0.0,6.0,4.0,' negativ
18,7.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0,' negativ
19,4.0,5.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
20,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
21,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
22,7.0,7.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
23,1.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
24,3.0,2.0,5.0,5.0,0.0,0.0,5.0,5.0,' negativ
25,5.0,7.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
