,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,2.0,2.0,1.0,4.0,7.0,4.0,5.0,4.0,2.0, negative
1,9.0,2.0,5.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0, negative
2,2.0,4.0,1.0,2.0,1.0,0.0,3.0,5.0,6.0,1.0,1.0, negative
3,5.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0, negative
4,4.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,8.0, negative
5,2.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0, negative
6,3.0,1.0,3.0,4.0,1.0,3.0,7.0,6.0,3.0,4.0,0.0, negative
7,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,5.0,4.0,3.0, negative
8,9.0,3.0,9.0,3.0,1.0,1.0,4.0,6.0,1.0,4.0,2.0, negative
9,3.0,5.0,0.0,5.0,1.0,1.0,5.0,7.0,6.0,3.0,0.0, negative
10,3.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0, negative
11,4.0,4.0,1.0,0.0,3.0,0.0,5.0,4.0,2.0,5.0,1.0, negative
12,4.0,2.0,7.0,5.0,1.0,4.0,6.0,7.0,3.0,3.0,0.0, negative
13,4.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0, negative
14,3.0,2.0,3.0,5.0,0.0,0.0,6.0,5.0,7.0,4.0,5.0, negative
15,5.0,4.0,1.0,5.0,2.0,1.0,6.0,8.0,5.0,3.0,1.0, negative
16,2.0,1.0,2.0,7.0,1.0,2.0,6.0,7.0,5.0,2.0,1.0, negative
17,3.0,2.0,8.0,0.0,1.0,0.0,5.0,3.0,3.0,5.0,2.0, negative
18,3.0,1.0,1.0,0.0,0.0,8.0,8.0,2.0,3.0,3.0,3.0, negative
19,4.0,4.0,1.0,4.0,2.0,1.0,6.0,7.0,6.0,3.0,1.0, negative
20,3.0,5.0,3.0,7.0,9.0,1.0,6.0,8.0,3.0,6.0,1.0, negative
21,3.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,5.0,5.0,3.0, negative
22,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,5.0, negative
23,4.0,0.0,4.0,2.0,0.0,2.0,5.0,3.0,2.0,5.0,6.0, negative
24,6.0,0.0,4.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0,5.0, negative
25,6.0,1.0,5.0,0.0,1.0,0.0,2.0,4.0,3.0,5.0,3.0, negative
26,5.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,5.0,1.0,2.0, negative
27,3.0,6.0,2.0,1.0,1.0,0.0,1.0,6.0,6.0,4.0,2.0, negative
28,6.0,1.0,5.0,0.0,1.0,0.0,2.0,4.0,3.0,5.0,3.0, negative
29,4.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,6.0,3.0,3.0, negative
30,2.0,4.0,5.0,6.0,1.0,3.0,8.0,7.0,4.0,5.0,1.0, negative
31,6.0,5.0,3.0,0.0,1.0,1.0,4.0,5.0,4.0,7.0,4.0, negative
32,4.0,3.0,3.0,2.0,1.0,1.0,3.0,5.0,5.0,3.0,4.0, negative
33,0.0,1.0,2.0,0.0,2.0,3.0,5.0,4.0,5.0,4.0,0.0, negative
34,8.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,1.0, negative
35,5.0,0.0,3.0,2.0,0.0,2.0,6.0,6.0,7.0,3.0,1.0, negative
36,5.0,2.0,4.0,0.0,0.0,1.0,6.0,4.0,7.0,3.0,4.0, negative
37,5.0,5.0,8.0,9.0,1.0,4.0,8.0,9.0,1.0,6.0,1.0, negative
38,3.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,9.0,6.0, negative
39,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,9.0,6.0, negative
40,8.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0, negative
41,3.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,4.0,2.0,2.0, negative
42,2.0,2.0,2.0,3.0,2.0,0.0,4.0,4.0,3.0,1.0,3.0, negative
43,9.0,1.0,8.0,5.0,1.0,2.0,8.0,7.0,2.0,2.0,3.0, negative
44,4.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,3.0, negative
45,3.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0, negative
46,3.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0, negative
47,4.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0, negative
48,2.0,3.0,5.0,3.0,1.0,0.0,4.0,6.0,5.0,5.0,1.0, negative
49,6.0,0.0,5.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0, negative
50,4.0,5.0,5.0,0.0,1.0,1.0,4.0,4.0,5.0,5.0,4.0, negative
51,5.0,2.0,5.0,7.0,1.0,3.0,6.0,8.0,4.0,4.0,1.0, negative
52,3.0,1.0,5.0,0.0,1.0,2.0,5.0,6.0,9.0,4.0,1.0, negative
53,6.0,1.0,5.0,0.0,1.0,1.0,4.0,3.0,5.0,1.0,4.0, negative
54,6.0,1.0,5.0,8.0,1.0,2.0,6.0,9.0,5.0,5.0,1.0, negative
55,7.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,3.0,2.0, negative
56,3.0,1.0,2.0,2.0,1.0,0.0,3.0,5.0,5.0,1.0,0.0, negative
57,4.0,5.0,2.0,0.0,1.0,1.0,5.0,4.0,6.0,5.0,4.0, negative
58,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0, negative
59,2.0,2.0,4.0,0.0,1.0,0.0,7.0,4.0,8.0,3.0,4.0, negative
60,4.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
61,9.0,8.0,4.0,0.0,1.0,2.0,6.0,6.0,3.0,3.0,3.0, negative
62,9.0,9.0,5.0,0.0,1.0,2.0,6.0,6.0,2.0,3.0,3.0, negative
63,4.0,3.0,3.0,3.0,1.0,1.0,4.0,6.0,5.0,2.0,3.0, negative
64,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0, negative
65,5.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0, negative
66,5.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0, negative
67,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,7.0, negative
68,5.0,1.0,2.0,8.0,1.0,2.0,5.0,8.0,2.0,3.0,1.0, negative
69,2.0,2.0,2.0,8.0,1.0,2.0,5.0,8.0,3.0,3.0,1.0, negative
70,5.0,1.0,2.0,8.0,1.0,3.0,6.0,8.0,2.0,3.0,1.0, negative
71,5.0,1.0,6.0,6.0,1.0,4.0,5.0,7.0,4.0,3.0,0.0, negative
72,3.0,1.0,3.0,5.0,1.0,4.0,6.0,7.0,3.0,5.0,1.0, negative
73,5.0,1.0,7.0,6.0,0.0,4.0,6.0,7.0,3.0,3.0,0.0, negative
74,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,6.0, negative
75,2.0,1.0,2.0,0.0,2.0,1.0,6.0,5.0,8.0,6.0,2.0, negative
76,2.0,1.0,2.0,0.0,2.0,1.0,7.0,5.0,8.0,6.0,2.0, negative
77,3.0,1.0,3.0,0.0,1.0,1.0,6.0,3.0,5.0,4.0,2.0, negative
78,5.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,5.0, negative
79,8.0,0.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,6.0,3.0, negative
80,8.0,0.0,5.0,0.0,1.0,1.0,3.0,5.0,3.0,4.0,3.0, negative
81,4.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,6.0,6.0,3.0, negative
82,2.0,2.0,1.0,4.0,2.0,3.0,7.0,7.0,7.0,6.0,1.0, negative
83,4.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,6.0,6.0,3.0, negative
84,2.0,2.0,2.0,3.0,2.0,1.0,7.0,7.0,8.0,7.0,1.0, negative
85,5.0,2.0,2.0,7.0,1.0,1.0,4.0,8.0,4.0,4.0,2.0, negative
86,5.0,2.0,2.0,7.0,1.0,1.0,4.0,8.0,4.0,4.0,2.0, negative
87,7.0,2.0,4.0,0.0,1.0,0.0,4.0,5.0,4.0,3.0,1.0, negative
88,7.0,2.0,4.0,0.0,1.0,0.0,4.0,5.0,4.0,3.0,1.0, negative
89,3.0,4.0,3.0,3.0,1.0,0.0,6.0,5.0,4.0,2.0,1.0, negative
90,4.0,5.0,1.0,0.0,1.0,1.0,5.0,5.0,4.0,3.0,2.0, negative
91,4.0,1.0,2.0,2.0,0.0,4.0,7.0,4.0,4.0,8.0,3.0, negative
92,2.0,0.0,5.0,5.0,1.0,4.0,5.0,5.0,0.0,1.0,1.0, negative
93,6.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0, negative
94,4.0,1.0,4.0,6.0,0.0,0.0,3.0,6.0,2.0,3.0,4.0, negative
95,2.0,1.0,2.0,0.0,0.0,9.0,9.0,4.0,8.0,4.0,2.0, negative
96,4.0,1.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,2.0,4.0, negative
97,3.0,1.0,4.0,2.0,1.0,2.0,7.0,5.0,6.0,5.0,3.0, negative
98,6.0,0.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0, negative
99,7.0,1.0,6.0,0.0,1.0,0.0,2.0,3.0,2.0,5.0,4.0, negative
100,3.0,1.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0, negative
101,3.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0, negative
102,3.0,6.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0, negative
103,2.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0, negative
104,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,5.0, negative
105,3.0,0.0,6.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,3.0, negative
106,2.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,7.0,3.0,3.0, negative
107,6.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,3.0, negative
108,3.0,2.0,5.0,4.0,0.0,1.0,2.0,1.0,4.0,8.0,8.0, negative
109,4.0,2.0,6.0,7.0,1.0,4.0,6.0,8.0,2.0,3.0,0.0, negative
110,3.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,5.0, negative
111,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,9.0, negative
112,4.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0, negative
113,2.0,1.0,5.0,4.0,1.0,2.0,7.0,5.0,4.0,4.0,1.0, negative
114,2.0,1.0,5.0,4.0,1.0,2.0,7.0,5.0,4.0,4.0,1.0, negative
115,2.0,2.0,1.0,3.0,1.0,0.0,3.0,5.0,2.0,3.0,0.0, negative
116,2.0,9.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,3.0,7.0, negative
117,3.0,2.0,2.0,5.0,1.0,0.0,2.0,5.0,3.0,2.0,2.0, negative
118,3.0,2.0,4.0,3.0,1.0,0.0,5.0,6.0,5.0,2.0,0.0, negative
119,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0, negative
120,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0, negative
121,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,5.0, negative
122,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,5.0, negative
123,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
124,2.0,1.0,2.0,5.0,0.0,1.0,3.0,3.0,2.0,0.0,4.0, negative
125,1.0,1.0,3.0,1.0,0.0,5.0,4.0,0.0,4.0,2.0,6.0, negative
126,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0, negative
127,4.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,4.0,3.0,5.0, negative
128,2.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,4.0, negative
129,2.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,7.0, negative
