,0,1,2,3,4,5,6,7,8,9,10,y
0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,4.0,8.0,2.0,2.0, negative
1,1.0,0.0,4.0,2.0,3.0,5.0,9.0,7.0,9.0,9.0,3.0, negative
2,1.0,2.0,6.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,6.0, negative
3,3.0,3.0,5.0,3.0,2.0,6.0,9.0,4.0,1.0,8.0,4.0, negative
4,4.0,2.0,9.0,7.0,2.0,9.0,9.0,8.0,1.0,4.0,0.0, negative
5,3.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
6,3.0,2.0,4.0,0.0,0.0,3.0,3.0,0.0,5.0,7.0,8.0, positive
7,6.0,0.0,5.0,6.0,3.0,2.0,7.0,8.0,4.0,4.0,2.0, negative
8,6.0,4.0,2.0,5.0,2.0,1.0,1.0,6.0,1.0,0.0,2.0, negative
9,9.0,1.0,8.0,0.0,2.0,2.0,5.0,6.0,2.0,9.0,3.0, negative
10,2.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,3.0, negative
11,1.0,5.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0, negative
12,8.0,1.0,7.0,7.0,2.0,3.0,6.0,8.0,1.0,1.0,3.0, negative
13,7.0,2.0,7.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0, negative
14,8.0,0.0,5.0,0.0,2.0,3.0,8.0,6.0,2.0,3.0,0.0, negative
15,5.0,0.0,5.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0,4.0, negative
16,2.0,3.0,4.0,0.0,3.0,0.0,4.0,4.0,3.0,5.0,1.0, negative
17,9.0,9.0,7.0,5.0,2.0,4.0,9.0,9.0,2.0,7.0,3.0, negative
18,2.0,1.0,3.0,9.0,3.0,5.0,7.0,8.0,2.0,3.0,0.0, negative
19,3.0,1.0,4.0,0.0,3.0,3.0,9.0,4.0,4.0,6.0,3.0, negative
20,2.0,2.0,5.0,3.0,1.0,0.0,6.0,5.0,2.0,5.0,2.0, negative
21,3.0,4.0,4.0,4.0,2.0,0.0,8.0,5.0,2.0,2.0,1.0, negative
22,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0, negative
23,3.0,0.0,4.0,2.0,2.0,0.0,3.0,5.0,5.0,4.0,4.0, negative
24,3.0,6.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,7.0,9.0, negative
25,5.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0, negative
26,4.0,0.0,5.0,1.0,0.0,1.0,6.0,1.0,1.0,8.0,7.0, negative
27,7.0,1.0,3.0,3.0,1.0,3.0,2.0,4.0,0.0,5.0,5.0, negative
28,2.0,2.0,8.0,0.0,9.0,0.0,2.0,3.0,2.0,5.0,3.0, negative
29,1.0,1.0,2.0,0.0,3.0,0.0,4.0,3.0,3.0,7.0,2.0, negative
30,3.0,5.0,0.0,0.0,3.0,3.0,6.0,3.0,2.0,2.0,3.0, negative
31,3.0,5.0,0.0,0.0,3.0,3.0,6.0,3.0,2.0,2.0,3.0, negative
32,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,6.0, negative
33,2.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,2.0, negative
34,8.0,0.0,7.0,6.0,1.0,3.0,5.0,7.0,3.0,4.0,4.0, positive
35,4.0,0.0,5.0,0.0,1.0,3.0,6.0,1.0,4.0,4.0,9.0, positive
36,3.0,2.0,5.0,2.0,0.0,8.0,5.0,0.0,4.0,1.0,9.0, positive
37,4.0,0.0,7.0,0.0,1.0,4.0,4.0,1.0,5.0,3.0,9.0, positive
