,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,2.0,2.0,3.0,4.0,7.0,4.0,4.0,4.0,2.0, negative
1,9.0,2.0,5.0,6.0,1.0,0.0,2.0,5.0,0.0,0.0,3.0, negative
2,1.0,3.0,0.0,0.0,4.0,0.0,3.0,4.0,8.0,2.0,2.0, negative
3,2.0,4.0,1.0,3.0,3.0,0.0,3.0,5.0,6.0,1.0,1.0, negative
4,5.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0, negative
5,4.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,8.0, negative
6,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0, negative
7,9.0,3.0,9.0,3.0,2.0,1.0,4.0,6.0,1.0,3.0,2.0, negative
8,2.0,1.0,3.0,2.0,3.0,2.0,7.0,6.0,9.0,7.0,3.0, negative
9,1.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,5.0, negative
10,3.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0, negative
11,3.0,3.0,4.0,2.0,2.0,3.0,7.0,4.0,2.0,6.0,4.0, negative
12,4.0,2.0,7.0,6.0,2.0,4.0,6.0,7.0,2.0,3.0,0.0, negative
13,3.0,2.0,3.0,6.0,2.0,0.0,6.0,5.0,7.0,4.0,5.0, negative
14,3.0,2.0,8.0,0.0,3.0,0.0,5.0,3.0,2.0,4.0,2.0, negative
15,3.0,1.0,1.0,0.0,1.0,8.0,8.0,2.0,3.0,3.0,3.0, negative
16,4.0,4.0,1.0,5.0,6.0,1.0,6.0,7.0,6.0,3.0,1.0, negative
17,3.0,0.0,3.0,0.0,2.0,1.0,4.0,3.0,5.0,5.0,3.0, negative
18,3.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0, negative
19,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,1.0,5.0, negative
20,4.0,0.0,4.0,3.0,1.0,2.0,5.0,3.0,2.0,5.0,6.0, negative
21,6.0,0.0,4.0,0.0,2.0,0.0,3.0,4.0,2.0,6.0,5.0, negative
22,6.0,1.0,5.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,3.0, negative
23,5.0,1.0,4.0,6.0,3.0,1.0,5.0,7.0,5.0,3.0,2.0, negative
24,5.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0, negative
25,3.0,6.0,2.0,1.0,2.0,0.0,1.0,6.0,5.0,4.0,2.0, negative
26,6.0,1.0,5.0,0.0,2.0,0.0,2.0,4.0,3.0,5.0,3.0, negative
27,5.0,4.0,1.0,5.0,2.0,0.0,1.0,5.0,2.0,0.0,2.0, negative
28,2.0,4.0,5.0,7.0,2.0,3.0,8.0,7.0,4.0,4.0,1.0, negative
29,6.0,5.0,3.0,0.0,2.0,1.0,4.0,5.0,4.0,7.0,4.0, negative
30,4.0,3.0,3.0,3.0,2.0,1.0,3.0,5.0,4.0,2.0,4.0, negative
31,8.0,1.0,6.0,1.0,2.0,1.0,4.0,6.0,3.0,6.0,3.0, negative
32,0.0,1.0,2.0,0.0,4.0,3.0,5.0,4.0,5.0,4.0,0.0, negative
33,8.0,1.0,4.0,1.0,3.0,1.0,5.0,5.0,2.0,3.0,1.0, negative
34,3.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,3.0, negative
35,2.0,4.0,0.0,0.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0, negative
36,3.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,9.0,6.0, negative
37,3.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,9.0,6.0, negative
