,0,1,2,3,4,5,6,7,8,9,10,y
0,9.0,2.0,6.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0, negative
1,0.0,3.0,0.0,0.0,5.0,0.0,3.0,4.0,8.0,2.0,2.0, negative
2,2.0,4.0,1.0,2.0,4.0,1.0,2.0,5.0,6.0,1.0,0.0, negative
3,4.0,3.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,6.0, negative
4,1.0,5.0,1.0,0.0,4.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
5,2.0,1.0,3.0,4.0,3.0,5.0,7.0,6.0,2.0,4.0,0.0, negative
6,3.0,5.0,1.0,5.0,5.0,3.0,4.0,7.0,6.0,3.0,0.0, negative
7,1.0,0.0,3.0,2.0,4.0,4.0,7.0,6.0,9.0,7.0,3.0, negative
8,1.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,6.0, negative
9,3.0,2.0,5.0,2.0,3.0,5.0,7.0,4.0,2.0,6.0,4.0, negative
10,4.0,4.0,1.0,0.0,7.0,2.0,5.0,4.0,2.0,5.0,1.0, negative
11,4.0,2.0,8.0,5.0,2.0,7.0,6.0,7.0,2.0,3.0,0.0, negative
12,4.0,2.0,8.0,5.0,2.0,7.0,6.0,7.0,2.0,3.0,0.0, negative
13,4.0,1.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,9.0, negative
14,3.0,1.0,4.0,5.0,2.0,1.0,6.0,5.0,7.0,4.0,6.0, negative
15,4.0,4.0,1.0,5.0,6.0,2.0,6.0,8.0,5.0,3.0,1.0, negative
16,1.0,1.0,3.0,7.0,4.0,4.0,6.0,8.0,4.0,2.0,0.0, negative
17,2.0,1.0,9.0,0.0,5.0,0.0,5.0,3.0,2.0,5.0,2.0, negative
18,3.0,1.0,2.0,0.0,2.0,8.0,8.0,2.0,3.0,3.0,3.0, negative
19,3.0,4.0,1.0,4.0,6.0,2.0,6.0,7.0,6.0,3.0,1.0, negative
20,3.0,5.0,4.0,7.0,9.0,2.0,7.0,8.0,2.0,7.0,0.0, negative
21,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0, negative
22,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,2.0,6.0, negative
23,4.0,0.0,5.0,2.0,1.0,4.0,5.0,3.0,2.0,6.0,6.0, negative
24,6.0,0.0,5.0,0.0,3.0,1.0,3.0,4.0,2.0,6.0,5.0, negative
25,6.0,1.0,6.0,0.0,3.0,0.0,1.0,4.0,2.0,5.0,4.0, negative
26,5.0,0.0,5.0,5.0,4.0,2.0,5.0,8.0,5.0,3.0,2.0, negative
27,5.0,1.0,3.0,0.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0, negative
28,3.0,6.0,3.0,1.0,3.0,1.0,1.0,6.0,6.0,4.0,2.0, negative
29,6.0,1.0,6.0,0.0,3.0,0.0,1.0,4.0,3.0,6.0,3.0, negative
30,3.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,6.0,3.0,3.0, negative
31,5.0,4.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,0.0,2.0, negative
32,4.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,4.0, negative
33,8.0,1.0,7.0,0.0,3.0,2.0,3.0,6.0,3.0,7.0,4.0, negative
34,8.0,0.0,5.0,1.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0, negative
35,2.0,3.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,1.0,3.0, negative
36,1.0,4.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0, negative
37,5.0,0.0,4.0,2.0,1.0,4.0,6.0,6.0,7.0,3.0,0.0, negative
38,4.0,1.0,4.0,0.0,1.0,3.0,6.0,4.0,6.0,3.0,4.0, negative
39,5.0,5.0,9.0,9.0,2.0,6.0,8.0,9.0,0.0,7.0,1.0, negative
40,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,9.0,6.0, negative
41,8.0,2.0,5.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,4.0, negative
42,3.0,1.0,2.0,0.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0, negative
43,2.0,2.0,3.0,3.0,5.0,1.0,3.0,4.0,3.0,1.0,3.0, negative
44,8.0,1.0,6.0,6.0,2.0,3.0,4.0,8.0,2.0,1.0,3.0, negative
45,9.0,1.0,9.0,5.0,4.0,4.0,8.0,7.0,2.0,2.0,3.0, negative
46,3.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0, negative
47,3.0,1.0,3.0,1.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0, negative
48,3.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0, negative
49,1.0,2.0,6.0,3.0,3.0,1.0,3.0,6.0,5.0,5.0,0.0, negative
50,7.0,2.0,6.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0, negative
51,6.0,0.0,6.0,4.0,3.0,2.0,3.0,4.0,0.0,1.0,4.0, negative
52,3.0,5.0,6.0,0.0,3.0,2.0,4.0,4.0,5.0,5.0,4.0, negative
53,3.0,1.0,6.0,0.0,4.0,4.0,5.0,6.0,8.0,4.0,1.0, negative
54,6.0,1.0,6.0,0.0,2.0,3.0,3.0,3.0,4.0,1.0,5.0, negative
55,5.0,1.0,6.0,8.0,4.0,4.0,6.0,9.0,5.0,5.0,0.0, negative
56,8.0,2.0,4.0,0.0,3.0,0.0,6.0,5.0,3.0,3.0,2.0, negative
57,2.0,1.0,2.0,2.0,3.0,0.0,3.0,5.0,4.0,1.0,0.0, negative
58,3.0,4.0,3.0,0.0,3.0,3.0,5.0,4.0,6.0,5.0,4.0, negative
59,8.0,0.0,4.0,0.0,3.0,3.0,6.0,5.0,3.0,2.0,0.0, negative
60,1.0,1.0,5.0,0.0,3.0,1.0,7.0,4.0,7.0,3.0,4.0, negative
61,4.0,3.0,0.0,0.0,1.0,5.0,3.0,3.0,4.0,1.0,1.0, negative
62,9.0,7.0,5.0,0.0,4.0,4.0,6.0,6.0,3.0,3.0,3.0, negative
63,4.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0, negative
64,2.0,2.0,3.0,0.0,4.0,0.0,3.0,4.0,4.0,4.0,1.0, negative
65,3.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,7.0, negative
66,5.0,0.0,4.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0, negative
67,9.0,8.0,6.0,4.0,3.0,4.0,6.0,9.0,3.0,5.0,3.0, negative
68,2.0,2.0,2.0,8.0,4.0,4.0,5.0,8.0,3.0,3.0,0.0, negative
69,4.0,1.0,3.0,8.0,5.0,5.0,6.0,8.0,2.0,3.0,1.0, negative
70,4.0,1.0,7.0,6.0,3.0,6.0,5.0,8.0,3.0,3.0,0.0, negative
71,2.0,1.0,4.0,5.0,5.0,6.0,6.0,7.0,3.0,5.0,0.0, negative
72,5.0,1.0,8.0,6.0,2.0,6.0,6.0,8.0,2.0,3.0,0.0, negative
73,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,6.0, negative
74,2.0,1.0,2.0,0.0,6.0,2.0,6.0,5.0,7.0,6.0,2.0, negative
75,2.0,1.0,2.0,0.0,6.0,2.0,7.0,5.0,7.0,6.0,2.0, negative
76,3.0,1.0,3.0,0.0,4.0,3.0,6.0,3.0,5.0,4.0,3.0, negative
