,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,2.0,2.0,1.0,4.0,7.0,4.0,4.0,4.0,2.0, negative
1,9.0,2.0,5.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0, negative
2,1.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,2.0,2.0, negative
3,5.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0, negative
4,4.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,8.0, negative
5,2.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0, negative
6,3.0,1.0,3.0,4.0,1.0,3.0,7.0,6.0,2.0,4.0,0.0, negative
7,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0, negative
8,9.0,3.0,9.0,3.0,1.0,1.0,4.0,7.0,1.0,4.0,2.0, negative
9,3.0,5.0,0.0,5.0,1.0,1.0,5.0,7.0,5.0,3.0,0.0, negative
10,2.0,1.0,3.0,2.0,1.0,2.0,7.0,6.0,9.0,7.0,3.0, negative
11,1.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0, negative
12,3.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0, negative
13,3.0,3.0,4.0,2.0,1.0,3.0,7.0,4.0,2.0,6.0,4.0, negative
14,4.0,4.0,1.0,0.0,3.0,0.0,5.0,4.0,2.0,5.0,1.0, negative
15,4.0,2.0,7.0,5.0,1.0,4.0,6.0,7.0,2.0,3.0,0.0, negative
16,4.0,2.0,7.0,5.0,1.0,4.0,6.0,7.0,2.0,3.0,0.0, negative
17,4.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0, negative
18,3.0,2.0,3.0,5.0,0.0,0.0,6.0,5.0,6.0,4.0,5.0, negative
19,5.0,4.0,1.0,5.0,2.0,1.0,6.0,8.0,5.0,3.0,1.0, negative
20,2.0,1.0,2.0,7.0,1.0,2.0,6.0,8.0,4.0,2.0,1.0, negative
21,3.0,1.0,1.0,0.0,0.0,8.0,8.0,2.0,3.0,3.0,3.0, negative
22,3.0,5.0,3.0,7.0,9.0,1.0,6.0,8.0,2.0,6.0,1.0, negative
23,3.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,5.0,5.0,3.0, negative
24,3.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0, negative
25,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0, negative
26,6.0,0.0,4.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0,5.0, negative
27,5.0,1.0,4.0,5.0,1.0,1.0,5.0,8.0,5.0,3.0,2.0, negative
28,3.0,6.0,2.0,1.0,1.0,0.0,1.0,6.0,5.0,4.0,2.0, negative
29,4.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,3.0, negative
30,5.0,4.0,1.0,4.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0, negative
31,2.0,4.0,5.0,6.0,1.0,3.0,8.0,7.0,3.0,5.0,1.0, negative
32,6.0,5.0,3.0,0.0,1.0,1.0,4.0,5.0,3.0,7.0,4.0, negative
33,4.0,3.0,3.0,2.0,1.0,1.0,3.0,5.0,4.0,3.0,4.0, negative
34,8.0,1.0,6.0,0.0,1.0,1.0,4.0,6.0,2.0,7.0,3.0, negative
35,0.0,1.0,2.0,0.0,2.0,3.0,5.0,4.0,4.0,4.0,0.0, negative
36,8.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0, negative
37,3.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0, negative
38,2.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,2.0,1.0, negative
39,5.0,0.0,3.0,2.0,0.0,2.0,6.0,7.0,6.0,3.0,1.0, negative
40,5.0,2.0,4.0,0.0,0.0,1.0,6.0,4.0,6.0,3.0,4.0, negative
41,5.0,5.0,8.0,9.0,1.0,4.0,8.0,9.0,0.0,6.0,1.0, negative
42,3.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,9.0,6.0, negative
