,0,1,2,3,4,5,6,7,8,9,10,y
0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,2.0,2.0, negative
1,2.0,5.0,1.0,2.0,1.0,1.0,3.0,5.0,6.0,1.0,1.0, negative
2,4.0,2.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,8.0, negative
3,2.0,6.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0, negative
4,3.0,1.0,3.0,4.0,1.0,7.0,8.0,6.0,2.0,4.0,0.0, negative
5,1.0,1.0,3.0,0.0,1.0,4.0,4.0,2.0,5.0,4.0,3.0, negative
6,9.0,3.0,9.0,3.0,1.0,2.0,4.0,6.0,1.0,4.0,2.0, negative
7,3.0,5.0,0.0,5.0,1.0,3.0,5.0,7.0,6.0,3.0,0.0, negative
8,2.0,1.0,3.0,2.0,1.0,5.0,8.0,6.0,9.0,7.0,3.0, negative
9,1.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,5.0, negative
10,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0, negative
11,3.0,3.0,4.0,2.0,1.0,5.0,8.0,4.0,2.0,6.0,4.0, negative
12,4.0,4.0,1.0,0.0,3.0,1.0,6.0,4.0,2.0,5.0,1.0, negative
13,4.0,3.0,7.0,5.0,1.0,9.0,7.0,7.0,2.0,3.0,0.0, negative
14,4.0,3.0,7.0,5.0,1.0,9.0,7.0,7.0,2.0,3.0,0.0, negative
15,4.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0, negative
16,5.0,5.0,1.0,5.0,2.0,2.0,7.0,8.0,5.0,3.0,1.0, negative
17,2.0,1.0,2.0,7.0,1.0,4.0,7.0,7.0,4.0,2.0,1.0, negative
18,3.0,2.0,8.0,0.0,1.0,0.0,6.0,3.0,2.0,5.0,2.0, negative
19,4.0,5.0,1.0,4.0,2.0,2.0,7.0,7.0,6.0,3.0,1.0, negative
20,3.0,6.0,3.0,7.0,9.0,2.0,7.0,8.0,2.0,6.0,1.0, negative
21,3.0,1.0,3.0,0.0,1.0,3.0,5.0,3.0,5.0,5.0,3.0, negative
22,3.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0, negative
23,4.0,0.0,4.0,2.0,0.0,4.0,6.0,3.0,2.0,6.0,6.0, negative
24,6.0,1.0,5.0,0.0,1.0,0.0,2.0,4.0,2.0,5.0,3.0, negative
25,5.0,1.0,4.0,5.0,1.0,2.0,6.0,7.0,5.0,3.0,2.0, negative
26,5.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,1.0,2.0, negative
27,6.0,1.0,5.0,0.0,1.0,0.0,2.0,4.0,3.0,6.0,3.0, negative
28,4.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,3.0, negative
29,5.0,4.0,1.0,4.0,0.0,1.0,2.0,5.0,2.0,0.0,2.0, negative
30,2.0,5.0,5.0,6.0,1.0,6.0,9.0,7.0,4.0,5.0,1.0, negative
31,6.0,6.0,3.0,0.0,1.0,1.0,5.0,5.0,4.0,7.0,4.0, negative
32,8.0,2.0,6.0,0.0,1.0,1.0,4.0,6.0,3.0,7.0,3.0, negative
33,0.0,2.0,2.0,0.0,2.0,6.0,6.0,4.0,5.0,4.0,0.0, negative
34,3.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0, negative
35,2.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0, negative
36,5.0,0.0,3.0,2.0,0.0,4.0,6.0,6.0,7.0,3.0,1.0, negative
37,5.0,2.0,4.0,0.0,0.0,3.0,6.0,4.0,6.0,3.0,4.0, negative
38,5.0,6.0,8.0,9.0,1.0,8.0,9.0,9.0,1.0,7.0,1.0, negative
