@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
2,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
3,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0,' negativ
4,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
5,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
6,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
7,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
8,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
9,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
10,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
11,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
12,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
13,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
14,6.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
15,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
16,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
17,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
18,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
19,7.0,8.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
20,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
21,3.0,5.0,5.0,1.0,0.0,0.0,7.0,4.0,' negativ
22,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
23,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
24,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
25,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
26,7.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
27,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
28,7.0,7.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
29,7.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
30,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
31,3.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
32,3.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
33,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
34,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
35,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
36,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
37,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
38,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
39,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
40,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
41,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
42,4.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
43,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
