,0,1,2,3,4,5,6,7,8,y
0,3.0,2.0,7.0,3.0,6.0,6.0,4.0,0.0,0.0, negative
1,3.0,3.0,8.0,3.0,5.0,5.0,3.0,0.0,3.0, negative
2,3.0,3.0,7.0,2.0,6.0,5.0,3.0,0.0,0.0, negative
3,3.0,3.0,7.0,4.0,5.0,5.0,3.0,0.0,0.0, negative
4,4.0,4.0,7.0,3.0,3.0,5.0,4.0,0.0,0.0, negative
5,0.0,2.0,7.0,2.0,6.0,5.0,3.0,0.0,7.0, negative
6,4.0,4.0,7.0,3.0,3.0,2.0,4.0,4.0,0.0, negative
7,3.0,4.0,7.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
8,3.0,1.0,8.0,3.0,6.0,5.0,4.0,0.0,0.0, negative
9,3.0,3.0,7.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
10,5.0,4.0,8.0,1.0,3.0,2.0,5.0,0.0,0.0, negative
11,4.0,2.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0, negative
12,4.0,6.0,7.0,3.0,3.0,5.0,3.0,0.0,0.0, negative
13,3.0,2.0,8.0,3.0,6.0,5.0,4.0,0.0,0.0, negative
14,3.0,2.0,7.0,3.0,6.0,5.0,4.0,0.0,0.0, negative
15,3.0,1.0,7.0,3.0,6.0,5.0,4.0,0.0,0.0, negative
16,3.0,2.0,7.0,2.0,6.0,6.0,4.0,0.0,0.0, negative
17,4.0,3.0,6.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
18,3.0,2.0,7.0,5.0,5.0,5.0,3.0,0.0,2.0, negative
19,3.0,2.0,7.0,3.0,6.0,5.0,4.0,1.0,6.0, negative
20,5.0,2.0,8.0,2.0,4.0,2.0,5.0,0.0,5.0, negative
21,3.0,3.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0, negative
22,2.0,1.0,7.0,4.0,6.0,6.0,3.0,0.0,6.0, negative
23,3.0,2.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0, negative
24,4.0,3.0,7.0,3.0,5.0,5.0,4.0,0.0,4.0, negative
25,5.0,4.0,8.0,2.0,3.0,3.0,5.0,0.0,3.0, negative
26,3.0,2.0,7.0,3.0,6.0,5.0,3.0,0.0,3.0, negative
27,3.0,2.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0, negative
28,3.0,4.0,7.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
29,3.0,1.0,7.0,4.0,7.0,5.0,4.0,0.0,1.0, negative
30,3.0,2.0,7.0,3.0,6.0,5.0,4.0,0.0,7.0, negative
31,6.0,4.0,8.0,0.0,3.0,1.0,6.0,0.0,4.0, negative
32,5.0,4.0,9.0,2.0,3.0,1.0,4.0,0.0,0.0, negative
33,5.0,5.0,8.0,0.0,3.0,1.0,5.0,0.0,0.0, negative
34,7.0,5.0,8.0,1.0,2.0,0.0,5.0,0.0,3.0, negative
35,4.0,3.0,7.0,3.0,4.0,5.0,4.0,0.0,3.0, negative
36,5.0,4.0,8.0,2.0,3.0,2.0,5.0,0.0,2.0, negative
37,2.0,4.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
38,3.0,1.0,7.0,3.0,6.0,5.0,4.0,0.0,0.0, negative
39,3.0,1.0,7.0,4.0,6.0,5.0,4.0,0.0,0.0, negative
40,3.0,2.0,7.0,3.0,6.0,6.0,4.0,0.0,0.0, negative
41,4.0,3.0,6.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
