,0,1,2,3,4,5,6,7,8,y
0,5.0,2.0,4.0,3.0,6.0,8.0,4.0,0.0,0.0, negative
1,9.0,8.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
2,9.0,4.0,7.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
3,5.0,5.0,7.0,2.0,4.0,5.0,2.0,0.0,1.0, negative
4,8.0,7.0,5.0,1.0,1.0,1.0,8.0,0.0,0.0, negative
5,5.0,3.0,6.0,1.0,8.0,5.0,2.0,0.0,0.0, negative
6,8.0,7.0,7.0,2.0,1.0,0.0,6.0,0.0,0.0, negative
7,6.0,4.0,3.0,5.0,3.0,6.0,3.0,0.0,0.0, negative
8,7.0,6.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0, negative
9,0.0,2.0,3.0,1.0,6.0,7.0,3.0,0.0,3.0, negative
10,8.0,7.0,5.0,4.0,0.0,1.0,5.0,1.0,0.0, negative
11,5.0,7.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0, negative
12,5.0,0.0,7.0,2.0,7.0,7.0,6.0,0.0,0.0, negative
13,3.0,5.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0, negative
14,4.0,1.0,3.0,2.0,8.0,4.0,4.0,0.0,0.0, negative
15,6.0,2.0,3.0,4.0,5.0,6.0,3.0,0.0,0.0, negative
16,5.0,1.0,7.0,3.0,6.0,6.0,4.0,0.0,0.0, negative
17,4.0,1.0,5.0,5.0,6.0,7.0,5.0,0.0,0.0, negative
18,5.0,0.0,4.0,5.0,5.0,5.0,6.0,0.0,0.0, negative
19,6.0,3.0,1.0,4.0,5.0,4.0,7.0,0.0,0.0, negative
20,8.0,3.0,6.0,1.0,2.0,2.0,9.0,0.0,2.0, negative
21,1.0,1.0,6.0,7.0,6.0,7.0,1.0,0.0,3.0, negative
22,4.0,3.0,4.0,8.0,4.0,3.0,4.0,0.0,0.0, negative
23,5.0,4.0,2.0,4.0,4.0,6.0,5.0,0.0,0.0, negative
24,5.0,6.0,7.0,2.0,6.0,6.0,1.0,0.0,0.0, negative
25,8.0,3.0,6.0,1.0,2.0,2.0,9.0,0.0,2.0, negative
26,4.0,5.0,6.0,2.0,7.0,5.0,2.0,0.0,0.0, negative
27,3.0,2.0,3.0,4.0,7.0,4.0,3.0,0.0,0.0, negative
28,8.0,7.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0, negative
29,7.0,3.0,2.0,2.0,4.0,5.0,6.0,0.0,2.0, negative
30,8.0,6.0,8.0,1.0,0.0,2.0,8.0,0.0,1.0, negative
31,5.0,2.0,6.0,5.0,6.0,5.0,3.0,0.0,1.0, negative
32,4.0,0.0,3.0,5.0,9.0,6.0,4.0,0.0,0.0, negative
33,5.0,1.0,2.0,2.0,5.0,7.0,6.0,0.0,3.0, negative
34,9.0,5.0,5.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
35,4.0,1.0,4.0,6.0,4.0,3.0,4.0,0.0,2.0, negative
36,9.0,8.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
37,9.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
38,8.0,4.0,1.0,4.0,2.0,6.0,7.0,0.0,1.0, negative
39,1.0,6.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0, negative
40,5.0,0.0,5.0,4.0,8.0,5.0,4.0,0.0,0.0, negative
41,6.0,1.0,3.0,5.0,6.0,7.0,5.0,0.0,0.0, negative
42,6.0,6.0,1.0,2.0,5.0,4.0,7.0,0.0,0.0, negative
43,8.0,3.0,5.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
44,4.0,4.0,6.0,3.0,7.0,4.0,1.0,0.0,0.0, negative
45,4.0,2.0,5.0,3.0,8.0,3.0,3.0,0.0,2.0, negative
46,4.0,1.0,6.0,4.0,4.0,6.0,6.0,0.0,0.0, negative
47,5.0,0.0,5.0,4.0,7.0,7.0,5.0,0.0,1.0, negative
48,5.0,1.0,2.0,2.0,8.0,6.0,5.0,0.0,0.0, negative
49,5.0,0.0,1.0,4.0,9.0,4.0,7.0,0.0,2.0, negative
50,7.0,6.0,6.0,1.0,3.0,1.0,6.0,0.0,0.0, negative
51,0.0,4.0,2.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
52,9.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
53,8.0,9.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
54,5.0,4.0,1.0,4.0,6.0,3.0,7.0,0.0,3.0, negative
55,9.0,8.0,8.0,1.0,0.0,1.0,7.0,0.0,0.0, negative
56,7.0,6.0,3.0,5.0,1.0,4.0,7.0,0.0,0.0, negative
57,7.0,6.0,8.0,3.0,1.0,3.0,2.0,0.0,3.0, negative
58,6.0,7.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
59,2.0,2.0,4.0,7.0,6.0,7.0,1.0,0.0,2.0, negative
60,3.0,0.0,1.0,8.0,8.0,8.0,4.0,0.0,0.0, negative
61,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
62,7.0,4.0,6.0,1.0,4.0,5.0,3.0,0.0,2.0, negative
63,2.0,5.0,4.0,3.0,4.0,8.0,1.0,0.0,0.0, negative
