,0,1,2,3,4,5,6,7,8,y
0,4.0,2.0,5.0,2.0,6.0,7.0,4.0,0.0,0.0, negative
1,9.0,8.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
2,9.0,3.0,8.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
3,8.0,6.0,6.0,2.0,1.0,1.0,7.0,0.0,0.0, negative
4,7.0,7.0,7.0,2.0,2.0,0.0,6.0,0.0,0.0, negative
5,5.0,3.0,4.0,5.0,4.0,6.0,3.0,0.0,0.0, negative
6,7.0,6.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0, negative
7,0.0,2.0,3.0,2.0,6.0,7.0,3.0,0.0,3.0, negative
8,8.0,7.0,6.0,4.0,0.0,1.0,5.0,0.0,0.0, negative
9,4.0,1.0,4.0,2.0,8.0,4.0,4.0,0.0,0.0, negative
10,9.0,6.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0, negative
11,7.0,8.0,6.0,5.0,1.0,4.0,2.0,0.0,0.0, negative
12,5.0,0.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0, negative
13,5.0,1.0,4.0,2.0,6.0,7.0,5.0,0.0,0.0, negative
14,6.0,3.0,1.0,3.0,5.0,4.0,7.0,0.0,0.0, negative
15,8.0,3.0,7.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
16,1.0,1.0,6.0,7.0,6.0,7.0,1.0,0.0,3.0, negative
17,5.0,1.0,4.0,3.0,6.0,6.0,4.0,0.0,2.0, negative
18,5.0,3.0,2.0,4.0,4.0,6.0,4.0,0.0,0.0, negative
19,4.0,5.0,7.0,2.0,6.0,6.0,1.0,0.0,0.0, negative
20,8.0,3.0,7.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
21,4.0,4.0,6.0,2.0,7.0,5.0,2.0,0.0,0.0, negative
22,0.0,1.0,3.0,7.0,8.0,8.0,1.0,0.0,3.0, negative
23,3.0,1.0,4.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
24,7.0,7.0,4.0,4.0,1.0,3.0,5.0,0.0,0.0, negative
25,7.0,3.0,2.0,2.0,4.0,5.0,6.0,0.0,2.0, negative
26,4.0,2.0,6.0,5.0,6.0,5.0,3.0,0.0,1.0, negative
27,4.0,1.0,5.0,3.0,8.0,5.0,3.0,0.0,0.0, negative
28,5.0,6.0,4.0,3.0,5.0,6.0,4.0,0.0,0.0, negative
29,4.0,0.0,3.0,5.0,9.0,6.0,4.0,0.0,0.0, negative
30,9.0,6.0,7.0,0.0,0.0,1.0,9.0,0.0,2.0, negative
31,9.0,4.0,6.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
32,8.0,6.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
33,4.0,1.0,5.0,6.0,4.0,3.0,4.0,0.0,2.0, negative
34,9.0,8.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
35,7.0,3.0,2.0,3.0,2.0,6.0,7.0,0.0,1.0, negative
36,8.0,5.0,7.0,1.0,1.0,2.0,8.0,0.0,1.0, negative
37,1.0,5.0,5.0,6.0,6.0,3.0,0.0,0.0,0.0, negative
38,4.0,0.0,6.0,4.0,8.0,5.0,4.0,0.0,0.0, negative
39,5.0,0.0,4.0,5.0,7.0,5.0,4.0,0.0,0.0, negative
40,5.0,1.0,4.0,5.0,6.0,7.0,5.0,0.0,0.0, negative
41,8.0,3.0,6.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
42,4.0,4.0,6.0,3.0,7.0,4.0,1.0,0.0,0.0, negative
43,4.0,1.0,5.0,3.0,8.0,3.0,3.0,0.0,2.0, negative
44,5.0,0.0,5.0,4.0,7.0,6.0,5.0,0.0,1.0, negative
45,4.0,1.0,3.0,2.0,8.0,6.0,5.0,0.0,0.0, negative
46,5.0,0.0,1.0,4.0,9.0,4.0,7.0,0.0,3.0, negative
47,7.0,6.0,6.0,1.0,4.0,2.0,5.0,0.0,0.0, negative
48,4.0,3.0,7.0,4.0,3.0,5.0,2.0,0.0,0.0, negative
49,0.0,4.0,3.0,2.0,4.0,4.0,4.0,0.0,0.0, negative
50,5.0,3.0,1.0,4.0,6.0,3.0,7.0,0.0,3.0, negative
51,8.0,8.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0, negative
52,7.0,5.0,4.0,5.0,1.0,4.0,7.0,0.0,0.0, negative
53,6.0,6.0,8.0,3.0,1.0,3.0,2.0,0.0,3.0, negative
54,6.0,6.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
55,3.0,2.0,3.0,8.0,4.0,7.0,2.0,0.0,0.0, negative
56,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
57,6.0,3.0,7.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
58,6.0,2.0,1.0,5.0,5.0,6.0,6.0,0.0,0.0, negative
59,2.0,5.0,5.0,3.0,5.0,8.0,1.0,0.0,0.0, negative
60,2.0,1.0,2.0,6.0,8.0,8.0,2.0,0.0,0.0, negative
61,9.0,7.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
62,7.0,5.0,8.0,3.0,3.0,5.0,2.0,0.0,1.0, negative
63,7.0,2.0,7.0,7.0,3.0,5.0,4.0,0.0,1.0, negative
64,8.0,6.0,1.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
65,2.0,2.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0, negative
66,1.0,2.0,4.0,6.0,5.0,6.0,1.0,0.0,0.0, negative
67,1.0,2.0,3.0,5.0,9.0,3.0,2.0,0.0,0.0, negative
68,3.0,6.0,7.0,8.0,1.0,7.0,0.0,0.0,0.0, negative
69,2.0,2.0,6.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
70,3.0,4.0,5.0,7.0,3.0,8.0,1.0,0.0,0.0, negative
71,2.0,5.0,6.0,6.0,3.0,7.0,1.0,0.0,0.0, negative
72,1.0,4.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0, negative
73,4.0,0.0,2.0,2.0,9.0,7.0,6.0,0.0,3.0, negative
74,9.0,0.0,0.0,8.0,2.0,8.0,9.0,0.0,3.0, negative
75,6.0,4.0,8.0,5.0,2.0,4.0,2.0,0.0,1.0, negative
76,5.0,3.0,8.0,4.0,2.0,4.0,3.0,0.0,3.0, negative
77,1.0,3.0,6.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
78,0.0,3.0,3.0,7.0,8.0,1.0,3.0,0.0,2.0, negative
79,6.0,0.0,1.0,1.0,9.0,2.0,8.0,0.0,2.0, negative
80,8.0,6.0,1.0,5.0,1.0,3.0,8.0,0.0,2.0, negative
81,3.0,1.0,6.0,7.0,6.0,6.0,1.0,0.0,0.0, negative
82,1.0,7.0,4.0,3.0,5.0,2.0,0.0,0.0,1.0, negative
83,0.0,1.0,4.0,9.0,4.0,8.0,0.0,0.0,0.0, negative
84,6.0,2.0,6.0,1.0,2.0,7.0,7.0,0.0,1.0, negative
85,9.0,7.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0, negative
86,6.0,4.0,8.0,4.0,3.0,5.0,3.0,0.0,0.0, negative
87,6.0,5.0,8.0,2.0,3.0,5.0,2.0,0.0,0.0, negative
88,2.0,4.0,5.0,7.0,5.0,6.0,0.0,0.0,0.0, negative
89,2.0,5.0,4.0,6.0,4.0,8.0,1.0,0.0,1.0, negative
90,9.0,8.0,0.0,1.0,4.0,1.0,9.0,0.0,1.0, negative
91,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
92,3.0,4.0,5.0,6.0,5.0,4.0,1.0,0.0,0.0, negative
93,0.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0, negative
94,2.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0, negative
95,6.0,5.0,3.0,5.0,2.0,3.0,4.0,0.0,0.0, negative
96,3.0,0.0,1.0,7.0,5.0,8.0,7.0,0.0,0.0, negative
97,3.0,5.0,4.0,7.0,3.0,7.0,1.0,0.0,0.0, negative
98,5.0,2.0,8.0,1.0,7.0,4.0,3.0,0.0,1.0, negative
99,0.0,2.0,6.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
100,0.0,4.0,4.0,5.0,8.0,2.0,1.0,0.0,0.0, negative
101,6.0,2.0,7.0,1.0,2.0,7.0,6.0,0.0,2.0, negative
102,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, negative
103,8.0,7.0,1.0,7.0,0.0,3.0,9.0,0.0,3.0, negative
104,2.0,0.0,4.0,8.0,8.0,7.0,1.0,0.0,3.0, negative
105,0.0,4.0,2.0,5.0,7.0,3.0,2.0,0.0,0.0, negative
106,3.0,4.0,7.0,6.0,3.0,7.0,1.0,0.0,3.0, negative
107,3.0,1.0,5.0,7.0,7.0,7.0,1.0,0.0,0.0, negative
108,1.0,2.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
109,0.0,8.0,2.0,9.0,2.0,8.0,0.0,0.0,0.0, negative
110,9.0,0.0,0.0,9.0,0.0,5.0,9.0,1.0,3.0, negative
111,6.0,5.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0, negative
112,2.0,2.0,2.0,3.0,6.0,5.0,6.0,0.0,3.0, negative
113,5.0,5.0,3.0,6.0,1.0,5.0,6.0,0.0,0.0, negative
114,1.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
115,2.0,3.0,3.0,7.0,3.0,6.0,3.0,0.0,2.0, negative
116,8.0,7.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
117,9.0,7.0,8.0,1.0,0.0,2.0,7.0,0.0,3.0, negative
118,3.0,1.0,6.0,4.0,3.0,6.0,6.0,0.0,0.0, negative
119,5.0,6.0,7.0,0.0,6.0,0.0,6.0,0.0,0.0, negative
120,5.0,5.0,2.0,7.0,1.0,5.0,6.0,0.0,3.0, negative
121,1.0,5.0,2.0,3.0,4.0,6.0,2.0,0.0,0.0, negative
122,7.0,6.0,5.0,0.0,4.0,2.0,6.0,0.0,3.0, negative
123,5.0,6.0,7.0,1.0,5.0,1.0,4.0,0.0,0.0, negative
124,6.0,4.0,2.0,6.0,2.0,4.0,7.0,0.0,0.0, negative
125,8.0,8.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0, negative
126,8.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
127,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
128,7.0,7.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0, negative
129,6.0,8.0,1.0,7.0,3.0,0.0,7.0,0.0,0.0, negative
130,7.0,9.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0, negative
131,7.0,7.0,1.0,7.0,2.0,0.0,8.0,0.0,0.0, negative
132,7.0,7.0,0.0,9.0,4.0,0.0,9.0,0.0,0.0, negative
133,1.0,7.0,1.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
134,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
135,9.0,9.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0, negative
136,2.0,0.0,0.0,2.0,9.0,8.0,6.0,0.0,0.0, negative
137,8.0,8.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
138,0.0,6.0,2.0,8.0,5.0,8.0,0.0,1.0,0.0, negative
139,0.0,7.0,0.0,9.0,8.0,2.0,7.0,1.0,0.0, negative
140,2.0,8.0,0.0,9.0,5.0,0.0,8.0,0.0,0.0, negative
141,9.0,5.0,2.0,3.0,3.0,6.0,6.0,0.0,0.0, negative
142,3.0,8.0,0.0,8.0,8.0,0.0,4.0,1.0,1.0, negative
143,2.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
144,3.0,9.0,0.0,8.0,6.0,0.0,4.0,1.0,1.0, negative
145,1.0,9.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, negative
146,3.0,8.0,0.0,9.0,9.0,0.0,5.0,1.0,0.0, negative
147,9.0,9.0,1.0,4.0,0.0,2.0,5.0,1.0,0.0, negative
148,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
149,3.0,9.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
150,1.0,7.0,0.0,9.0,9.0,0.0,7.0,0.0,3.0, negative
151,0.0,8.0,0.0,9.0,7.0,0.0,7.0,0.0,0.0, negative
152,1.0,9.0,0.0,9.0,7.0,0.0,6.0,0.0,0.0, negative
153,6.0,8.0,0.0,8.0,5.0,8.0,0.0,1.0,0.0, negative
154,1.0,9.0,0.0,9.0,8.0,0.0,5.0,0.0,3.0, negative
155,3.0,9.0,0.0,9.0,8.0,0.0,6.0,0.0,0.0, negative
156,1.0,7.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
157,6.0,8.0,2.0,9.0,0.0,8.0,0.0,1.0,0.0, negative
158,2.0,9.0,0.0,8.0,7.0,0.0,2.0,1.0,0.0, negative
159,3.0,9.0,0.0,8.0,6.0,0.0,5.0,1.0,0.0, negative
