,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
1,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
2,4.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
3,2.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
4,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
5,2.0,1.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0, negative
6,4.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
7,3.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
8,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0, negative
9,0.0,1.0,2.0,0.0,3.0,4.0,1.0,0.0,1.0, negative
10,4.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
11,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
12,2.0,0.0,4.0,1.0,3.0,4.0,3.0,0.0,0.0, negative
13,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
14,2.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
15,3.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
16,2.0,0.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
17,2.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
18,2.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
19,3.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
20,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
21,0.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
22,2.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0, negative
23,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
24,2.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
25,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
26,2.0,2.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
27,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
28,4.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
29,3.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0, negative
30,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
31,2.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
32,2.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
33,2.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
34,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
35,2.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0, negative
36,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
37,4.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
38,4.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0, negative
39,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
40,2.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
41,3.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
42,3.0,3.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
43,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
44,2.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
45,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
46,2.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
47,2.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
48,2.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0, negative
49,2.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
50,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0, negative
51,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
52,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
53,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
54,2.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0, negative
55,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
56,3.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
57,3.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
58,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
59,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
60,1.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0, negative
61,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
62,3.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0, negative
63,1.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
64,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
65,3.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
66,3.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0, negative
67,4.0,3.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
68,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
69,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0, negative
70,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
71,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
72,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
73,0.0,2.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0, negative
74,2.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,1.0, negative
75,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
76,3.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
77,2.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
78,3.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,1.0, negative
79,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
80,0.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0, negative
81,0.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0, negative
82,3.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
83,4.0,3.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0, negative
84,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
85,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
86,0.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
87,3.0,1.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0, negative
88,1.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
89,3.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
90,3.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
91,0.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
92,4.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0, negative
93,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
94,3.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
95,1.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,1.0, negative
96,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
97,0.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
98,2.0,0.0,1.0,3.0,2.0,4.0,4.0,0.0,0.0, negative
99,1.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
100,3.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
101,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
102,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
103,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
104,3.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0, negative
