,0,1,2,3,4,5,6,7,8,Class
0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
1,3.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
2,3.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
3,1.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,3.0, negative
4,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
5,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
6,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0, negative
7,2.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0, negative
8,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
9,2.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
10,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
11,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
12,4.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
13,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
14,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
15,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
16,4.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,3.0, negative
17,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
18,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,4.0, negative
19,4.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
20,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
21,2.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
22,3.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
23,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0, negative
24,3.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
25,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
26,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0, negative
27,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
28,3.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0, negative
29,1.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
30,3.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0, negative
31,3.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0, negative
32,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
33,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
34,3.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
35,2.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0, negative
36,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, positive
37,3.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0, positive
38,1.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, positive
39,4.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0, positive
40,2.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0, positive
41,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0, positive
42,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, positive
43,4.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0, positive
44,1.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0, positive
45,0.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0, positive
46,1.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0, positive
47,1.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0, positive
48,1.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0, positive
49,1.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0, positive
50,1.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0, positive
51,2.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0, positive
52,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, positive
53,4.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0, positive
54,1.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0, positive
55,1.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0, positive
56,1.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0, positive
57,1.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0, positive
58,1.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0, positive
59,1.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,4.0, positive
60,2.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, positive
61,1.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0, positive
62,2.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,0.0, positive
63,1.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0, positive
64,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0, positive
