,0,1,2,3,4,5,6,7,Class
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
5,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
6,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
10,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
12,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
13,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
14,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
16,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
17,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
18,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
19,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
21,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
23,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
24,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
26,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
28,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
30,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
34,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
35,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
40,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
41,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
42,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
43,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
47,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
49,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
50,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
61,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
62,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
63,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
66,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
69,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
70,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
71,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
72,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
74,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
76,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
77,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
78,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
79,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
81,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
82,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
83,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
84,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
85,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
86,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
87,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
88,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
89,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
90,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
91,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
92,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
93,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
94,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
95,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
96,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
97,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
98,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
99,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
100,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
101,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
102,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
103,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
104,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
105,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
106,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
107,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
108,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
109,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
110,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
111,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
112,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
113,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
114,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
115,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
116,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
117,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
118,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
120,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
121,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
122,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
123,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
124,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
125,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
126,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
127,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
128,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
129,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
130,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
131,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
132,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
133,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
134,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
135,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
