,0,1,2,3,4,5,6,7,Class
0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
1,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
2,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
3,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0, negative
4,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
5,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
6,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
7,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
8,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
9,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
10,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
11,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
12,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
13,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
14,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
15,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
16,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
17,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
18,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
19,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
20,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
21,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
22,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
23,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
24,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
25,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
26,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
27,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
28,4.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
29,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
30,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
31,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
32,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
33,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
34,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
35,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
36,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
37,1.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
38,1.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
39,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
40,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
41,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
42,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
43,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
44,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
45,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
46,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
47,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
48,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
49,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
50,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
51,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
52,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
53,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
54,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
55,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
56,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0, negative
57,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
58,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
59,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
60,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
61,0.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
62,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
63,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
64,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
65,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
66,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
67,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
68,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
69,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
70,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
71,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
72,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
73,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
74,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
75,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
76,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0, negative
77,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
78,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
79,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
80,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
81,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
82,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
83,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
84,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
85,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
86,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
87,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
88,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
89,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
90,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
