,0,1,2,3,4,5,6,7,Class
0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0, negative
1,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
2,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
3,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
4,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
5,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
6,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
7,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
8,2.0,2.0,1.0,4.0,0.0,0.0,3.0,0.0, negative
9,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
10,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0, positive
11,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
12,4.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
13,4.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
14,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
15,2.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
16,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
17,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
18,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
19,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
20,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0, negative
21,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
22,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
23,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0, negative
24,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
25,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
26,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0, positive
27,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
28,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
29,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
30,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
31,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
32,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
33,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
34,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
35,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
36,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
37,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
38,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
39,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
