,0,1,2,3,4,5,6,7,Class
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
2,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
3,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0, negative
4,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
5,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
6,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
8,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
9,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
10,3.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
11,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
12,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
13,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
14,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
15,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
16,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
17,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
18,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
19,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
20,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
21,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
22,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
23,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
24,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
25,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
26,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
27,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
28,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
29,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
30,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
31,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
32,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
33,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
34,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
35,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
36,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
37,4.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
38,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
39,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
40,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
