@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-2-3_vs_4-5-6/KBN3glass-0-1-2-3_vs_4-5-6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,3.0,4.0,5.0,4.0,7.0,8.0,3.0,0.0,0.0,' negativ
1,5.0,7.0,6.0,0.0,3.0,3.0,5.0,0.0,0.0,' negativ
2,3.0,5.0,6.0,4.0,6.0,7.0,3.0,0.0,3.0,' negativ
3,3.0,4.0,5.0,4.0,7.0,7.0,2.0,0.0,0.0,' negativ
4,4.0,6.0,6.0,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
5,3.0,5.0,5.0,6.0,6.0,7.0,3.0,0.0,0.0,' negativ
6,0.0,4.0,5.0,4.0,7.0,7.0,3.0,0.0,6.0,' negativ
7,4.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,' negativ
8,3.0,6.0,5.0,5.0,6.0,6.0,2.0,0.0,0.0,' negativ
9,3.0,3.0,6.0,4.0,7.0,7.0,4.0,0.0,0.0,' negativ
10,3.0,5.0,5.0,4.0,6.0,6.0,3.0,0.0,0.0,' negativ
11,3.0,3.0,5.0,4.0,7.0,7.0,3.0,0.0,0.0,' negativ
12,3.0,4.0,5.0,5.0,7.0,7.0,3.0,0.0,0.0,' negativ
13,4.0,7.0,5.0,5.0,4.0,7.0,3.0,0.0,0.0,' negativ
14,3.0,3.0,6.0,5.0,7.0,7.0,3.0,0.0,0.0,' negativ
15,3.0,3.0,5.0,5.0,7.0,7.0,4.0,0.0,0.0,' negativ
16,3.0,3.0,5.0,4.0,7.0,8.0,4.0,0.0,0.0,' negativ
17,4.0,4.0,4.0,5.0,6.0,7.0,4.0,0.0,0.0,' negativ
18,2.0,3.0,5.0,7.0,7.0,8.0,2.0,0.0,5.0,' negativ
19,3.0,4.0,5.0,7.0,6.0,6.0,3.0,0.0,2.0,' negativ
20,3.0,5.0,6.0,4.0,7.0,7.0,2.0,0.0,0.0,' negativ
21,5.0,4.0,6.0,3.0,5.0,4.0,5.0,0.0,4.0,' negativ
22,3.0,5.0,5.0,4.0,7.0,7.0,2.0,0.0,0.0,' negativ
23,2.0,3.0,5.0,7.0,7.0,8.0,2.0,0.0,5.0,' negativ
24,3.0,4.0,5.0,5.0,7.0,7.0,3.0,0.0,0.0,' negativ
25,4.0,6.0,5.0,5.0,3.0,6.0,4.0,1.0,0.0,' negativ
26,4.0,5.0,5.0,4.0,6.0,7.0,4.0,0.0,4.0,' negativ
27,3.0,4.0,5.0,5.0,7.0,7.0,3.0,0.0,3.0,' negativ
28,3.0,3.0,5.0,5.0,7.0,7.0,3.0,0.0,0.0,' negativ
29,3.0,6.0,5.0,5.0,6.0,7.0,3.0,0.0,0.0,' negativ
30,3.0,3.0,5.0,5.0,8.0,7.0,3.0,0.0,2.0,' negativ
31,3.0,3.0,5.0,4.0,7.0,7.0,4.0,0.0,6.0,' negativ
32,6.0,6.0,6.0,1.0,3.0,2.0,6.0,0.0,4.0,' negativ
33,6.0,5.0,5.0,2.0,4.0,3.0,5.0,0.0,1.0,' negativ
34,5.0,6.0,7.0,4.0,3.0,2.0,4.0,0.0,0.0,' negativ
35,5.0,7.0,6.0,0.0,3.0,3.0,5.0,0.0,0.0,' negativ
36,7.0,6.0,6.0,2.0,2.0,1.0,5.0,0.0,3.0,' negativ
37,4.0,5.0,5.0,5.0,5.0,7.0,4.0,0.0,3.0,' negativ
38,5.0,5.0,6.0,3.0,4.0,4.0,5.0,0.0,2.0,' negativ
39,2.0,5.0,5.0,6.0,7.0,5.0,2.0,0.0,0.0,' negativ
40,3.0,3.0,5.0,6.0,7.0,7.0,3.0,0.0,0.0,' negativ
41,3.0,3.0,5.0,5.0,7.0,8.0,4.0,0.0,0.0,' negativ
42,3.0,5.0,4.0,4.0,6.0,7.0,4.0,0.0,0.0,' negativ
43,5.0,4.0,5.0,3.0,4.0,4.0,5.0,0.0,4.0,' negativ
44,3.0,5.0,5.0,5.0,7.0,7.0,2.0,0.0,0.0,' negativ
45,3.0,4.0,5.0,5.0,7.0,6.0,3.0,0.0,4.0,' negativ
46,3.0,3.0,5.0,5.0,6.0,7.0,4.0,0.0,0.0,' negativ
47,3.0,3.0,5.0,4.0,7.0,7.0,3.0,0.0,0.0,' negativ
48,3.0,2.0,4.0,5.0,9.0,7.0,4.0,0.0,5.0,' negativ
49,4.0,6.0,5.0,4.0,6.0,3.0,4.0,0.0,0.0,' negativ
50,3.0,5.0,6.0,5.0,6.0,7.0,2.0,0.0,0.0,' negativ
51,5.0,7.0,6.0,2.0,1.0,0.0,5.0,0.0,0.0,' negativ
52,4.0,8.0,6.0,0.0,4.0,1.0,4.0,0.0,0.0,' negativ
53,3.0,5.0,4.0,5.0,7.0,6.0,4.0,0.0,7.0,' negativ
54,5.0,7.0,6.0,3.0,1.0,3.0,4.0,0.0,0.0,' negativ
55,4.0,5.0,5.0,5.0,4.0,7.0,4.0,0.0,0.0,' negativ
56,4.0,6.0,6.0,5.0,4.0,6.0,3.0,0.0,6.0,' negativ
57,2.0,4.0,5.0,7.0,7.0,8.0,2.0,0.0,5.0,' negativ
58,3.0,4.0,5.0,8.0,6.0,8.0,2.0,0.0,0.0,' negativ
59,2.0,3.0,4.0,7.0,7.0,8.0,3.0,0.0,0.0,' negativ
60,7.0,1.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,' negativ
61,4.0,5.0,5.0,4.0,6.0,7.0,3.0,1.0,4.0,' negativ
62,3.0,4.0,4.0,6.0,6.0,7.0,4.0,1.0,0.0,' negativ
63,2.0,5.0,5.0,5.0,6.0,8.0,2.0,0.0,0.0,' negativ
64,4.0,5.0,6.0,5.0,5.0,7.0,2.0,0.0,4.0,' negativ
65,4.0,4.0,6.0,7.0,5.0,7.0,3.0,0.0,3.0,' negativ
66,5.0,6.0,1.0,5.0,4.0,5.0,6.0,0.0,0.0,' negativ
67,2.0,4.0,5.0,6.0,6.0,7.0,2.0,0.0,0.0,' negativ
68,2.0,4.0,5.0,6.0,6.0,7.0,2.0,0.0,0.0,' negativ
69,2.0,4.0,5.0,6.0,8.0,5.0,3.0,0.0,0.0,' negativ
70,3.0,6.0,6.0,8.0,4.0,8.0,2.0,0.0,0.0,' negativ
71,2.0,4.0,5.0,5.0,6.0,7.0,3.0,0.0,0.0,' negativ
72,7.0,6.0,0.0,5.0,1.0,4.0,7.0,0.0,3.0,' negativ
73,2.0,5.0,5.0,7.0,5.0,8.0,2.0,0.0,0.0,' negativ
74,2.0,5.0,5.0,6.0,7.0,7.0,2.0,0.0,0.0,' negativ
75,4.0,5.0,6.0,6.0,5.0,7.0,3.0,0.0,3.0,' negativ
76,3.0,5.0,6.0,5.0,5.0,7.0,3.0,0.0,6.0,' negativ
77,2.0,4.0,5.0,6.0,7.0,8.0,2.0,0.0,0.0,' negativ
78,2.0,4.0,5.0,7.0,7.0,2.0,3.0,0.0,4.0,' negativ
79,3.0,3.0,4.0,2.0,9.0,5.0,5.0,0.0,5.0,' negativ
80,4.0,4.0,6.0,4.0,5.0,7.0,3.0,0.0,0.0,' negativ
81,5.0,6.0,3.0,6.0,4.0,6.0,5.0,0.0,4.0,' negativ
82,3.0,4.0,5.0,7.0,7.0,7.0,2.0,0.0,0.0,' negativ
83,4.0,4.0,5.0,4.0,5.0,8.0,4.0,0.0,4.0,' negativ
84,6.0,6.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,' negativ
85,2.0,6.0,5.0,6.0,5.0,8.0,2.0,0.0,0.0,' negativ
86,4.0,5.0,6.0,5.0,5.0,7.0,3.0,0.0,0.0,' negativ
87,3.0,5.0,6.0,4.0,5.0,7.0,2.0,0.0,0.0,' negativ
88,2.0,5.0,5.0,6.0,6.0,8.0,2.0,0.0,3.0,' negativ
89,5.0,7.0,0.0,3.0,6.0,2.0,6.0,0.0,2.0,' negativ
90,2.0,5.0,5.0,6.0,6.0,7.0,2.0,0.0,0.0,' negativ
91,3.0,5.0,6.0,5.0,6.0,6.0,2.0,0.0,0.0,' negativ
92,2.0,3.0,5.0,6.0,7.0,8.0,2.0,2.0,5.0,' negativ
93,2.0,9.0,6.0,8.0,3.0,3.0,1.0,0.0,3.0,' negativ
94,2.0,5.0,5.0,6.0,6.0,5.0,2.0,0.0,0.0,' negativ
95,3.0,5.0,5.0,7.0,5.0,7.0,2.0,0.0,0.0,' negativ
96,2.0,4.0,5.0,6.0,7.0,8.0,2.0,0.0,0.0,' negativ
97,2.0,5.0,5.0,6.0,7.0,5.0,2.0,0.0,0.0,' negativ
98,4.0,4.0,6.0,4.0,5.0,8.0,4.0,0.0,5.0,' negativ
99,9.0,2.0,0.0,3.0,0.0,3.0,9.0,0.0,5.0,' negativ
100,4.0,6.0,2.0,7.0,3.0,5.0,6.0,0.0,8.0,' negativ
101,3.0,6.0,6.0,6.0,3.0,6.0,2.0,0.0,4.0,' negativ
102,2.0,3.0,5.0,8.0,6.0,8.0,2.0,0.0,0.0,' negativ
103,2.0,3.0,5.0,8.0,7.0,8.0,2.0,0.0,7.0,' negativ
104,2.0,5.0,5.0,6.0,7.0,5.0,2.0,0.0,0.0,' negativ
105,2.0,3.0,4.0,6.0,7.0,7.0,4.0,1.0,5.0,' negativ
106,2.0,5.0,5.0,6.0,5.0,8.0,2.0,0.0,6.0,' negativ
107,5.0,5.0,6.0,4.0,6.0,6.0,3.0,0.0,0.0,' negativ
108,2.0,4.0,5.0,7.0,7.0,8.0,2.0,0.0,0.0,' negativ
109,2.0,4.0,5.0,6.0,7.0,8.0,2.0,0.0,0.0,' negativ
110,1.0,7.0,4.0,9.0,5.0,9.0,0.0,0.0,0.0,' negativ
111,8.0,0.0,0.0,9.0,0.0,7.0,7.0,4.0,6.0,' negativ
112,4.0,5.0,6.0,5.0,5.0,6.0,3.0,0.0,0.0,' negativ
113,2.0,4.0,4.0,5.0,7.0,7.0,4.0,0.0,5.0,' negativ
114,3.0,5.0,5.0,6.0,4.0,7.0,4.0,0.0,0.0,' negativ
115,2.0,5.0,5.0,5.0,6.0,7.0,3.0,0.0,0.0,' negativ
116,2.0,4.0,5.0,8.0,5.0,7.0,3.0,0.0,4.0,' negativ
117,5.0,7.0,6.0,1.0,3.0,3.0,5.0,0.0,0.0,' negativ
118,5.0,7.0,6.0,3.0,1.0,4.0,4.0,0.0,6.0,' negativ
119,2.0,4.0,5.0,5.0,6.0,7.0,4.0,0.0,0.0,' negativ
120,3.0,6.0,6.0,1.0,7.0,2.0,4.0,0.0,0.0,' negativ
121,3.0,5.0,5.0,7.0,4.0,7.0,4.0,0.0,7.0,' negativ
122,2.0,5.0,5.0,4.0,6.0,7.0,3.0,0.0,0.0,' negativ
123,4.0,6.0,5.0,2.0,6.0,3.0,4.0,1.0,5.0,' negativ
124,3.0,6.0,6.0,4.0,6.0,3.0,3.0,0.0,0.0,' negativ
125,4.0,5.0,5.0,6.0,4.0,7.0,4.0,0.0,0.0,' negativ
126,2.0,5.0,5.0,5.0,6.0,7.0,3.0,0.0,3.0,' negativ
127,2.0,5.0,5.0,5.0,6.0,6.0,3.0,0.0,0.0,' negativ
128,5.0,7.0,6.0,2.0,2.0,0.0,5.0,0.0,0.0,' negativ
