,0,1,2,3,4,5,Class
0,0.0,0.0,4.0,3.0,1.0,2.0, negative
1,3.0,0.0,4.0,3.0,1.0,2.0, negative
2,1.0,2.0,4.0,3.0,1.0,2.0, negative
3,3.0,2.0,4.0,2.0,2.0,2.0, negative
4,1.0,1.0,4.0,2.0,1.0,1.0, negative
5,1.0,2.0,4.0,3.0,1.0,2.0, negative
6,0.0,3.0,4.0,2.0,2.0,3.0, negative
7,2.0,0.0,4.0,3.0,0.0,0.0, negative
8,2.0,1.0,4.0,3.0,1.0,2.0, negative
9,1.0,3.0,4.0,2.0,0.0,1.0, negative
10,2.0,2.0,4.0,2.0,1.0,2.0, negative
11,2.0,0.0,4.0,2.0,1.0,2.0, negative
12,1.0,0.0,4.0,2.0,2.0,2.0, negative
13,1.0,3.0,4.0,2.0,1.0,2.0, negative
14,2.0,1.0,4.0,3.0,2.0,3.0, negative
15,1.0,0.0,4.0,2.0,1.0,2.0, negative
16,2.0,3.0,4.0,2.0,1.0,1.0, negative
17,0.0,3.0,4.0,2.0,1.0,0.0, negative
18,1.0,1.0,4.0,4.0,0.0,0.0, negative
19,2.0,3.0,4.0,2.0,1.0,2.0, negative
20,0.0,0.0,4.0,3.0,0.0,1.0, negative
21,1.0,2.0,4.0,3.0,2.0,2.0, negative
22,1.0,0.0,4.0,3.0,1.0,2.0, negative
23,2.0,2.0,4.0,3.0,1.0,2.0, negative
24,3.0,2.0,4.0,2.0,1.0,2.0, negative
25,0.0,1.0,4.0,2.0,1.0,2.0, negative
26,2.0,3.0,4.0,2.0,2.0,2.0, negative
27,3.0,3.0,4.0,3.0,0.0,0.0, negative
28,1.0,2.0,4.0,2.0,1.0,2.0, negative
29,2.0,3.0,4.0,3.0,1.0,1.0, negative
30,0.0,2.0,4.0,3.0,2.0,2.0, negative
31,3.0,3.0,4.0,3.0,1.0,2.0, negative
32,2.0,2.0,4.0,3.0,2.0,3.0, negative
33,2.0,0.0,4.0,2.0,1.0,2.0, negative
34,2.0,2.0,4.0,3.0,0.0,1.0, negative
35,1.0,2.0,4.0,2.0,1.0,2.0, negative
36,2.0,3.0,4.0,2.0,2.0,2.0, negative
37,1.0,2.0,4.0,2.0,2.0,2.0, negative
38,1.0,4.0,4.0,2.0,2.0,3.0, negative
39,2.0,3.0,4.0,1.0,0.0,1.0, negative
40,3.0,3.0,4.0,1.0,1.0,2.0, negative
41,0.0,2.0,4.0,2.0,1.0,2.0, negative
42,2.0,2.0,4.0,3.0,1.0,2.0, negative
43,2.0,3.0,4.0,0.0,2.0,3.0, negative
44,2.0,2.0,4.0,2.0,1.0,2.0, negative
45,2.0,2.0,4.0,3.0,2.0,3.0, negative
46,1.0,0.0,4.0,2.0,1.0,2.0, negative
47,2.0,1.0,4.0,3.0,1.0,2.0, negative
48,1.0,2.0,4.0,3.0,2.0,3.0, negative
49,1.0,2.0,4.0,2.0,1.0,2.0, negative
50,2.0,3.0,4.0,2.0,2.0,3.0, negative
51,1.0,2.0,4.0,2.0,1.0,2.0, negative
52,1.0,3.0,4.0,3.0,0.0,2.0, negative
53,1.0,1.0,4.0,2.0,1.0,2.0, negative
54,2.0,3.0,4.0,3.0,1.0,2.0, negative
55,2.0,0.0,4.0,2.0,1.0,2.0, negative
56,2.0,2.0,4.0,2.0,1.0,0.0, negative
57,2.0,0.0,4.0,3.0,1.0,2.0, negative
58,2.0,2.0,4.0,2.0,1.0,2.0, negative
59,2.0,3.0,4.0,3.0,2.0,2.0, negative
60,2.0,1.0,4.0,2.0,1.0,2.0, negative
61,1.0,2.0,4.0,3.0,2.0,2.0, negative
62,1.0,1.0,4.0,2.0,1.0,2.0, negative
63,1.0,3.0,4.0,2.0,1.0,1.0, negative
64,1.0,3.0,4.0,3.0,1.0,2.0, negative
65,2.0,3.0,4.0,2.0,2.0,3.0, negative
66,2.0,3.0,4.0,2.0,1.0,2.0, negative
67,3.0,2.0,4.0,0.0,1.0,2.0, negative
68,1.0,3.0,4.0,3.0,1.0,2.0, negative
69,0.0,2.0,4.0,2.0,1.0,1.0, negative
70,2.0,2.0,4.0,0.0,1.0,1.0, negative
71,0.0,3.0,4.0,2.0,1.0,1.0, negative
72,1.0,3.0,4.0,1.0,1.0,2.0, negative
73,1.0,2.0,4.0,0.0,1.0,2.0, negative
74,3.0,3.0,4.0,2.0,1.0,1.0, negative
75,2.0,3.0,4.0,3.0,1.0,2.0, negative
76,2.0,0.0,4.0,4.0,1.0,2.0, negative
77,2.0,1.0,4.0,3.0,0.0,1.0, negative
78,1.0,3.0,4.0,3.0,0.0,1.0, negative
79,1.0,2.0,4.0,2.0,0.0,0.0, negative
80,1.0,0.0,4.0,2.0,1.0,2.0, negative
81,2.0,2.0,4.0,2.0,2.0,2.0, negative
82,2.0,2.0,4.0,3.0,0.0,0.0, negative
83,2.0,1.0,4.0,3.0,0.0,1.0, negative
84,1.0,2.0,4.0,0.0,0.0,0.0, negative
85,1.0,2.0,4.0,3.0,2.0,3.0, negative
86,1.0,2.0,4.0,2.0,0.0,1.0, negative
87,2.0,0.0,4.0,2.0,1.0,2.0, negative
88,2.0,3.0,4.0,2.0,0.0,1.0, negative
89,2.0,3.0,4.0,3.0,0.0,1.0, negative
90,1.0,2.0,4.0,2.0,1.0,2.0, negative
91,2.0,3.0,4.0,3.0,0.0,1.0, negative
92,1.0,1.0,4.0,0.0,2.0,0.0, negative
93,1.0,1.0,4.0,2.0,1.0,2.0, negative
94,1.0,2.0,4.0,3.0,1.0,1.0, negative
95,0.0,2.0,4.0,3.0,0.0,2.0, negative
96,3.0,2.0,4.0,3.0,1.0,2.0, negative
97,1.0,2.0,4.0,2.0,1.0,1.0, negative
98,0.0,3.0,4.0,2.0,1.0,2.0, negative
99,1.0,2.0,4.0,2.0,1.0,2.0, negative
100,2.0,3.0,4.0,2.0,2.0,2.0, negative
101,0.0,2.0,4.0,2.0,2.0,3.0, negative
102,2.0,2.0,4.0,2.0,1.0,2.0, negative
103,1.0,0.0,4.0,4.0,1.0,2.0, negative
104,0.0,3.0,4.0,3.0,1.0,2.0, negative
105,2.0,2.0,4.0,3.0,1.0,2.0, negative
106,0.0,2.0,4.0,2.0,0.0,0.0, negative
107,1.0,0.0,4.0,2.0,1.0,2.0, negative
108,0.0,2.0,4.0,3.0,1.0,1.0, negative
109,1.0,2.0,4.0,2.0,1.0,2.0, negative
110,2.0,2.0,4.0,2.0,2.0,3.0, negative
111,1.0,2.0,4.0,2.0,2.0,2.0, negative
112,0.0,2.0,4.0,3.0,1.0,2.0, negative
113,4.0,2.0,4.0,4.0,4.0,4.0, negative
114,3.0,2.0,4.0,3.0,4.0,4.0, negative
115,4.0,2.0,4.0,2.0,4.0,0.0, negative
116,3.0,2.0,4.0,3.0,3.0,3.0, negative
117,3.0,3.0,4.0,3.0,0.0,4.0, negative
118,3.0,3.0,4.0,3.0,3.0,4.0, negative
119,4.0,4.0,4.0,0.0,3.0,4.0, negative
120,4.0,3.0,4.0,3.0,4.0,4.0, negative
121,4.0,3.0,4.0,3.0,4.0,4.0, negative
122,4.0,3.0,4.0,2.0,3.0,3.0, negative
123,3.0,0.0,4.0,3.0,3.0,4.0, negative
124,3.0,2.0,4.0,3.0,4.0,0.0, negative
125,3.0,2.0,4.0,3.0,4.0,4.0, negative
126,4.0,2.0,4.0,3.0,4.0,0.0, negative
127,2.0,3.0,4.0,4.0,4.0,4.0, negative
128,4.0,2.0,4.0,0.0,3.0,3.0, negative
129,0.0,3.0,4.0,0.0,4.0,4.0, negative
130,4.0,3.0,4.0,3.0,4.0,0.0, negative
131,4.0,1.0,4.0,3.0,4.0,4.0, negative
132,2.0,4.0,0.0,3.0,3.0,4.0, negative
133,4.0,2.0,4.0,3.0,3.0,4.0, negative
134,4.0,3.0,4.0,4.0,4.0,0.0, negative
135,3.0,3.0,4.0,4.0,3.0,4.0, negative
136,4.0,3.0,4.0,4.0,4.0,4.0, negative
137,4.0,3.0,4.0,0.0,3.0,3.0, negative
138,3.0,2.0,4.0,0.0,2.0,1.0, negative
139,4.0,3.0,4.0,2.0,3.0,3.0, negative
140,4.0,3.0,0.0,2.0,2.0,0.0, negative
141,3.0,3.0,0.0,3.0,3.0,2.0, negative
142,4.0,3.0,0.0,3.0,3.0,0.0, negative
143,3.0,3.0,0.0,4.0,3.0,0.0, negative
144,3.0,3.0,0.0,4.0,2.0,1.0, negative
