@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c0-vs-c4/EWD3shuttle-c0-vs-c4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
2,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0,' negativ
3,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
4,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
5,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
6,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
7,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
8,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
9,8.0,9.0,8.0,0.0,9.0,8.0,5.0,3.0,0.0,' negativ
10,4.0,9.0,8.0,0.0,8.0,8.0,7.0,4.0,0.0,' negativ
11,1.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
12,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
13,0.0,9.0,7.0,0.0,4.0,8.0,9.0,8.0,3.0,' negativ
14,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0,' negativ
15,9.0,9.0,8.0,0.0,9.0,8.0,4.0,2.0,0.0,' negativ
16,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
17,4.0,9.0,9.0,0.0,8.0,8.0,7.0,4.0,0.0,' negativ
18,0.0,9.0,1.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
19,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
20,0.0,9.0,1.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
21,6.0,9.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
22,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
23,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,2.0,' negativ
24,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
25,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
26,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
27,2.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0,' negativ
28,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
29,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
30,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
31,4.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
32,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
33,4.0,9.0,3.0,0.0,8.0,8.0,2.0,2.0,0.0,' negativ
34,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
35,0.0,9.0,7.0,0.0,4.0,8.0,9.0,8.0,3.0,' negativ
36,0.0,9.0,1.0,0.0,2.0,8.0,4.0,6.0,5.0,' negativ
37,1.0,9.0,3.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
38,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
