,0,1,2,3,4,5,6,7,8,9,10,Class
0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
1,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0, negative
2,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0, negative
3,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0, positive
4,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0, negative
5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
6,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0, negative
7,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0, negative
8,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
9,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0, negative
10,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
11,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0, negative
12,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0, negative
13,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
14,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0, negative
15,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0, negative
16,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
17,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0, negative
19,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
20,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
21,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
22,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0, negative
23,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0, negative
24,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
25,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
26,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0, negative
27,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
28,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0, negative
29,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0, negative
30,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
31,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
32,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, positive
33,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
34,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0, positive
35,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0, positive
