@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/glass1/KBN2glass1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
1,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
2,2.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,' negativ
3,3.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
4,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
5,3.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
6,0.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,' negativ
7,3.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,' negativ
8,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
9,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
10,2.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,' negativ
11,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
12,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
13,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
14,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
15,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
16,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
17,2.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
18,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
19,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
20,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
21,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
22,1.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,2.0,' negativ
23,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
24,3.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
25,3.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
26,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,' negativ
27,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
28,2.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,' negativ
29,2.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
30,2.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,' negativ
31,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
32,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
33,2.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
34,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
35,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
36,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,' negativ
37,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
38,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
39,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
40,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
41,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
42,2.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,2.0,' negativ
43,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
44,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
45,2.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,' negativ
46,3.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
47,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
48,1.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
49,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
50,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
51,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,4.0,' negativ
52,4.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
53,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
54,1.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
55,1.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
56,1.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
57,4.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
58,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
59,2.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,4.0,' negativ
60,1.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
61,3.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,' negativ
62,2.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
63,2.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
64,1.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
65,1.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
66,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
67,1.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
68,3.0,1.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,' negativ
69,3.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,' negativ
70,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,' negativ
71,4.0,1.0,1.0,2.0,3.0,0.0,4.0,0.0,3.0,' negativ
72,4.0,0.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,' negativ
73,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,' negativ
74,1.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
75,4.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,' negativ
76,3.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,' negativ
77,3.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,' negativ
78,4.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,' negativ
79,3.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
80,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
81,3.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,' negativ
82,3.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,' negativ
83,0.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,' negativ
84,3.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,' negativ
85,3.0,2.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,' negativ
86,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
87,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' negativ
88,4.0,3.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,' negativ
89,1.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,' negativ
90,3.0,2.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,' negativ
91,0.0,2.0,4.0,2.0,2.0,2.0,0.0,3.0,0.0,' negativ
92,1.0,2.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,' negativ
93,1.0,2.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,' negativ
94,4.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
95,1.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,' negativ
96,1.0,2.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,' negativ
97,1.0,3.0,0.0,3.0,3.0,0.0,2.0,4.0,1.0,' negativ
98,1.0,3.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,' negativ
