%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negative'
2,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
4,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
7,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
8,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
9,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
10,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
11,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
12,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
13,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
14,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
15,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
16,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
17,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
18,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
19,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
20,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
21,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
22,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
23,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
24,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
25,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
26,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
27,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
28,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
29,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
30,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
31,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
32,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
33,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
34,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
35,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
36,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
37,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
38,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
39,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
40,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
41,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
42,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
43,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
44,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
45,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
46,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
47,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
48,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
49,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
50,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
51,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
52,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
53,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
54,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
55,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
56,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
57,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negative'
58,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
59,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
60,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
61,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
62,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
63,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
64,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
65,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
66,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
67,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
68,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
69,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
70,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
71,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
72,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
73,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
74,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
75,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
76,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
77,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
78,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
79,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,' negative'
80,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
81,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
82,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
83,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
84,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
85,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
86,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
87,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
88,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
89,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
90,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
91,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
92,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
93,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
94,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
95,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
96,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
97,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
98,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
99,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
100,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
101,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
102,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
103,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
104,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
105,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
106,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
107,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
108,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
109,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
110,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
111,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
112,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
113,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
114,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
115,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
116,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
117,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
118,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
119,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
120,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
121,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
122,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
123,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
124,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
125,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
126,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
127,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
128,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
129,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
130,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
131,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
132,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
133,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
134,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
135,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negative'
136,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
137,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
138,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
139,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
140,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
141,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
142,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
143,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
144,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
145,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
146,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
147,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
148,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
149,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
150,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
151,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
152,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
153,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
154,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
155,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
156,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
157,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
158,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
159,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
160,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
161,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
162,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
163,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
164,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
165,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
166,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
167,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
168,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
169,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
170,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
171,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
172,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
173,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negative'
174,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
175,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
176,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
177,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
178,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
179,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
180,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
181,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
182,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
183,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
184,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
185,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
186,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
187,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
188,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
189,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
190,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
191,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
192,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
193,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
194,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negative'
195,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
196,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
197,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
198,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
199,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
200,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
201,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
202,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
