,0,1,2,3,4,5,6,7,Class
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
2,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
3,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
4,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0, negative
5,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
7,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
8,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
10,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
11,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
12,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
13,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
14,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
15,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
16,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
17,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
18,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
19,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
20,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
21,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
22,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
23,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
24,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
25,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
26,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
27,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
28,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
29,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
30,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
31,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
32,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
33,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
34,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
35,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
36,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
37,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
38,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
39,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
40,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
41,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
42,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
43,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
44,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
45,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
46,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
47,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
48,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
49,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
50,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
51,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
52,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
53,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
54,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
55,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
56,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
57,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
58,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
59,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
60,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
61,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
62,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
63,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
64,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
65,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
66,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
67,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
68,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
69,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
70,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
71,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
72,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
73,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
74,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
75,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
76,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
77,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
78,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
79,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
80,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
81,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
82,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
83,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
84,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
85,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
86,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
87,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
88,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
89,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
90,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
91,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
92,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
93,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
94,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
95,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
96,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
97,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
98,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
99,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
100,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
101,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
102,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
103,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
104,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
105,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
106,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
107,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
108,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
109,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
110,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
111,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
112,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
113,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
114,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
115,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
116,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
117,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
118,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
119,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
120,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
121,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
122,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
123,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
124,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
125,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
126,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
127,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
128,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
129,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
130,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
131,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
132,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
133,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
134,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
135,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
136,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
137,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
138,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
139,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
140,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
141,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
142,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
143,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
144,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
145,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
146,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
147,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
148,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
149,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
150,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
151,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
152,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
153,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
154,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
155,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
156,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
157,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
158,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
159,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
160,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
161,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
162,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
163,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
164,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
165,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
166,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
167,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
168,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
169,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
170,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
171,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
172,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
173,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
174,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
175,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
176,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
177,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
178,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
179,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
180,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
181,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
182,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
183,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
184,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0, negative
185,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
186,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
187,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
188,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
189,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
190,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0, negative
191,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
192,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
193,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
194,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
195,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
196,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
197,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
198,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
199,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
200,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
201,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
202,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
203,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
204,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
205,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
206,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
207,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
208,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
209,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
210,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
211,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
212,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
213,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
214,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
215,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
216,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
217,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
218,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
219,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
220,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
221,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
222,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
223,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
224,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
225,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
226,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
227,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
228,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
229,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
230,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
231,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
232,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
233,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
234,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
235,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
236,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
237,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
238,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
239,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
240,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
241,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
242,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
243,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
244,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
245,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
246,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
247,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
248,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
249,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
250,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
251,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
252,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
253,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0, negative
254,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
