@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-3-4_vs_5/KBN2ecoli-0-3-4_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,' negativ
1,3.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
2,3.0,3.0,1.0,1.0,3.0,2.0,1.0,' negativ
3,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
4,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
6,0.0,2.0,1.0,1.0,2.0,2.0,3.0,' negativ
7,2.0,0.0,1.0,1.0,3.0,0.0,0.0,' negativ
8,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negativ
9,1.0,3.0,1.0,1.0,2.0,0.0,1.0,' negativ
10,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
11,3.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
12,1.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
13,1.0,0.0,1.0,1.0,2.0,2.0,3.0,' negativ
14,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
15,2.0,1.0,1.0,1.0,3.0,2.0,3.0,' negativ
16,1.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
17,0.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
18,3.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
19,0.0,0.0,1.0,1.0,3.0,0.0,1.0,' negativ
20,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
21,1.0,2.0,1.0,1.0,2.0,2.0,3.0,' negativ
22,1.0,3.0,1.0,1.0,0.0,1.0,2.0,' negativ
23,2.0,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
24,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
25,3.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
26,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
27,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
28,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
29,2.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
30,1.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
31,3.0,3.0,1.0,1.0,3.0,0.0,0.0,' negativ
32,2.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
33,2.0,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
34,0.0,2.0,1.0,1.0,3.0,2.0,2.0,' negativ
35,0.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
36,1.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
37,3.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
38,1.0,2.0,1.0,1.0,2.0,2.0,0.0,' negativ
39,2.0,1.0,1.0,1.0,3.0,2.0,3.0,' negativ
40,2.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
41,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negativ
42,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
43,2.0,3.0,1.0,1.0,2.0,2.0,1.0,' negativ
44,1.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
45,1.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
46,1.0,3.0,1.0,1.0,1.0,2.0,3.0,' negativ
47,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
48,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
