@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast6/KBN3yeast6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
1,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
2,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
3,4.0,2.0,4.0,1.0,0.0,1.0,6.0,2.0,' negativ
4,4.0,4.0,3.0,7.0,0.0,0.0,7.0,2.0,' negativ
5,5.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0,' negativ
6,3.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
7,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
8,3.0,2.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
9,3.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
10,5.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
11,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
12,3.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
13,4.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
14,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
15,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
16,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
17,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
18,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
19,7.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
20,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
21,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
22,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
23,5.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
24,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
25,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
26,7.0,8.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
27,4.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0,' negativ
28,4.0,4.0,2.0,9.0,0.0,0.0,7.0,2.0,' negativ
29,2.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
30,7.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
31,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
32,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
33,5.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
34,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
35,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
36,8.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
37,7.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0,' negativ
38,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
39,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
40,4.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0,' negativ
41,7.0,7.0,5.0,5.0,0.0,0.0,4.0,3.0,' negativ
42,7.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0,' negativ
43,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
44,4.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
45,3.0,4.0,2.0,1.0,0.0,0.0,7.0,6.0,' negativ
46,3.0,3.0,4.0,5.0,0.0,0.0,7.0,4.0,' negativ
47,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
48,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
49,6.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
50,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
51,2.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
52,3.0,5.0,3.0,8.0,0.0,0.0,7.0,2.0,' negativ
53,3.0,2.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
54,2.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
55,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
56,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
57,4.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
58,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
59,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
60,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
61,5.0,4.0,3.0,3.0,0.0,0.0,8.0,3.0,' negativ
62,5.0,4.0,2.0,7.0,0.0,0.0,5.0,2.0,' negativ
63,3.0,5.0,4.0,8.0,0.0,0.0,5.0,2.0,' negativ
64,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
65,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
66,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
67,6.0,5.0,5.0,4.0,0.0,0.0,4.0,2.0,' negativ
68,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
69,4.0,3.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
70,4.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
71,4.0,4.0,5.0,6.0,0.0,0.0,8.0,2.0,' negativ
72,4.0,4.0,6.0,4.0,0.0,0.0,5.0,2.0,' negativ
73,6.0,6.0,2.0,5.0,0.0,2.0,6.0,2.0,' negativ
74,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
75,2.0,3.0,5.0,5.0,0.0,0.0,6.0,3.0,' negativ
76,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
77,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
78,2.0,4.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
79,5.0,7.0,1.0,4.0,0.0,0.0,8.0,2.0,' negativ
80,7.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
81,6.0,5.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
82,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
