@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/glass-0-1-5_vs_2/EWD2glass-0-1-5_vs_2-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,' negativ
1,1.0,3.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
2,1.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3,0.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,' negativ
4,0.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,' negativ
5,2.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
6,0.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,' negativ
7,0.0,2.0,3.0,2.0,4.0,2.0,1.0,0.0,1.0,' negativ
8,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
9,0.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' negativ
10,0.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' negativ
11,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
12,1.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
13,3.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
14,0.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' negativ
15,0.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,' negativ
16,1.0,3.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,' negativ
17,1.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' negativ
18,1.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' negativ
19,0.0,2.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0,' negativ
20,0.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,' negativ
21,4.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,' negativ
22,1.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,' negativ
23,0.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,' negativ
24,0.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,1.0,' negativ
25,0.0,3.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,' negativ
26,0.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,' negativ
27,4.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,1.0,' negativ
28,1.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
29,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
30,0.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,' positiv
31,1.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,' positiv
32,0.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,' positiv
33,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,' positiv
34,0.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' positiv
35,0.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,' positiv
36,0.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,' positiv
37,2.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
38,0.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' positiv
39,0.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,4.0,' positiv
40,0.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' positiv
41,1.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,' positiv
42,1.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,' positiv
43,0.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' positiv
44,0.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' positiv
45,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
46,0.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,' positiv
