@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/wisconsinImb/KBN3wisconsinImb-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,3.0,3.0,4.0,6.0,9.0,2.0,1.0,0.0,' negativ
1,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
3,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
4,4.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,' positiv
5,6.0,3.0,5.0,3.0,5.0,0.0,3.0,2.0,0.0,' positiv
6,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
7,9.0,6.0,6.0,2.0,7.0,4.0,6.0,3.0,2.0,' positiv
8,4.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,' positiv
9,7.0,9.0,9.0,0.0,2.0,5.0,2.0,8.0,0.0,' positiv
10,4.0,1.0,2.0,0.0,5.0,9.0,4.0,0.0,0.0,' positiv
11,8.0,9.0,9.0,0.0,9.0,7.0,2.0,2.0,0.0,' positiv
12,5.0,2.0,3.0,0.0,4.0,1.0,2.0,8.0,0.0,' positiv
13,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
14,5.0,9.0,1.0,7.0,9.0,1.0,6.0,7.0,8.0,' positiv
15,9.0,5.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,' positiv
16,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
17,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
18,4.0,9.0,5.0,0.0,9.0,3.0,3.0,9.0,8.0,' positiv
19,2.0,5.0,5.0,5.0,4.0,9.0,5.0,7.0,2.0,' positiv
20,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
21,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
22,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
23,7.0,5.0,3.0,2.0,4.0,8.0,2.0,0.0,0.0,' positiv
24,9.0,2.0,2.0,9.0,1.0,9.0,6.0,2.0,2.0,' positiv
25,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,' negativ
26,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
27,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
29,4.0,9.0,9.0,2.0,7.0,0.0,4.0,9.0,2.0,' positiv
30,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
31,4.0,2.0,2.0,2.0,5.0,9.0,2.0,0.0,0.0,' positiv
32,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
33,0.0,4.0,7.0,5.0,4.0,7.0,6.0,9.0,0.0,' positiv
34,4.0,7.0,3.0,9.0,4.0,7.0,8.0,9.0,0.0,' positiv
35,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
36,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
37,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
38,9.0,9.0,8.0,2.0,6.0,4.0,2.0,4.0,0.0,' positiv
39,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
40,9.0,9.0,9.0,9.0,6.0,9.0,6.0,9.0,3.0,' positiv
41,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
