,0,1,2,3,4,5,6,7,y
0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
1,5.0,3.0,3.0,5.0,1.0,1.0,2.0,1.0, negative
2,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
3,5.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0, negative
4,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
5,5.0,6.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
6,5.0,6.0,6.0,6.0,3.0,3.0,5.0,2.0, negative
7,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
8,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
9,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
10,5.0,3.0,4.0,4.0,1.0,1.0,2.0,0.0, negative
11,9.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
12,0.0,5.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
13,5.0,7.0,7.0,6.0,4.0,3.0,5.0,2.0, positive
14,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
15,9.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0, negative
16,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
17,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
18,9.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0, negative
19,0.0,3.0,3.0,5.0,1.0,1.0,1.0,0.0, negative
20,9.0,6.0,7.0,8.0,5.0,5.0,5.0,3.0, positive
21,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
22,0.0,3.0,3.0,5.0,1.0,1.0,3.0,0.0, negative
23,5.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0, negative
24,0.0,4.0,4.0,7.0,1.0,1.0,2.0,1.0, negative
25,9.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
26,0.0,7.0,8.0,6.0,6.0,6.0,6.0,3.0, negative
27,0.0,8.0,8.0,6.0,6.0,6.0,6.0,3.0, negative
28,0.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
29,5.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0, negative
30,5.0,5.0,6.0,6.0,4.0,5.0,3.0,1.0, negative
31,0.0,6.0,7.0,5.0,4.0,6.0,5.0,2.0, negative
32,5.0,7.0,7.0,6.0,5.0,5.0,6.0,2.0, negative
33,0.0,8.0,8.0,7.0,7.0,6.0,6.0,4.0, negative
34,0.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0, negative
35,9.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
36,0.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0, negative
37,0.0,6.0,6.0,5.0,3.0,4.0,4.0,1.0, negative
38,0.0,6.0,6.0,8.0,8.0,9.0,9.0,4.0, negative
39,0.0,6.0,6.0,5.0,4.0,4.0,3.0,2.0, negative
40,5.0,7.0,7.0,0.0,5.0,5.0,6.0,2.0, negative
41,9.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
42,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
43,9.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0, negative
44,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
45,0.0,5.0,5.0,6.0,3.0,4.0,3.0,2.0, negative
46,5.0,6.0,7.0,6.0,4.0,5.0,4.0,2.0, negative
47,0.0,6.0,6.0,6.0,3.0,4.0,4.0,2.0, negative
48,0.0,7.0,6.0,6.0,4.0,5.0,5.0,2.0, negative
49,5.0,7.0,8.0,6.0,5.0,5.0,7.0,2.0, negative
50,5.0,7.0,7.0,6.0,5.0,6.0,7.0,3.0, negative
51,0.0,7.0,8.0,7.0,7.0,7.0,8.0,3.0, negative
52,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
53,9.0,4.0,3.0,5.0,1.0,2.0,1.0,0.0, negative
54,9.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0, negative
55,5.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0, negative
56,0.0,5.0,5.0,6.0,3.0,3.0,4.0,1.0, negative
57,5.0,6.0,6.0,6.0,3.0,4.0,3.0,1.0, negative
58,0.0,6.0,6.0,6.0,4.0,6.0,4.0,2.0, negative
59,0.0,5.0,5.0,6.0,2.0,2.0,3.0,1.0, negative
60,9.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0, negative
61,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
62,9.0,7.0,6.0,4.0,3.0,4.0,3.0,2.0, negative
63,0.0,7.0,6.0,6.0,4.0,5.0,5.0,2.0, negative
64,9.0,7.0,7.0,6.0,4.0,4.0,6.0,2.0, negative
65,5.0,8.0,8.0,6.0,4.0,4.0,4.0,2.0, negative
66,0.0,8.0,7.0,6.0,5.0,6.0,5.0,3.0, negative
67,0.0,6.0,6.0,6.0,4.0,5.0,4.0,2.0, negative
68,0.0,6.0,7.0,7.0,5.0,5.0,6.0,3.0, negative
69,0.0,7.0,7.0,6.0,6.0,6.0,7.0,2.0, negative
70,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
71,9.0,5.0,5.0,6.0,2.0,3.0,2.0,2.0, negative
72,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
73,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
74,0.0,6.0,6.0,5.0,3.0,3.0,4.0,1.0, negative
75,0.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
76,0.0,7.0,7.0,6.0,5.0,4.0,6.0,3.0, negative
77,0.0,6.0,6.0,5.0,3.0,4.0,4.0,2.0, negative
78,0.0,8.0,8.0,8.0,7.0,7.0,7.0,3.0, negative
79,9.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
80,0.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0, negative
81,0.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0, negative
82,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
83,5.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0, negative
84,5.0,6.0,7.0,7.0,4.0,3.0,4.0,2.0, positive
85,9.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0, negative
86,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0, positive
87,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
88,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
89,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
90,0.0,7.0,7.0,6.0,6.0,6.0,6.0,3.0, positive
91,0.0,5.0,5.0,7.0,3.0,4.0,3.0,1.0, negative
92,5.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0, negative
93,5.0,6.0,7.0,5.0,6.0,6.0,3.0,2.0, negative
94,0.0,5.0,6.0,5.0,3.0,3.0,3.0,1.0, negative
95,0.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0, negative
96,5.0,7.0,8.0,7.0,5.0,5.0,7.0,2.0, negative
97,5.0,7.0,7.0,6.0,4.0,4.0,6.0,2.0, negative
98,0.0,7.0,8.0,6.0,5.0,5.0,6.0,3.0, negative
99,0.0,7.0,7.0,6.0,5.0,6.0,5.0,2.0, negative
100,5.0,7.0,7.0,6.0,4.0,5.0,4.0,2.0, negative
101,5.0,8.0,7.0,6.0,6.0,6.0,7.0,3.0, negative
102,9.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
103,5.0,6.0,6.0,6.0,3.0,4.0,4.0,1.0, negative
104,0.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0, negative
105,0.0,6.0,8.0,7.0,5.0,6.0,6.0,2.0, negative
106,5.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0, negative
107,0.0,6.0,7.0,7.0,4.0,5.0,5.0,2.0, negative
108,9.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
109,0.0,7.0,7.0,7.0,4.0,4.0,5.0,2.0, negative
110,0.0,7.0,7.0,6.0,5.0,6.0,6.0,2.0, negative
111,9.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0, negative
112,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0, negative
113,0.0,7.0,7.0,7.0,5.0,4.0,4.0,3.0, negative
114,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
115,5.0,7.0,8.0,7.0,7.0,6.0,5.0,4.0, positive
116,0.0,7.0,7.0,6.0,6.0,6.0,6.0,3.0, positive
117,0.0,5.0,5.0,5.0,3.0,2.0,4.0,2.0, positive
118,0.0,7.0,6.0,6.0,4.0,5.0,4.0,2.0, negative
119,5.0,6.0,6.0,5.0,4.0,4.0,5.0,1.0, negative
120,9.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
121,5.0,6.0,6.0,6.0,4.0,3.0,4.0,2.0, negative
122,5.0,6.0,6.0,6.0,4.0,5.0,4.0,2.0, negative
123,5.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
124,9.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
125,9.0,5.0,5.0,5.0,3.0,3.0,4.0,1.0, negative
126,0.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0, negative
127,0.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0, negative
128,0.0,5.0,4.0,4.0,2.0,3.0,3.0,1.0, negative
129,9.0,5.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
130,9.0,6.0,5.0,5.0,2.0,3.0,1.0,1.0, negative
