,0,1,2,3,4,5,6,7,8,Class
0,0.0,0.0,0.0,5.0,7.0,5.0,5.0,0.0,0.0, negative
1,0.0,0.0,0.0,5.0,5.0,5.0,5.0,2.0,1.0, negative
2,7.0,2.0,9.0,2.0,6.0,3.0,3.0,4.0,4.0, positive
3,1.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,3.0, negative
4,0.0,0.0,0.0,5.0,4.0,5.0,5.0,3.0,2.0, negative
5,0.0,0.0,0.0,5.0,1.0,5.0,5.0,7.0,5.0, negative
6,5.0,0.0,4.0,5.0,4.0,5.0,2.0,5.0,5.0, negative
7,2.0,0.0,1.0,5.0,7.0,5.0,3.0,0.0,0.0, negative
8,5.0,0.0,9.0,5.0,9.0,4.0,5.0,1.0,0.0, negative
9,1.0,0.0,0.0,5.0,1.0,5.0,4.0,7.0,5.0, negative
10,2.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0, negative
11,0.0,0.0,0.0,5.0,7.0,5.0,5.0,0.0,0.0, negative
12,0.0,0.0,0.0,5.0,6.0,5.0,5.0,1.0,0.0, negative
13,1.0,0.0,1.0,6.0,3.0,5.0,4.0,4.0,3.0, negative
14,1.0,0.0,1.0,7.0,3.0,5.0,4.0,4.0,3.0, negative
15,6.0,0.0,2.0,5.0,0.0,5.0,1.0,9.0,9.0, negative
16,6.0,0.0,9.0,5.0,9.0,5.0,4.0,1.0,0.0, negative
17,5.0,0.0,2.0,5.0,0.0,4.0,1.0,9.0,9.0, negative
18,6.0,0.0,4.0,4.0,4.0,5.0,1.0,5.0,5.0, negative
19,7.0,0.0,4.0,2.0,4.0,5.0,1.0,5.0,5.0, negative
20,2.0,0.0,1.0,5.0,3.0,5.0,3.0,4.0,4.0, negative
21,0.0,0.0,0.0,5.0,6.0,5.0,5.0,1.0,0.0, negative
22,0.0,0.0,9.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
23,1.0,0.0,4.0,9.0,4.0,3.0,5.0,5.0,3.0, negative
24,2.0,0.0,0.0,5.0,1.0,5.0,3.0,7.0,6.0, negative
25,1.0,0.0,0.0,5.0,7.0,5.0,4.0,0.0,0.0, negative
26,3.0,0.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0, negative
27,0.0,0.0,0.0,4.0,6.0,7.0,5.0,1.0,0.0, negative
28,1.0,0.0,1.0,6.0,3.0,5.0,4.0,4.0,3.0, negative
29,7.0,0.0,4.0,8.0,4.0,5.0,1.0,5.0,5.0, negative
30,8.0,0.0,9.0,5.0,9.0,4.0,2.0,0.0,1.0, negative
31,1.0,0.0,5.0,5.0,4.0,5.0,6.0,5.0,3.0, negative
32,4.0,0.0,2.0,5.0,0.0,9.0,2.0,9.0,8.0, negative
33,0.0,0.0,9.0,5.0,6.0,4.0,9.0,4.0,0.0, negative
34,1.0,0.0,4.0,7.0,4.0,4.0,6.0,5.0,3.0, negative
35,8.0,0.0,9.0,5.0,9.0,1.0,3.0,1.0,1.0, negative
36,9.0,0.0,9.0,5.0,9.0,1.0,2.0,0.0,2.0, negative
37,2.0,0.0,4.0,5.0,4.0,6.0,5.0,5.0,3.0, negative
38,0.0,0.0,9.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
39,0.0,0.0,0.0,5.0,6.0,5.0,4.0,1.0,1.0, negative
40,9.0,0.0,9.0,5.0,9.0,3.0,1.0,0.0,2.0, negative
41,2.0,0.0,1.0,5.0,7.0,5.0,4.0,0.0,0.0, negative
42,4.0,0.0,2.0,5.0,0.0,4.0,2.0,9.0,9.0, negative
43,7.0,8.0,9.0,1.0,6.0,2.0,3.0,4.0,4.0, positive
44,9.0,0.0,9.0,5.0,9.0,3.0,2.0,0.0,1.0, negative
45,3.0,3.0,0.0,2.0,6.0,9.0,2.0,1.0,2.0, positive
46,3.0,3.0,0.0,5.0,5.0,5.0,2.0,2.0,2.0, positive
47,7.0,6.0,2.0,2.0,7.0,4.0,0.0,0.0,2.0, positive
48,3.0,3.0,1.0,5.0,6.0,5.0,3.0,1.0,1.0, positive
49,4.0,5.0,0.0,5.0,5.0,5.0,1.0,2.0,3.0, positive
50,4.0,5.0,9.0,3.0,6.0,0.0,5.0,4.0,2.0, positive
51,7.0,6.0,4.0,5.0,7.0,5.0,0.0,0.0,2.0, positive
52,9.0,9.0,9.0,1.0,7.0,5.0,1.0,3.0,4.0, positive
