,0,1,2,3,4,5,6,7,8,Class
0,2.0,4.0,1.0,4.0,3.0,5.0,2.0,4.0,4.0, negative
1,5.0,4.0,8.0,4.0,9.0,4.0,4.0,1.0,0.0, negative
2,6.0,3.0,3.0,4.0,4.0,5.0,1.0,5.0,5.0, negative
3,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,3.0, negative
4,7.0,4.0,3.0,5.0,4.0,5.0,0.0,5.0,6.0, negative
5,0.0,3.0,0.0,4.0,4.0,5.0,5.0,3.0,2.0, negative
6,5.0,3.0,3.0,4.0,4.0,5.0,1.0,5.0,5.0, negative
7,9.0,3.0,8.0,4.0,9.0,4.0,1.0,0.0,1.0, negative
8,0.0,0.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0, negative
9,2.0,2.0,3.0,4.0,4.0,0.0,4.0,5.0,4.0, negative
10,1.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0, negative
11,8.0,3.0,8.0,4.0,9.0,2.0,1.0,0.0,1.0, negative
12,0.0,0.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0, negative
13,0.0,4.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0, negative
14,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,3.0, negative
15,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0, negative
16,0.0,2.0,0.0,4.0,4.0,5.0,5.0,3.0,2.0, negative
17,1.0,4.0,0.0,4.0,3.0,5.0,3.0,4.0,3.0, negative
18,2.0,3.0,1.0,4.0,3.0,5.0,3.0,4.0,4.0, negative
19,0.0,2.0,9.0,6.0,6.0,7.0,9.0,4.0,0.0, negative
20,0.0,4.0,8.0,4.0,6.0,4.0,9.0,4.0,0.0, negative
21,0.0,7.0,0.0,4.0,1.0,5.0,4.0,7.0,5.0, negative
22,1.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0, negative
23,5.0,3.0,3.0,4.0,4.0,5.0,1.0,5.0,5.0, negative
24,2.0,6.0,1.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
25,4.0,8.0,1.0,4.0,0.0,4.0,1.0,9.0,9.0, negative
26,0.0,2.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
27,0.0,3.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
28,0.0,4.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0, negative
29,1.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0, negative
30,1.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0, negative
31,1.0,2.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
32,5.0,4.0,8.0,4.0,9.0,4.0,4.0,1.0,0.0, negative
33,2.0,6.0,1.0,4.0,7.0,5.0,2.0,0.0,0.0, negative
34,5.0,4.0,8.0,4.0,9.0,3.0,4.0,1.0,0.0, negative
35,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0, negative
36,0.0,4.0,0.0,4.0,3.0,5.0,4.0,4.0,3.0, negative
37,1.0,2.0,0.0,4.0,7.0,4.0,3.0,0.0,0.0, negative
38,9.0,4.0,8.0,4.0,9.0,1.0,0.0,0.0,2.0, negative
39,3.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0, negative
40,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,3.0, negative
41,5.0,4.0,8.0,4.0,9.0,4.0,4.0,1.0,0.0, negative
42,1.0,7.0,0.0,4.0,1.0,5.0,3.0,7.0,5.0, negative
43,7.0,3.0,8.0,4.0,9.0,4.0,2.0,0.0,1.0, negative
44,1.0,7.0,0.0,4.0,1.0,5.0,3.0,7.0,5.0, negative
45,1.0,7.0,0.0,4.0,1.0,5.0,3.0,7.0,5.0, negative
46,1.0,7.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0, negative
47,2.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0, negative
48,6.0,3.0,8.0,4.0,9.0,4.0,3.0,1.0,1.0, negative
49,7.0,3.0,8.0,4.0,9.0,4.0,2.0,1.0,1.0, negative
50,0.0,3.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0, negative
51,0.0,0.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
52,2.0,4.0,0.0,4.0,3.0,5.0,2.0,4.0,4.0, negative
53,0.0,1.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0, negative
54,0.0,4.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
55,1.0,4.0,1.0,4.0,7.0,5.0,4.0,0.0,0.0, negative
56,0.0,6.0,0.0,4.0,6.0,5.0,4.0,1.0,0.0, negative
57,1.0,2.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
58,6.0,3.0,3.0,4.0,4.0,5.0,0.0,5.0,5.0, negative
59,2.0,6.0,0.0,4.0,1.0,5.0,2.0,7.0,6.0, negative
60,2.0,6.0,1.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
61,1.0,4.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0, negative
62,3.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0, negative
63,1.0,3.0,1.0,5.0,3.0,5.0,3.0,4.0,3.0, negative
64,2.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0, negative
65,5.0,6.0,1.0,4.0,0.0,5.0,0.0,9.0,9.0, negative
66,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0, negative
67,6.0,3.0,8.0,4.0,9.0,5.0,3.0,1.0,0.0, negative
68,5.0,8.0,1.0,4.0,0.0,9.0,0.0,9.0,9.0, negative
69,5.0,9.0,1.0,4.0,0.0,4.0,0.0,9.0,9.0, negative
70,2.0,6.0,0.0,4.0,6.0,5.0,2.0,1.0,1.0, negative
71,5.0,7.0,1.0,4.0,0.0,4.0,0.0,9.0,9.0, negative
72,6.0,3.0,8.0,4.0,9.0,5.0,3.0,1.0,0.0, negative
73,9.0,4.0,8.0,4.0,9.0,5.0,0.0,0.0,2.0, negative
74,5.0,4.0,8.0,4.0,9.0,1.0,4.0,1.0,0.0, negative
