,0,1,2,3,4,5,6,Class
0,6.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
1,3.0,2.0,9.0,9.0,8.0,0.0,1.0, negative
2,6.0,6.0,9.0,9.0,4.0,3.0,5.0, negative
3,4.0,4.0,9.0,9.0,5.0,2.0,2.0, negative
4,2.0,5.0,9.0,9.0,0.0,3.0,4.0, negative
5,5.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
6,6.0,5.0,9.0,9.0,3.0,4.0,5.0, negative
7,4.0,5.0,9.0,9.0,5.0,2.0,3.0, negative
8,1.0,4.0,9.0,9.0,4.0,4.0,0.0, negative
9,5.0,3.0,9.0,9.0,6.0,1.0,3.0, negative
10,3.0,0.0,9.0,9.0,4.0,0.0,1.0, negative
11,4.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
12,5.0,3.0,9.0,9.0,5.0,3.0,5.0, negative
13,2.0,4.0,9.0,9.0,5.0,6.0,6.0, negative
14,2.0,2.0,9.0,9.0,3.0,2.0,4.0, negative
15,5.0,4.0,9.0,9.0,4.0,2.0,4.0, negative
16,4.0,5.0,9.0,9.0,5.0,5.0,5.0, negative
17,3.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
18,3.0,6.0,9.0,9.0,6.0,3.0,4.0, negative
19,4.0,6.0,9.0,9.0,4.0,5.0,6.0, negative
20,0.0,5.0,9.0,9.0,5.0,5.0,6.0, negative
21,0.0,5.0,9.0,9.0,2.0,2.0,3.0, negative
22,2.0,3.0,9.0,9.0,4.0,0.0,0.0, negative
23,4.0,3.0,9.0,9.0,4.0,3.0,5.0, negative
24,3.0,0.0,9.0,9.0,7.0,3.0,4.0, negative
25,1.0,5.0,9.0,9.0,5.0,4.0,5.0, negative
26,4.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
27,9.0,5.0,0.0,9.0,5.0,7.0,0.0, negative
28,9.0,5.0,9.0,9.0,4.0,6.0,4.0, negative
29,8.0,9.0,9.0,9.0,3.0,4.0,4.0, negative
30,8.0,9.0,9.0,9.0,4.0,7.0,6.0, negative
31,9.0,9.0,9.0,9.0,5.0,5.0,4.0, negative
32,8.0,9.0,9.0,9.0,3.0,5.0,0.0, negative
33,9.0,9.0,9.0,9.0,3.0,6.0,3.0, negative
34,7.0,7.0,9.0,9.0,4.0,5.0,4.0, negative
35,7.0,8.0,9.0,9.0,5.0,5.0,6.0, negative
36,9.0,8.0,9.0,9.0,4.0,4.0,4.0, negative
37,8.0,9.0,9.0,9.0,3.0,4.0,5.0, negative
38,3.0,4.0,9.0,9.0,5.0,0.0,5.0, negative
39,8.0,7.0,9.0,9.0,4.0,0.0,2.0, negative
40,9.0,6.0,0.0,0.0,0.0,5.0,0.0, positive
41,9.0,7.0,9.0,9.0,9.0,0.0,3.0, positive
42,7.0,7.0,9.0,9.0,7.0,4.0,3.0, positive
43,9.0,0.0,9.0,9.0,6.0,6.0,3.0, positive
44,0.0,4.0,0.0,9.0,5.0,9.0,9.0, positive
45,8.0,9.0,9.0,9.0,8.0,0.0,2.0, positive
46,7.0,8.0,9.0,9.0,5.0,3.0,3.0, positive
47,8.0,9.0,9.0,9.0,8.0,6.0,4.0, positive
48,9.0,9.0,9.0,9.0,9.0,6.0,3.0, positive
49,9.0,8.0,9.0,9.0,9.0,6.0,0.0, positive
50,9.0,6.0,9.0,9.0,9.0,6.0,0.0, positive
51,9.0,8.0,9.0,9.0,8.0,6.0,1.0, positive
52,8.0,8.0,9.0,9.0,9.0,5.0,3.0, positive
53,6.0,7.0,9.0,9.0,8.0,4.0,5.0, positive
54,8.0,5.0,9.0,9.0,7.0,6.0,3.0, positive
55,6.0,9.0,9.0,9.0,8.0,4.0,4.0, positive
56,8.0,6.0,9.0,9.0,0.0,3.0,2.0, positive
57,0.0,8.0,0.0,9.0,8.0,7.0,6.0, positive
58,8.0,6.0,9.0,9.0,8.0,4.0,2.0, positive
59,7.0,5.0,9.0,9.0,8.0,5.0,3.0, positive
60,9.0,8.0,9.0,9.0,7.0,5.0,4.0, positive
61,8.0,7.0,9.0,9.0,8.0,0.0,0.0, positive
