@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-6-7_vs_5/KBN3ecoli-0-6-7_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,4.0,1.0,4.0,8.0,9.0,' negativ
1,4.0,0.0,1.0,5.0,2.0,0.0,' negativ
2,3.0,4.0,1.0,2.0,3.0,4.0,' negativ
3,0.0,1.0,1.0,5.0,1.0,2.0,' negativ
4,3.0,3.0,1.0,4.0,3.0,2.0,' negativ
5,2.0,0.0,1.0,4.0,5.0,5.0,' negativ
6,4.0,3.0,1.0,4.0,5.0,5.0,' negativ
7,0.0,2.0,1.0,3.0,5.0,6.0,' negativ
8,3.0,5.0,1.0,3.0,6.0,7.0,' negativ
9,2.0,5.0,1.0,3.0,4.0,5.0,' negativ
10,3.0,4.0,1.0,2.0,4.0,4.0,' negativ
11,4.0,3.0,1.0,5.0,9.0,9.0,' negativ
12,4.0,3.0,1.0,5.0,2.0,3.0,' negativ
13,3.0,5.0,1.0,3.0,7.0,4.0,' negativ
14,0.0,3.0,1.0,3.0,5.0,5.0,' negativ
15,5.0,2.0,1.0,4.0,5.0,6.0,' negativ
16,2.0,3.0,1.0,3.0,4.0,4.0,' negativ
17,3.0,5.0,1.0,5.0,0.0,7.0,' negativ
18,4.0,5.0,1.0,4.0,4.0,4.0,' negativ
19,3.0,2.0,1.0,3.0,5.0,6.0,' negativ
20,0.0,4.0,1.0,4.0,8.0,9.0,' negativ
21,5.0,4.0,1.0,2.0,6.0,5.0,' negativ
22,5.0,4.0,1.0,5.0,5.0,5.0,' negativ
23,3.0,4.0,1.0,3.0,0.0,3.0,' negativ
24,3.0,4.0,1.0,3.0,5.0,6.0,' negativ
25,2.0,2.0,1.0,0.0,7.0,0.0,' negativ
26,2.0,2.0,1.0,2.0,5.0,5.0,' negativ
27,0.0,3.0,1.0,3.0,8.0,8.0,' negativ
28,3.0,2.0,1.0,2.0,5.0,6.0,' negativ
29,1.0,5.0,1.0,4.0,6.0,7.0,' negativ
30,9.0,6.0,0.0,2.0,9.0,0.0,' negativ
31,0.0,6.0,1.0,5.0,8.0,6.0,' negativ
32,7.0,7.0,1.0,4.0,7.0,1.0,' negativ
33,3.0,3.0,1.0,5.0,4.0,4.0,' negativ
34,8.0,9.0,1.0,4.0,8.0,5.0,' negativ
35,8.0,4.0,1.0,0.0,9.0,5.0,' negativ
36,7.0,0.0,1.0,4.0,5.0,3.0,' negativ
37,6.0,8.0,1.0,4.0,8.0,8.0,' negativ
38,4.0,6.0,1.0,4.0,8.0,9.0,' negativ
39,7.0,7.0,1.0,6.0,7.0,3.0,' positiv
40,6.0,7.0,1.0,7.0,6.0,7.0,' positiv
41,7.0,5.0,1.0,6.0,9.0,4.0,' positiv
42,7.0,6.0,1.0,1.0,5.0,3.0,' positiv
43,9.0,7.0,1.0,8.0,0.0,3.0,' positiv
44,7.0,9.0,1.0,7.0,0.0,2.0,' positiv
45,6.0,8.0,1.0,4.0,5.0,4.0,' positiv
46,7.0,9.0,1.0,7.0,9.0,4.0,' positiv
47,8.0,0.0,1.0,5.0,8.0,3.0,' positiv
48,8.0,9.0,1.0,9.0,9.0,3.0,' positiv
49,8.0,8.0,1.0,8.0,9.0,0.0,' positiv
50,9.0,6.0,1.0,9.0,8.0,0.0,' positiv
51,8.0,8.0,1.0,7.0,9.0,1.0,' positiv
52,7.0,8.0,1.0,8.0,7.0,3.0,' positiv
53,5.0,9.0,1.0,7.0,6.0,4.0,' positiv
54,0.0,8.0,0.0,7.0,9.0,8.0,' positiv
55,7.0,6.0,1.0,7.0,6.0,2.0,' positiv
56,7.0,5.0,1.0,7.0,7.0,3.0,' positiv
57,8.0,7.0,1.0,6.0,7.0,4.0,' positiv
58,7.0,6.0,1.0,7.0,0.0,0.0,' positiv
