@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast3/EWD2yeast3-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negativ
4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
5,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
7,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
10,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
11,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
12,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
13,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
14,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
15,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
16,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
17,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
18,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
19,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
20,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
21,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
22,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
23,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
24,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
25,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
26,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
27,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
28,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
29,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
30,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
31,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
32,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
33,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
34,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
35,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
36,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
38,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
39,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
40,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
41,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
42,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
43,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
44,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
45,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
46,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
47,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
48,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
49,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
50,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
51,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
