,0,1,2,3,4,5,6,7,Class
0,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1,5.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
2,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
3,4.0,2.0,4.0,1.0,0.0,1.0,6.0,2.0, negative
4,4.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
5,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
6,3.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
7,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
8,3.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
9,5.0,2.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
10,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
11,4.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
12,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
13,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
14,7.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
15,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
16,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
17,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
18,6.0,6.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
19,7.0,9.0,1.0,4.0,0.0,0.0,8.0,3.0, negative
20,4.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
21,2.0,5.0,5.0,0.0,0.0,0.0,7.0,5.0, negative
22,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
23,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
24,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
25,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
26,7.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
27,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
28,7.0,7.0,5.0,4.0,0.0,0.0,4.0,4.0, negative
29,7.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
30,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
31,3.0,4.0,3.0,0.0,0.0,0.0,7.0,6.0, negative
32,3.0,3.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
33,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
34,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
35,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
36,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
37,3.0,5.0,3.0,7.0,0.0,0.0,7.0,2.0, negative
38,3.0,2.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
39,2.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
40,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
41,3.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
42,4.0,3.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
43,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
44,2.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
45,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
46,4.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
47,5.0,4.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
48,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
49,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
50,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
51,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
52,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
53,6.0,5.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
54,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
55,4.0,4.0,5.0,6.0,0.0,0.0,8.0,2.0, negative
56,6.0,5.0,2.0,4.0,0.0,2.0,6.0,2.0, negative
57,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
58,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
59,4.0,4.0,5.0,3.0,0.0,0.0,6.0,4.0, negative
60,3.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
61,2.0,3.0,6.0,4.0,0.0,0.0,6.0,3.0, negative
62,3.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
63,2.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
64,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
65,5.0,7.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
66,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
67,6.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
68,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
69,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
70,4.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
71,4.0,0.0,5.0,2.0,0.0,0.0,6.0,5.0, negative
72,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
73,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
74,6.0,6.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
75,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
76,3.0,2.0,3.0,4.0,0.0,1.0,6.0,3.0, negative
77,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
78,1.0,1.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
79,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
80,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
81,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
82,4.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
83,4.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
84,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
85,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
86,6.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
87,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
88,4.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
89,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
90,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
91,3.0,7.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
92,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
93,3.0,2.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
94,4.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
95,3.0,5.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
96,5.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
97,5.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
98,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
99,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
100,2.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
101,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
102,1.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
103,4.0,1.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
104,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
105,6.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
106,2.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
107,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
108,1.0,2.0,5.0,0.0,0.0,0.0,7.0,5.0, negative
109,5.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
110,2.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
111,4.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
112,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
113,2.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
114,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
115,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
116,6.0,7.0,4.0,6.0,0.0,0.0,7.0,4.0, negative
117,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
118,6.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
119,3.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0, negative
120,3.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0, negative
121,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
122,3.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0, negative
123,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
124,2.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0, negative
125,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
126,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
127,2.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0, negative
128,1.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
