,0,1,2,3,4,5,6,7,8,Class
0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
1,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
2,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
3,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
4,1.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
5,3.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
6,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
7,3.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
8,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
9,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
10,2.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
11,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0, negative
12,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
13,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
14,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
15,2.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
16,3.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0, negative
17,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
18,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
19,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
20,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0, negative
21,1.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
22,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
23,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
24,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
25,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0, negative
26,4.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
27,1.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
28,2.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
29,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
30,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
31,2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,4.0, negative
32,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
33,3.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0, negative
34,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0, negative
35,2.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0, negative
36,1.0,4.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0, positive
37,1.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0, positive
38,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, positive
39,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0, positive
40,2.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0, positive
41,1.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0, positive
42,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, positive
43,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, positive
44,3.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0, positive
45,1.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0, positive
46,2.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0, positive
47,0.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0, positive
48,1.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, positive
49,1.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0, positive
50,3.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, positive
51,1.0,3.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, positive
52,1.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0, positive
53,1.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0, positive
54,1.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0, positive
55,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, positive
56,1.0,4.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0, positive
57,1.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,4.0, positive
58,1.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0, positive
59,1.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0, positive
60,2.0,3.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0, positive
61,1.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,4.0, positive
62,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, positive
63,1.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0, positive
64,1.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0, positive
