,0,1,2,3,4,5,6,7,y
0,5.0,4.0,4.0,9.0,0.0,0.0,5.0,1.0, negative
1,3.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
2,5.0,5.0,8.0,9.0,0.0,0.0,4.0,3.0, negative
3,4.0,2.0,8.0,8.0,0.0,0.0,6.0,1.0, negative
4,8.0,7.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
5,3.0,2.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
6,6.0,4.0,7.0,9.0,0.0,0.0,7.0,3.0, negative
7,8.0,7.0,2.0,6.0,0.0,0.0,7.0,1.0, negative
8,6.0,6.0,4.0,7.0,0.0,0.0,5.0,2.0, negative
9,7.0,7.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
10,5.0,5.0,4.0,8.0,0.0,0.0,2.0,1.0, negative
11,3.0,1.0,6.0,8.0,0.0,0.0,6.0,1.0, negative
12,1.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
13,9.0,8.0,7.0,7.0,0.0,0.0,7.0,2.0, negative
14,3.0,3.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
15,5.0,3.0,9.0,8.0,0.0,0.0,2.0,4.0, negative
16,7.0,7.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
17,2.0,9.0,6.0,9.0,0.0,0.0,0.0,4.0, negative
18,7.0,6.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
19,7.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
20,2.0,5.0,8.0,9.0,0.0,0.0,1.0,1.0, negative
21,3.0,1.0,9.0,1.0,0.0,0.0,6.0,1.0, negative
22,7.0,6.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
23,3.0,2.0,9.0,7.0,0.0,0.0,7.0,0.0, negative
24,6.0,4.0,9.0,8.0,0.0,0.0,1.0,3.0, negative
25,6.0,4.0,9.0,6.0,0.0,0.0,1.0,3.0, negative
26,7.0,2.0,7.0,7.0,0.0,0.0,4.0,1.0, negative
27,5.0,6.0,7.0,7.0,0.0,0.0,6.0,4.0, negative
28,6.0,5.0,8.0,7.0,0.0,0.0,2.0,1.0, negative
29,2.0,3.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
30,9.0,8.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
31,7.0,5.0,8.0,9.0,0.0,0.0,5.0,3.0, negative
32,4.0,2.0,9.0,6.0,0.0,0.0,7.0,3.0, negative
33,5.0,6.0,9.0,5.0,0.0,0.0,4.0,1.0, negative
34,3.0,2.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
35,4.0,6.0,4.0,8.0,0.0,0.0,4.0,1.0, negative
36,4.0,6.0,5.0,9.0,0.0,0.0,6.0,1.0, negative
37,7.0,9.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
38,7.0,8.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
39,3.0,7.0,4.0,9.0,0.0,0.0,4.0,3.0, negative
40,2.0,6.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
41,4.0,3.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
42,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
43,5.0,6.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
44,9.0,8.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
45,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
46,9.0,9.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
47,9.0,9.0,0.0,6.0,0.0,0.0,7.0,4.0, negative
48,9.0,9.0,2.0,9.0,0.0,0.0,7.0,4.0, negative
49,9.0,9.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
50,9.0,9.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
51,9.0,9.0,0.0,7.0,0.0,0.0,2.0,1.0, negative
52,9.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
53,3.0,7.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
54,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
55,7.0,7.0,4.0,0.0,0.0,0.0,7.0,1.0, negative
56,6.0,5.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
57,3.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
58,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
59,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0, negative
60,4.0,7.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
61,1.0,1.0,1.0,4.0,0.0,0.0,5.0,2.0, negative
62,5.0,3.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
63,4.0,7.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
64,3.0,8.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
65,5.0,4.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
66,8.0,8.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
67,1.0,1.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
68,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
69,6.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0, negative
70,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
71,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0, negative
72,4.0,5.0,3.0,3.0,0.0,0.0,2.0,3.0, negative
73,0.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
74,2.0,4.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
75,4.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
76,0.0,5.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
77,8.0,7.0,0.0,6.0,0.0,0.0,7.0,1.0, negative
78,8.0,7.0,3.0,5.0,0.0,0.0,4.0,1.0, negative
79,1.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
80,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
81,0.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
82,6.0,8.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
83,5.0,8.0,4.0,1.0,0.0,0.0,0.0,4.0, negative
84,0.0,1.0,3.0,8.0,0.0,0.0,2.0,4.0, negative
85,0.0,0.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
86,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
87,1.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
88,1.0,8.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
89,9.0,9.0,6.0,7.0,0.0,0.0,6.0,4.0, negative
90,8.0,9.0,5.0,6.0,0.0,0.0,7.0,1.0, negative
91,3.0,3.0,4.0,6.0,0.0,0.0,7.0,1.0, positive
92,2.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0, positive
93,9.0,9.0,5.0,1.0,0.0,0.0,7.0,4.0, positive
94,8.0,9.0,8.0,5.0,0.0,0.0,2.0,1.0, positive
95,6.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0, positive
96,8.0,6.0,7.0,3.0,0.0,0.0,6.0,1.0, positive
97,4.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, positive
98,5.0,4.0,8.0,2.0,0.0,0.0,2.0,1.0, positive
99,3.0,1.0,5.0,6.0,0.0,0.0,2.0,1.0, positive
100,0.0,9.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
101,1.0,0.0,8.0,3.0,0.0,0.0,2.0,2.0, positive
102,9.0,6.0,7.0,6.0,0.0,0.0,7.0,1.0, positive
103,8.0,8.0,8.0,6.0,0.0,0.0,7.0,4.0, positive
104,1.0,9.0,2.0,0.0,0.0,0.0,6.0,2.0, positive
105,2.0,0.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
106,5.0,2.0,5.0,4.0,0.0,0.0,7.0,1.0, positive
107,9.0,9.0,9.0,5.0,0.0,0.0,7.0,3.0, positive
108,2.0,0.0,8.0,1.0,0.0,0.0,6.0,1.0, positive
109,7.0,5.0,8.0,8.0,0.0,0.0,7.0,1.0, positive
110,7.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
111,4.0,4.0,3.0,7.0,0.0,0.0,3.0,4.0, positive
112,6.0,2.0,6.0,0.0,0.0,0.0,7.0,1.0, positive
113,1.0,4.0,7.0,2.0,0.0,0.0,5.0,1.0, positive
114,8.0,9.0,1.0,2.0,0.0,0.0,7.0,1.0, positive
115,3.0,0.0,8.0,1.0,0.0,0.0,5.0,1.0, positive
116,8.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0, positive
117,7.0,1.0,7.0,1.0,0.0,0.0,7.0,2.0, positive
118,7.0,7.0,8.0,1.0,0.0,0.0,6.0,1.0, positive
119,4.0,6.0,9.0,0.0,0.0,0.0,2.0,1.0, positive
120,8.0,6.0,8.0,4.0,0.0,0.0,4.0,1.0, positive
121,4.0,3.0,5.0,5.0,0.0,0.0,0.0,3.0, positive
122,6.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, positive
123,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
124,8.0,9.0,6.0,6.0,0.0,0.0,6.0,1.0, positive
125,2.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0, positive
126,3.0,1.0,6.0,8.0,0.0,0.0,3.0,3.0, positive
127,3.0,1.0,5.0,6.0,0.0,0.0,6.0,1.0, positive
128,1.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0, positive
129,3.0,5.0,7.0,4.0,0.0,0.0,4.0,1.0, positive
130,3.0,3.0,4.0,4.0,0.0,0.0,7.0,1.0, positive
131,6.0,4.0,8.0,0.0,0.0,0.0,2.0,1.0, positive
132,2.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0, positive
133,4.0,2.0,9.0,5.0,0.0,0.0,7.0,1.0, positive
134,8.0,7.0,4.0,8.0,0.0,0.0,0.0,2.0, positive
135,5.0,4.0,9.0,5.0,0.0,0.0,2.0,1.0, positive
136,2.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0, positive
137,6.0,4.0,4.0,3.0,0.0,0.0,5.0,4.0, positive
138,9.0,9.0,4.0,8.0,0.0,0.0,5.0,1.0, positive
139,8.0,7.0,7.0,1.0,0.0,0.0,5.0,1.0, positive
140,9.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0, positive
