,0,1,2,3,4,5,6,7,y
0,4.0,5.0,5.0,8.0,0.0,0.0,6.0,0.0, negative
1,6.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
2,3.0,5.0,5.0,8.0,0.0,0.0,6.0,0.0, negative
3,5.0,4.0,4.0,8.0,0.0,0.0,4.0,0.0, negative
4,3.0,5.0,6.0,8.0,0.0,0.0,4.0,0.0, negative
5,6.0,5.0,6.0,4.0,0.0,0.0,5.0,0.0, negative
6,4.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0, negative
7,3.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
8,7.0,5.0,5.0,5.0,0.0,0.0,8.0,0.0, negative
9,6.0,7.0,1.0,3.0,0.0,0.0,7.0,0.0, negative
10,4.0,4.0,4.0,5.0,0.0,0.0,6.0,0.0, negative
11,4.0,3.0,4.0,6.0,0.0,0.0,2.0,0.0, negative
12,2.0,5.0,4.0,6.0,0.0,0.0,3.0,0.0, negative
13,3.0,3.0,6.0,8.0,0.0,0.0,3.0,0.0, negative
14,4.0,5.0,5.0,5.0,0.0,0.0,6.0,0.0, negative
15,3.0,5.0,6.0,9.0,0.0,0.0,4.0,0.0, negative
16,4.0,4.0,6.0,6.0,0.0,0.0,4.0,0.0, negative
17,5.0,4.0,5.0,5.0,0.0,0.0,8.0,0.0, negative
18,1.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0, negative
19,4.0,4.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
20,4.0,4.0,4.0,8.0,0.0,0.0,6.0,0.0, negative
21,3.0,4.0,6.0,7.0,0.0,0.0,5.0,9.0, negative
22,4.0,4.0,8.0,4.0,0.0,0.0,5.0,0.0, negative
23,6.0,6.0,6.0,1.0,0.0,0.0,5.0,0.0, negative
24,4.0,4.0,7.0,4.0,0.0,0.0,5.0,0.0, negative
25,2.0,8.0,5.0,1.0,0.0,0.0,5.0,0.0, negative
26,4.0,3.0,4.0,7.0,0.0,0.0,4.0,0.0, negative
27,6.0,5.0,5.0,6.0,0.0,0.0,6.0,0.0, negative
28,6.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0, negative
29,4.0,6.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
30,5.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
31,3.0,4.0,5.0,4.0,0.0,6.0,5.0,0.0, negative
32,4.0,4.0,3.0,8.0,0.0,0.0,5.0,0.0, negative
33,6.0,5.0,7.0,0.0,0.0,0.0,6.0,0.0, negative
34,2.0,1.0,7.0,1.0,0.0,0.0,3.0,0.0, negative
35,2.0,4.0,5.0,4.0,0.0,0.0,8.0,0.0, negative
36,4.0,4.0,7.0,4.0,0.0,0.0,3.0,1.0, negative
37,0.0,0.0,9.0,2.0,0.0,0.0,5.0,0.0, negative
38,5.0,5.0,5.0,6.0,0.0,0.0,3.0,0.0, negative
39,5.0,7.0,5.0,1.0,0.0,0.0,4.0,1.0, negative
40,4.0,5.0,7.0,9.0,0.0,0.0,5.0,0.0, negative
41,2.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0, negative
42,2.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0, negative
43,6.0,5.0,5.0,6.0,0.0,0.0,5.0,0.0, negative
44,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0, negative
45,4.0,3.0,7.0,3.0,0.0,0.0,5.0,0.0, negative
46,3.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
47,3.0,6.0,6.0,3.0,0.0,0.0,5.0,0.0, negative
48,7.0,7.0,4.0,3.0,0.0,0.0,8.0,0.0, negative
49,7.0,7.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
50,9.0,8.0,2.0,4.0,0.0,0.0,1.0,0.0, negative
51,8.0,7.0,4.0,2.0,0.0,0.0,6.0,0.0, negative
52,8.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
53,8.0,7.0,2.0,2.0,0.0,0.0,5.0,0.0, negative
54,7.0,6.0,2.0,0.0,0.0,0.0,7.0,0.0, negative
55,9.0,9.0,3.0,3.0,0.0,0.0,8.0,0.0, negative
56,8.0,7.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
57,9.0,9.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
58,9.0,9.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
59,9.0,6.0,5.0,1.0,0.0,0.0,5.0,0.0, negative
60,2.0,5.0,3.0,1.0,0.0,0.0,5.0,0.0, negative
61,2.0,3.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
62,2.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
63,4.0,7.0,2.0,5.0,0.0,0.0,6.0,1.0, negative
64,2.0,6.0,2.0,2.0,0.0,0.0,5.0,0.0, negative
65,3.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0, negative
66,1.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0, negative
67,3.0,3.0,1.0,1.0,0.0,0.0,5.0,0.0, negative
68,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
69,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
70,4.0,5.0,3.0,0.0,9.0,0.0,7.0,0.0, negative
71,3.0,4.0,3.0,2.0,0.0,0.0,1.0,5.0, negative
72,4.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
73,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
74,3.0,1.0,3.0,3.0,0.0,0.0,6.0,0.0, negative
75,5.0,4.0,3.0,6.0,0.0,0.0,4.0,7.0, negative
76,3.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
77,3.0,6.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
78,5.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0, negative
79,1.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0, negative
80,2.0,7.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
81,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
82,4.0,4.0,3.0,4.0,0.0,0.0,5.0,0.0, negative
83,4.0,5.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
84,4.0,4.0,2.0,1.0,0.0,0.0,5.0,0.0, negative
85,0.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
86,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
87,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0, negative
88,2.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0, negative
89,3.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0, negative
90,0.0,1.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
91,1.0,7.0,3.0,0.0,0.0,0.0,6.0,0.0, positive
92,2.0,2.0,6.0,1.0,0.0,0.0,6.0,0.0, positive
93,6.0,5.0,6.0,6.0,0.0,0.0,7.0,0.0, positive
94,4.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, positive
95,3.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0, positive
96,3.0,5.0,7.0,0.0,0.0,0.0,5.0,0.0, positive
97,7.0,7.0,5.0,3.0,0.0,0.0,6.0,0.0, positive
98,2.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0, positive
99,3.0,2.0,5.0,3.0,0.0,9.0,6.0,0.0, positive
100,2.0,5.0,7.0,1.0,0.0,6.0,2.0,0.0, positive
101,2.0,2.0,6.0,1.0,0.0,0.0,4.0,0.0, positive
102,8.0,5.0,5.0,3.0,0.0,0.0,8.0,0.0, positive
103,7.0,6.0,6.0,3.0,0.0,0.0,9.0,4.0, positive
104,2.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0, positive
105,4.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, positive
106,9.0,9.0,7.0,2.0,0.0,0.0,8.0,1.0, positive
107,3.0,4.0,4.0,3.0,0.0,0.0,7.0,0.0, positive
108,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, positive
109,8.0,7.0,5.0,0.0,0.0,0.0,8.0,4.0, positive
110,7.0,8.0,6.0,2.0,0.0,0.0,4.0,0.0, positive
111,5.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0, positive
112,5.0,3.0,5.0,0.0,0.0,0.0,7.0,0.0, positive
113,1.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0, positive
114,7.0,7.0,2.0,1.0,0.0,0.0,9.0,0.0, positive
115,8.0,5.0,2.0,1.0,0.0,0.0,6.0,0.0, positive
116,5.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0, positive
117,6.0,6.0,6.0,1.0,0.0,0.0,6.0,0.0, positive
118,6.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0, positive
119,3.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0, positive
120,5.0,5.0,2.0,1.0,0.0,0.0,6.0,0.0, positive
121,5.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0, positive
122,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
123,3.0,3.0,5.0,5.0,0.0,6.0,5.0,1.0, positive
124,3.0,5.0,6.0,2.0,0.0,9.0,5.0,0.0, positive
125,3.0,4.0,4.0,1.0,0.0,0.0,7.0,0.0, positive
126,4.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0, positive
127,7.0,5.0,5.0,1.0,0.0,9.0,6.0,0.0, positive
128,2.0,4.0,6.0,2.0,0.0,9.0,5.0,0.0, positive
129,4.0,1.0,7.0,1.0,0.0,9.0,6.0,0.0, positive
130,4.0,4.0,6.0,1.0,0.0,0.0,5.0,0.0, positive
131,3.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0, positive
132,7.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0, positive
133,4.0,4.0,7.0,2.0,0.0,0.0,4.0,0.0, positive
134,3.0,2.0,5.0,4.0,0.0,0.0,4.0,0.0, positive
135,1.0,7.0,5.0,1.0,0.0,9.0,7.0,0.0, positive
136,2.0,3.0,4.0,1.0,0.0,9.0,4.0,0.0, positive
137,5.0,4.0,4.0,1.0,0.0,9.0,6.0,4.0, positive
138,8.0,8.0,4.0,5.0,0.0,0.0,6.0,0.0, positive
139,7.0,6.0,5.0,0.0,0.0,9.0,6.0,0.0, positive
140,9.0,6.0,5.0,1.0,0.0,0.0,5.0,0.0, positive
