,0,1,2,3,4,5,6,7,y
0,4.0,4.0,8.0,4.0,0.0,0.0,6.0,2.0, negative
1,5.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
2,4.0,5.0,6.0,6.0,0.0,0.0,7.0,2.0, negative
3,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
4,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0, negative
5,3.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0, negative
6,6.0,6.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
7,2.0,6.0,3.0,8.0,0.0,0.0,5.0,2.0, negative
8,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
9,3.0,4.0,7.0,6.0,0.0,0.0,8.0,2.0, negative
10,4.0,5.0,7.0,0.0,0.0,0.0,6.0,2.0, negative
11,2.0,5.0,9.0,2.0,0.0,0.0,8.0,2.0, negative
12,2.0,7.0,4.0,6.0,0.0,0.0,7.0,5.0, negative
13,4.0,5.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
14,1.0,4.0,6.0,9.0,0.0,0.0,6.0,2.0, negative
15,4.0,7.0,5.0,7.0,0.0,0.0,7.0,2.0, negative
16,3.0,5.0,6.0,8.0,0.0,0.0,7.0,2.0, negative
17,1.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
18,5.0,5.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
19,3.0,5.0,6.0,7.0,0.0,0.0,6.0,2.0, negative
20,7.0,4.0,6.0,8.0,0.0,0.0,5.0,3.0, negative
21,3.0,5.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
22,7.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
23,6.0,5.0,6.0,5.0,0.0,0.0,8.0,2.0, negative
24,5.0,5.0,7.0,3.0,0.0,0.0,3.0,0.0, negative
25,1.0,3.0,6.0,5.0,0.0,0.0,6.0,2.0, negative
26,6.0,6.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
27,5.0,5.0,7.0,5.0,0.0,0.0,6.0,2.0, negative
28,6.0,5.0,6.0,6.0,0.0,0.0,5.0,2.0, negative
29,1.0,5.0,6.0,4.0,0.0,0.0,6.0,2.0, negative
30,5.0,5.0,5.0,6.0,0.0,0.0,5.0,3.0, negative
31,3.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
32,2.0,1.0,6.0,0.0,0.0,0.0,9.0,2.0, negative
33,5.0,6.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
34,3.0,6.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
35,3.0,4.0,6.0,4.0,0.0,0.0,8.0,2.0, negative
36,7.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
37,4.0,3.0,8.0,5.0,0.0,0.0,5.0,2.0, negative
38,4.0,5.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
39,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
40,4.0,3.0,9.0,7.0,0.0,0.0,6.0,0.0, negative
41,4.0,4.0,6.0,3.0,0.0,0.0,8.0,4.0, negative
42,4.0,5.0,6.0,6.0,0.0,0.0,5.0,2.0, negative
43,5.0,6.0,7.0,4.0,0.0,0.0,6.0,2.0, negative
44,8.0,7.0,8.0,4.0,0.0,0.0,5.0,3.0, negative
45,6.0,6.0,2.0,4.0,0.0,0.0,9.0,4.0, negative
46,9.0,9.0,4.0,6.0,0.0,0.0,0.0,2.0, negative
47,8.0,8.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
48,8.0,7.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
49,9.0,9.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
50,7.0,8.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
51,8.0,8.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
52,9.0,8.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
53,8.0,8.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
54,2.0,5.0,4.0,0.0,0.0,0.0,7.0,9.0, negative
55,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
56,1.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
57,1.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
58,4.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
59,2.0,6.0,5.0,2.0,0.0,0.0,7.0,8.0, negative
60,1.0,3.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
61,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
