,0,1,2,3,4,5,6,7,y
0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
1,3.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
2,3.0,3.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
3,4.0,4.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
4,4.0,4.0,8.0,4.0,0.0,0.0,5.0,1.0, negative
5,5.0,3.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
6,6.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
7,4.0,4.0,6.0,6.0,0.0,0.0,6.0,1.0, negative
8,6.0,6.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
9,5.0,4.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
10,5.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
11,3.0,5.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
12,3.0,2.0,6.0,6.0,0.0,0.0,6.0,1.0, negative
13,5.0,4.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
14,3.0,4.0,6.0,8.0,0.0,0.0,4.0,1.0, negative
15,4.0,3.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
16,6.0,4.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
17,4.0,5.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
18,4.0,4.0,7.0,7.0,0.0,0.0,7.0,1.0, negative
19,4.0,4.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
20,3.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
21,5.0,6.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
22,8.0,7.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
23,5.0,6.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
24,3.0,3.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
25,2.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0, negative
26,3.0,3.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
27,6.0,5.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
28,4.0,4.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
29,6.0,5.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
30,5.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
31,3.0,6.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
32,7.0,5.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
33,2.0,6.0,4.0,5.0,0.0,0.0,6.0,1.0, negative
34,5.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
35,6.0,4.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
36,5.0,5.0,7.0,5.0,0.0,0.0,5.0,2.0, negative
37,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
38,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
39,4.0,3.0,4.0,5.0,0.0,0.0,6.0,1.0, negative
40,3.0,5.0,3.0,8.0,0.0,0.0,4.0,2.0, negative
41,4.0,7.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
42,4.0,4.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
43,4.0,5.0,4.0,6.0,0.0,0.0,2.0,1.0, negative
44,4.0,3.0,4.0,6.0,0.0,0.0,3.0,1.0, negative
45,4.0,3.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
46,2.0,5.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
47,4.0,3.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
48,6.0,6.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
49,3.0,3.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
50,4.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
51,3.0,4.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
52,2.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0, negative
53,4.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
54,3.0,5.0,9.0,2.0,0.0,0.0,7.0,1.0, negative
55,3.0,6.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
56,0.0,2.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
57,3.0,5.0,6.0,7.0,0.0,0.0,6.0,3.0, negative
58,6.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
59,5.0,5.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
60,3.0,3.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
61,4.0,4.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
62,3.0,4.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
63,2.0,3.0,6.0,9.0,0.0,0.0,5.0,2.0, negative
64,4.0,6.0,5.0,7.0,0.0,0.0,6.0,2.0, negative
65,4.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
66,3.0,4.0,6.0,7.0,0.0,0.0,6.0,1.0, negative
67,4.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
68,4.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
69,3.0,5.0,6.0,9.0,0.0,0.0,4.0,1.0, negative
70,6.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
71,2.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
72,3.0,5.0,8.0,5.0,0.0,0.0,2.0,0.0, negative
73,5.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
74,5.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
75,4.0,4.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
76,4.0,4.0,6.0,6.0,0.0,0.0,5.0,4.0, negative
77,3.0,5.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
78,4.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
79,6.0,4.0,6.0,8.0,0.0,0.0,4.0,2.0, negative
80,4.0,5.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
81,3.0,4.0,6.0,5.0,0.0,0.0,6.0,2.0, negative
82,7.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
83,2.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
84,5.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
85,1.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
86,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
87,4.0,3.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
88,6.0,4.0,6.0,5.0,0.0,0.0,6.0,2.0, negative
89,3.0,3.0,6.0,6.0,0.0,0.0,5.0,7.0, negative
90,3.0,6.0,5.0,8.0,0.0,0.0,6.0,4.0, negative
91,6.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
