,0,1,2,3,4,5,6,7,y
0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
1,1.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
2,2.0,2.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
3,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
4,3.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
5,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
6,1.0,4.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
7,0.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
8,3.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
9,4.0,3.0,0.0,3.0,0.0,0.0,4.0,2.0, negative
10,2.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
11,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
12,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
13,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
14,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
15,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
16,4.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
17,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
18,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
19,3.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
20,2.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
21,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
22,1.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
23,4.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0, negative
24,3.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
25,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
26,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
27,0.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0, negative
28,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
29,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
30,3.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
31,3.0,2.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
32,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
33,0.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
34,1.0,3.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
35,0.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
36,3.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0, negative
37,3.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
38,2.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
39,3.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
40,1.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
41,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
42,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
43,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
44,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
45,4.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
46,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
47,3.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0, negative
48,0.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
49,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
50,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
51,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
52,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
53,4.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
54,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
55,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
56,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
57,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
58,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
59,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
60,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0, negative
61,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0, negative
62,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
63,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
64,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
65,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
66,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
67,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
68,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
69,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
70,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
71,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
72,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
