,0,1,2,3,4,5,6,7,y
0,2.0,8.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
1,2.0,0.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
2,5.0,5.0,9.0,9.0,0.0,0.0,8.0,1.0, negative
3,6.0,4.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
4,7.0,9.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
5,7.0,8.0,8.0,8.0,0.0,0.0,1.0,1.0, negative
6,3.0,8.0,5.0,9.0,0.0,0.0,6.0,1.0, negative
7,1.0,8.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
8,7.0,5.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
9,9.0,7.0,1.0,6.0,0.0,0.0,8.0,3.0, negative
10,5.0,9.0,2.0,7.0,0.0,0.0,4.0,1.0, negative
11,5.0,4.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
12,4.0,6.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
13,8.0,8.0,4.0,6.0,0.0,0.0,1.0,1.0, negative
14,3.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
15,1.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0, negative
16,8.0,4.0,7.0,6.0,0.0,0.0,4.0,1.0, negative
17,3.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
18,7.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
19,6.0,3.0,8.0,9.0,0.0,0.0,2.0,4.0, negative
20,5.0,7.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
21,1.0,1.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
22,2.0,9.0,4.0,9.0,0.0,0.0,7.0,4.0, negative
23,8.0,4.0,8.0,4.0,0.0,0.0,0.0,3.0, negative
24,6.0,1.0,9.0,7.0,0.0,0.0,2.0,0.0, negative
25,5.0,3.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
26,7.0,4.0,9.0,7.0,0.0,0.0,5.0,1.0, negative
27,1.0,4.0,7.0,8.0,0.0,0.0,0.0,4.0, negative
28,6.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0, negative
29,6.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
30,7.0,6.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
31,7.0,5.0,8.0,9.0,0.0,0.0,7.0,1.0, negative
32,3.0,2.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
33,1.0,3.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
34,2.0,6.0,9.0,8.0,0.0,0.0,8.0,1.0, negative
35,0.0,0.0,9.0,4.0,0.0,0.0,7.0,3.0, negative
36,7.0,6.0,4.0,9.0,0.0,0.0,0.0,3.0, negative
37,7.0,7.0,6.0,9.0,0.0,0.0,4.0,4.0, negative
38,5.0,5.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
39,6.0,7.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
40,3.0,4.0,8.0,5.0,0.0,0.0,7.0,3.0, negative
41,3.0,5.0,7.0,8.0,0.0,0.0,6.0,1.0, negative
42,2.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
43,5.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
44,5.0,7.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
45,9.0,7.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
46,6.0,7.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
47,7.0,4.0,6.0,8.0,0.0,0.0,3.0,3.0, negative
48,0.0,4.0,8.0,8.0,0.0,0.0,2.0,3.0, negative
49,2.0,7.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
50,9.0,8.0,0.0,5.0,0.0,0.0,6.0,1.0, negative
51,8.0,9.0,2.0,7.0,0.0,0.0,7.0,1.0, negative
52,9.0,9.0,0.0,5.0,0.0,0.0,7.0,4.0, negative
53,9.0,9.0,0.0,7.0,0.0,0.0,5.0,4.0, negative
54,9.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
55,9.0,9.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
56,9.0,9.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
57,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
58,0.0,2.0,3.0,0.0,0.0,0.0,8.0,1.0, negative
59,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
60,0.0,3.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
61,6.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
62,5.0,5.0,1.0,2.0,0.0,0.0,4.0,4.0, negative
63,5.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
64,7.0,7.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
65,6.0,8.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
66,3.0,0.0,1.0,2.0,0.0,0.0,8.0,1.0, negative
67,2.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
68,4.0,2.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
69,4.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0, negative
70,4.0,2.0,2.0,6.0,0.0,0.0,6.0,1.0, negative
71,0.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
72,4.0,1.0,0.0,4.0,0.0,0.0,3.0,4.0, negative
73,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0, negative
74,2.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0, negative
75,4.0,6.0,0.0,7.0,0.0,0.0,3.0,4.0, negative
76,2.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0, negative
77,3.0,1.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
78,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
79,6.0,2.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
80,0.0,8.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
81,1.0,5.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
82,7.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0, negative
83,0.0,6.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
84,4.0,5.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
85,0.0,3.0,0.0,4.0,0.0,0.0,5.0,3.0, negative
86,5.0,7.0,0.0,7.0,0.0,0.0,6.0,3.0, negative
87,4.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
88,3.0,7.0,2.0,7.0,0.0,0.0,2.0,1.0, negative
89,9.0,9.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
90,0.0,0.0,8.0,3.0,0.0,0.0,2.0,2.0, positive
91,8.0,7.0,8.0,6.0,0.0,0.0,8.0,4.0, positive
92,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
93,8.0,7.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
94,6.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, positive
95,2.0,1.0,6.0,8.0,0.0,0.0,3.0,3.0, positive
96,3.0,2.0,3.0,4.0,0.0,0.0,8.0,1.0, positive
97,2.0,3.0,7.0,4.0,0.0,0.0,3.0,1.0, positive
98,5.0,4.0,8.0,5.0,0.0,0.0,2.0,1.0, positive
99,1.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0, positive
100,9.0,5.0,6.0,6.0,0.0,0.0,8.0,1.0, positive
101,0.0,8.0,2.0,0.0,0.0,0.0,6.0,2.0, positive
102,2.0,0.0,5.0,2.0,0.0,0.0,8.0,1.0, positive
103,5.0,2.0,5.0,4.0,0.0,0.0,8.0,1.0, positive
104,9.0,9.0,8.0,5.0,0.0,0.0,8.0,3.0, positive
105,3.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0, positive
106,1.0,0.0,8.0,1.0,0.0,0.0,6.0,1.0, positive
107,1.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0, positive
108,9.0,8.0,5.0,0.0,0.0,0.0,8.0,4.0, positive
109,7.0,5.0,7.0,9.0,0.0,0.0,8.0,1.0, positive
110,8.0,9.0,7.0,5.0,0.0,0.0,2.0,1.0, positive
111,4.0,3.0,3.0,8.0,0.0,0.0,3.0,4.0, positive
112,6.0,2.0,6.0,0.0,0.0,0.0,8.0,1.0, positive
113,0.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, positive
114,8.0,8.0,1.0,2.0,0.0,0.0,8.0,1.0, positive
115,2.0,0.0,8.0,1.0,0.0,0.0,5.0,1.0, positive
116,9.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0, positive
117,7.0,0.0,6.0,1.0,0.0,0.0,8.0,2.0, positive
118,4.0,6.0,9.0,0.0,0.0,0.0,2.0,1.0, positive
119,8.0,6.0,7.0,4.0,0.0,0.0,4.0,1.0, positive
120,4.0,3.0,5.0,5.0,0.0,0.0,0.0,3.0, positive
121,6.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0, positive
122,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
123,8.0,8.0,6.0,7.0,0.0,0.0,7.0,1.0, positive
124,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0, positive
125,2.0,0.0,5.0,7.0,0.0,0.0,6.0,1.0, positive
126,0.0,4.0,9.0,3.0,0.0,0.0,0.0,1.0, positive
127,2.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, positive
128,5.0,3.0,7.0,0.0,0.0,0.0,2.0,1.0, positive
129,8.0,6.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
130,4.0,0.0,8.0,3.0,0.0,0.0,7.0,1.0, positive
131,5.0,3.0,8.0,2.0,0.0,0.0,2.0,1.0, positive
