,0,1,2,3,4,5,6,7,y
0,8.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
1,3.0,7.0,5.0,9.0,0.0,0.0,6.0,0.0, negative
2,7.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0, negative
3,3.0,6.0,8.0,9.0,0.0,0.0,1.0,0.0, negative
4,7.0,5.0,8.0,7.0,0.0,0.0,4.0,0.0, negative
5,5.0,7.0,4.0,8.0,0.0,0.0,1.0,0.0, negative
6,3.0,1.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
7,8.0,7.0,5.0,8.0,0.0,0.0,9.0,0.0, negative
8,7.0,9.0,0.0,6.0,0.0,0.0,9.0,0.0, negative
9,4.0,3.0,4.0,8.0,0.0,0.0,6.0,0.0, negative
10,5.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
11,1.0,7.0,4.0,9.0,0.0,0.0,1.0,0.0, negative
12,4.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0, negative
13,6.0,6.0,6.0,8.0,0.0,0.0,6.0,0.0, negative
14,3.0,7.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
15,6.0,5.0,8.0,9.0,0.0,0.0,1.0,1.0, negative
16,7.0,4.0,6.0,7.0,0.0,0.0,9.0,0.0, negative
17,0.0,3.0,8.0,4.0,0.0,0.0,3.0,0.0, negative
18,6.0,3.0,4.0,8.0,0.0,0.0,3.0,2.0, negative
19,4.0,3.0,4.0,9.0,0.0,0.0,6.0,0.0, negative
20,4.0,3.0,8.0,9.0,0.0,0.0,5.0,3.0, negative
21,5.0,3.0,9.0,7.0,0.0,0.0,3.0,0.0, negative
22,7.0,7.0,8.0,4.0,0.0,0.0,4.0,0.0, negative
23,6.0,5.0,9.0,6.0,0.0,0.0,4.0,0.0, negative
24,2.0,9.0,6.0,2.0,0.0,0.0,5.0,0.0, negative
25,4.0,2.0,4.0,9.0,0.0,0.0,2.0,0.0, negative
26,7.0,7.0,5.0,8.0,0.0,0.0,7.0,0.0, negative
27,7.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0, negative
28,6.0,7.0,7.0,8.0,0.0,0.0,7.0,2.0, negative
29,6.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
30,4.0,5.0,6.0,6.0,0.0,0.0,5.0,0.0, negative
31,5.0,3.0,3.0,9.0,0.0,0.0,3.0,0.0, negative
32,7.0,5.0,9.0,1.0,0.0,0.0,7.0,0.0, negative
33,1.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0, negative
34,2.0,4.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
35,6.0,3.0,9.0,7.0,0.0,0.0,1.0,2.0, negative
36,0.0,0.0,9.0,5.0,0.0,0.0,3.0,1.0, negative
37,7.0,6.0,6.0,8.0,0.0,0.0,1.0,0.0, negative
38,7.0,8.0,6.0,2.0,0.0,0.0,1.0,2.0, negative
39,5.0,5.0,9.0,9.0,0.0,0.0,4.0,0.0, negative
40,1.0,7.0,5.0,3.0,0.0,0.0,2.0,0.0, negative
41,1.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
42,7.0,6.0,6.0,8.0,0.0,0.0,5.0,0.0, negative
43,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
44,6.0,1.0,9.0,6.0,0.0,0.0,4.0,0.0, negative
45,3.0,5.0,5.0,8.0,0.0,0.0,4.0,2.0, negative
46,3.0,7.0,8.0,6.0,0.0,0.0,3.0,0.0, negative
47,8.0,8.0,3.0,6.0,0.0,0.0,9.0,0.0, negative
