,0,1,2,3,4,5,6,7,y
0,3.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
1,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
2,3.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
3,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
4,2.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
5,4.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
6,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
7,3.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
8,2.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
9,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
10,1.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
11,1.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0, negative
12,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
13,0.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
14,2.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
15,1.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
16,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
17,3.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
18,2.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
19,4.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
20,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
21,4.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
22,3.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
23,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
24,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
25,3.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
26,3.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0, negative
27,3.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
28,0.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
29,3.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0, negative
30,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
31,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
32,3.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
33,2.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
34,2.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
35,4.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
36,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
37,2.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
38,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
39,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0, negative
40,2.0,1.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
41,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
42,3.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
43,4.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0, negative
44,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, negative
45,4.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
46,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
47,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
48,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
49,4.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
50,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
51,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
52,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
53,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
54,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
55,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
56,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
57,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
58,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
60,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
61,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
62,0.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
63,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
64,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
65,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
66,3.0,4.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
67,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
68,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
69,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
70,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
71,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
72,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
73,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
74,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
75,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
76,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
77,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
78,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
79,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
80,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
81,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
82,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
83,1.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
84,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
85,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
86,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
87,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
88,4.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
89,4.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
90,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
91,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
92,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0, positive
93,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
94,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, positive
95,3.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0, positive
96,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, positive
97,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
98,3.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, positive
99,4.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0, positive
100,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, positive
101,4.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
102,4.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0, positive
103,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
104,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, positive
105,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0, positive
106,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
107,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
108,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0, positive
109,3.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0, positive
110,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, positive
111,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
112,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0, positive
113,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
114,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, positive
115,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0, positive
116,3.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
117,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0, positive
118,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
119,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
120,4.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
121,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
122,1.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0, positive
123,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
124,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0, positive
125,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
126,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
127,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
128,4.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
129,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
130,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0, positive
131,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0, positive
132,2.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, positive
133,4.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
134,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0, positive
135,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0, positive
136,0.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0, positive
137,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, positive
138,4.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0, positive
139,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
