,0,1,2,3,4,5,6,7,y
0,2.0,2.0,5.0,6.0,0.0,0.0,3.0,0.0, negative
1,5.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0, negative
2,4.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0, negative
3,3.0,2.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
4,8.0,6.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
5,3.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0, negative
6,5.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0, negative
7,4.0,3.0,7.0,5.0,0.0,0.0,4.0,0.0, negative
8,4.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0, negative
9,4.0,4.0,7.0,5.0,0.0,0.0,3.0,0.0, negative
10,3.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
11,3.0,1.0,7.0,8.0,0.0,0.0,3.0,0.0, negative
12,4.0,2.0,6.0,3.0,0.0,0.0,4.0,0.0, negative
13,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0, negative
14,3.0,5.0,6.0,7.0,0.0,0.0,4.0,2.0, negative
15,6.0,3.0,5.0,4.0,0.0,0.0,3.0,0.0, negative
16,4.0,4.0,5.0,7.0,0.0,0.0,4.0,0.0, negative
17,2.0,3.0,6.0,8.0,0.0,0.0,5.0,0.0, negative
18,3.0,3.0,5.0,6.0,0.0,0.0,4.0,0.0, negative
19,4.0,3.0,5.0,5.0,0.0,0.0,4.0,0.0, negative
20,3.0,4.0,6.0,8.0,0.0,0.0,3.0,0.0, negative
21,1.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0, negative
22,3.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0, negative
23,2.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0, negative
24,2.0,2.0,9.0,3.0,0.0,0.0,3.0,0.0, negative
25,5.0,2.0,8.0,1.0,0.0,0.0,3.0,0.0, negative
26,4.0,4.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
27,2.0,0.0,5.0,3.0,0.0,0.0,3.0,0.0, negative
28,3.0,2.0,6.0,5.0,0.0,0.0,3.0,0.0, negative
29,2.0,3.0,6.0,4.0,0.0,0.0,4.0,0.0, negative
30,3.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0, negative
31,4.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0, negative
32,3.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
33,7.0,4.0,4.0,3.0,0.0,0.0,2.0,0.0, negative
34,5.0,2.0,7.0,1.0,0.0,0.0,3.0,0.0, negative
