,0,1,2,3,4,5,6,7,y
0,4.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
1,2.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
2,5.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
3,2.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
4,3.0,4.0,5.0,7.0,0.0,0.0,5.0,1.0, negative
5,5.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
6,5.0,5.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
7,3.0,4.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
8,4.0,4.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
9,3.0,4.0,5.0,7.0,0.0,0.0,4.0,1.0, negative
10,2.0,2.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
11,5.0,3.0,4.0,6.0,0.0,0.0,3.0,1.0, negative
12,3.0,4.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
13,3.0,3.0,7.0,1.0,0.0,0.0,2.0,1.0, negative
14,3.0,2.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
15,5.0,4.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
16,3.0,4.0,6.0,5.0,0.0,0.0,4.0,2.0, negative
17,3.0,3.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
18,3.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
19,3.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0, negative
20,4.0,4.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
21,5.0,5.0,3.0,4.0,0.0,9.0,4.0,1.0, negative
22,3.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
23,5.0,6.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
24,7.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
25,3.0,3.0,5.0,6.0,0.0,0.0,3.0,1.0, negative
26,4.0,5.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
27,3.0,3.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
28,5.0,5.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
29,4.0,4.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
30,4.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
31,3.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
32,6.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
33,2.0,6.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
34,5.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
35,4.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
36,5.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
37,4.0,4.0,7.0,5.0,0.0,0.0,3.0,2.0, negative
38,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
39,6.0,5.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
40,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
41,4.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
42,3.0,3.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
43,4.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
44,4.0,7.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
45,3.0,4.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
46,3.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
47,3.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0, negative
48,3.0,2.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
49,2.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
50,5.0,6.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
51,4.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
52,3.0,4.0,9.0,0.0,0.0,0.0,6.0,1.0, negative
53,2.0,4.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
54,0.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0, negative
55,3.0,5.0,6.0,6.0,0.0,0.0,5.0,3.0, negative
56,6.0,3.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
57,4.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
58,3.0,3.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
59,3.0,4.0,5.0,7.0,0.0,0.0,5.0,1.0, negative
60,4.0,4.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
61,3.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
62,4.0,3.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
63,3.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
64,3.0,5.0,6.0,8.0,0.0,0.0,3.0,1.0, negative
65,5.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
66,3.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0, negative
67,4.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
68,3.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
69,4.0,4.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
70,4.0,3.0,6.0,6.0,0.0,0.0,3.0,4.0, negative
71,2.0,3.0,7.0,1.0,0.0,0.0,1.0,1.0, negative
72,4.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
73,3.0,5.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
74,2.0,2.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
75,7.0,5.0,6.0,4.0,0.0,0.0,6.0,2.0, negative
76,4.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
77,1.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
78,4.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0, negative
79,3.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
80,3.0,3.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
81,3.0,3.0,7.0,4.0,0.0,0.0,3.0,3.0, negative
82,3.0,3.0,6.0,5.0,0.0,0.0,4.0,7.0, negative
83,5.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
84,3.0,6.0,5.0,7.0,0.0,0.0,5.0,4.0, negative
85,5.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0, negative
86,2.0,6.0,5.0,9.0,0.0,0.0,2.0,3.0, negative
87,4.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
88,5.0,5.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
89,2.0,2.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
90,3.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
91,2.0,4.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
92,4.0,2.0,8.0,2.0,0.0,0.0,3.0,0.0, negative
93,4.0,3.0,7.0,2.0,0.0,0.0,4.0,1.0, negative
94,2.0,4.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
95,3.0,3.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
96,5.0,4.0,7.0,3.0,0.0,9.0,4.0,1.0, negative
97,3.0,2.0,8.0,0.0,0.0,0.0,5.0,1.0, negative
98,5.0,4.0,8.0,5.0,0.0,0.0,3.0,2.0, negative
99,2.0,4.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
100,3.0,3.0,8.0,4.0,0.0,0.0,6.0,0.0, negative
101,3.0,3.0,9.0,3.0,0.0,0.0,3.0,2.0, negative
102,4.0,5.0,6.0,2.0,0.0,0.0,2.0,1.0, negative
103,5.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
104,4.0,3.0,7.0,5.0,0.0,0.0,3.0,2.0, negative
105,5.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0, negative
106,4.0,4.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
107,4.0,3.0,7.0,2.0,0.0,0.0,3.0,2.0, negative
108,5.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
109,4.0,5.0,5.0,7.0,0.0,0.0,5.0,3.0, negative
110,4.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
111,2.0,6.0,5.0,1.0,0.0,0.0,4.0,1.0, negative
112,3.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
113,2.0,1.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
114,3.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
115,3.0,3.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
116,5.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
117,4.0,4.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
118,5.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
119,5.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0, negative
120,4.0,4.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
121,2.0,3.0,7.0,6.0,0.0,0.0,4.0,1.0, negative
122,3.0,4.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
123,3.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
124,3.0,3.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
125,4.0,5.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
126,7.0,5.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
127,4.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
128,2.0,3.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
129,5.0,4.0,6.0,5.0,0.0,0.0,4.0,2.0, negative
130,3.0,4.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
131,3.0,1.0,5.0,5.0,0.0,0.0,3.0,2.0, negative
132,6.0,5.0,4.0,3.0,0.0,0.0,2.0,2.0, negative
133,4.0,6.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
134,3.0,3.0,7.0,3.0,0.0,0.0,5.0,2.0, negative
135,0.0,1.0,7.0,1.0,0.0,0.0,5.0,2.0, negative
136,4.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0, negative
137,3.0,4.0,5.0,3.0,0.0,6.0,4.0,1.0, negative
138,4.0,4.0,5.0,6.0,0.0,0.0,2.0,2.0, negative
139,3.0,4.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
140,4.0,5.0,5.0,6.0,0.0,0.0,4.0,3.0, negative
141,3.0,4.0,6.0,8.0,0.0,0.0,4.0,3.0, negative
142,3.0,3.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
143,5.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
144,4.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
145,2.0,1.0,7.0,1.0,0.0,0.0,3.0,1.0, negative
146,3.0,3.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
147,2.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
148,3.0,4.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
149,2.0,9.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
150,4.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
151,4.0,5.0,5.0,6.0,0.0,0.0,3.0,1.0, negative
152,4.0,5.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
153,3.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
154,3.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
155,4.0,5.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
156,3.0,4.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
157,4.0,3.0,7.0,4.0,0.0,0.0,3.0,2.0, negative
158,3.0,3.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
