,0,1,2,3,4,5,6,7,y
0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
1,2.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
2,5.0,6.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
3,3.0,5.0,5.0,7.0,0.0,0.0,7.0,2.0, negative
4,4.0,4.0,8.0,3.0,0.0,0.0,6.0,2.0, negative
5,5.0,3.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
6,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
7,3.0,4.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
8,3.0,4.0,4.0,9.0,0.0,0.0,7.0,2.0, negative
9,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
10,3.0,5.0,5.0,7.0,0.0,0.0,7.0,2.0, negative
11,2.0,2.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
12,5.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
13,3.0,5.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
14,3.0,4.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
15,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
16,3.0,5.0,6.0,5.0,0.0,0.0,6.0,2.0, negative
17,3.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
18,3.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
19,3.0,5.0,7.0,6.0,0.0,0.0,8.0,2.0, negative
20,4.0,4.0,8.0,3.0,0.0,0.0,5.0,2.0, negative
21,5.0,6.0,3.0,4.0,0.0,9.0,6.0,2.0, negative
22,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
23,5.0,7.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
24,3.0,3.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
25,4.0,6.0,6.0,4.0,0.0,0.0,5.0,2.0, negative
26,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0, negative
27,3.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0, negative
28,5.0,6.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
29,3.0,7.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
30,6.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
31,2.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
32,5.0,7.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
33,4.0,4.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
34,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
35,6.0,6.0,2.0,2.0,0.0,0.0,8.0,3.0, negative
36,6.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
37,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
38,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
39,2.0,5.0,3.0,7.0,0.0,0.0,5.0,2.0, negative
40,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
41,4.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
42,3.0,4.0,7.0,5.0,0.0,0.0,5.0,2.0, negative
43,3.0,5.0,4.0,6.0,0.0,0.0,2.0,2.0, negative
44,3.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
45,2.0,5.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
46,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
47,5.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
48,3.0,4.0,7.0,5.0,0.0,0.0,8.0,2.0, negative
49,3.0,5.0,9.0,0.0,0.0,0.0,8.0,2.0, negative
50,2.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
51,4.0,4.0,7.0,0.0,0.0,0.0,6.0,2.0, negative
52,2.0,5.0,9.0,1.0,0.0,0.0,8.0,2.0, negative
53,3.0,6.0,4.0,5.0,0.0,0.0,7.0,5.0, negative
54,3.0,3.0,6.0,6.0,0.0,0.0,5.0,2.0, negative
55,4.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
56,2.0,4.0,6.0,8.0,0.0,0.0,6.0,2.0, negative
57,3.0,6.0,5.0,6.0,0.0,0.0,7.0,2.0, negative
58,4.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
59,3.0,5.0,6.0,6.0,0.0,0.0,7.0,2.0, negative
60,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
61,3.0,5.0,6.0,8.0,0.0,0.0,5.0,2.0, negative
62,5.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
63,1.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
