,0,1,2,3,4,5,6,7,y
0,7.0,8.0,9.0,4.0,0.0,0.0,3.0,0.0, negative
1,6.0,5.0,7.0,6.0,0.0,0.0,6.0,0.0, negative
2,4.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0, negative
3,9.0,9.0,2.0,6.0,0.0,0.0,6.0,0.0, negative
4,3.0,3.0,9.0,8.0,0.0,0.0,2.0,0.0, negative
5,8.0,7.0,0.0,6.0,0.0,0.0,4.0,0.0, negative
6,6.0,5.0,8.0,8.0,0.0,0.0,5.0,0.0, negative
7,7.0,7.0,8.0,2.0,0.0,0.0,2.0,0.0, negative
8,7.0,6.0,9.0,8.0,0.0,0.0,3.0,1.0, negative
9,3.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0, negative
10,4.0,1.0,8.0,9.0,0.0,0.0,3.0,0.0, negative
11,5.0,2.0,6.0,6.0,0.0,0.0,5.0,0.0, negative
12,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
13,3.0,8.0,8.0,9.0,0.0,0.0,6.0,3.0, negative
14,8.0,4.0,5.0,7.0,0.0,0.0,3.0,0.0, negative
15,6.0,7.0,5.0,9.0,0.0,0.0,6.0,0.0, negative
16,2.0,6.0,6.0,9.0,0.0,0.0,7.0,0.0, negative
17,5.0,5.0,5.0,8.0,0.0,0.0,4.0,0.0, negative
18,6.0,4.0,5.0,8.0,0.0,0.0,5.0,0.0, negative
19,4.0,7.0,8.0,9.0,0.0,0.0,3.0,0.0, negative
20,0.0,1.0,7.0,8.0,0.0,0.0,2.0,0.0, negative
21,5.0,2.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
22,1.0,6.0,9.0,3.0,0.0,0.0,5.0,0.0, negative
23,2.0,2.0,9.0,7.0,0.0,0.0,2.0,1.0, negative
24,7.0,3.0,9.0,2.0,0.0,0.0,3.0,0.0, negative
25,6.0,7.0,4.0,9.0,0.0,0.0,7.0,2.0, negative
26,2.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0, negative
27,5.0,3.0,6.0,7.0,0.0,0.0,3.0,0.0, negative
28,2.0,5.0,7.0,7.0,0.0,0.0,4.0,0.0, negative
29,5.0,3.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
30,5.0,7.0,1.0,2.0,0.0,0.0,8.0,0.0, negative
31,4.0,0.0,5.0,8.0,0.0,0.0,2.0,2.0, negative
32,9.0,7.0,3.0,7.0,0.0,0.0,0.0,2.0, negative
33,7.0,3.0,9.0,4.0,0.0,0.0,3.0,0.0, negative
34,3.0,6.0,7.0,9.0,0.0,0.0,5.0,3.0, negative
35,6.0,7.0,8.0,2.0,0.0,0.0,5.0,0.0, negative
36,1.0,9.0,2.0,7.0,0.0,0.0,3.0,2.0, negative
37,6.0,8.0,5.0,9.0,0.0,0.0,3.0,0.0, negative
38,6.0,7.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
39,5.0,4.0,5.0,8.0,0.0,0.0,2.0,0.0, negative
40,7.0,6.0,8.0,7.0,0.0,0.0,7.0,2.0, negative
41,8.0,1.0,9.0,5.0,0.0,0.0,8.0,0.0, negative
42,5.0,1.0,8.0,9.0,0.0,0.0,1.0,3.0, negative
