,0,1,2,3,4,5,6,7,y
0,5.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0, negative
1,2.0,3.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
2,3.0,4.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
3,4.0,4.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
4,5.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
5,5.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
6,3.0,4.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
7,5.0,6.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
8,3.0,4.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
9,4.0,4.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
10,4.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
11,3.0,5.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
12,5.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
13,3.0,4.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
14,3.0,4.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
15,3.0,3.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
16,5.0,4.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
17,3.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
18,3.0,3.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
19,3.0,5.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
20,5.0,5.0,3.0,4.0,0.0,9.0,5.0,1.0, negative
21,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
22,7.0,7.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
23,3.0,3.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
24,3.0,3.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
25,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0, negative
26,3.0,3.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
27,5.0,5.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
28,4.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
29,5.0,5.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
30,4.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
31,6.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
32,5.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
33,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
34,4.0,5.0,7.0,5.0,0.0,0.0,5.0,2.0, negative
35,6.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
36,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
37,4.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
38,3.0,3.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
39,2.0,5.0,3.0,7.0,0.0,0.0,4.0,2.0, negative
40,4.0,5.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
41,3.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
42,3.0,3.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
43,2.0,5.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
44,4.0,3.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
45,3.0,3.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
46,4.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
47,4.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
48,2.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
49,3.0,6.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
50,0.0,2.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
51,3.0,5.0,6.0,6.0,0.0,0.0,6.0,3.0, negative
52,6.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
53,4.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
54,3.0,3.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
55,4.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
56,3.0,4.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
57,2.0,3.0,6.0,8.0,0.0,0.0,5.0,2.0, negative
58,3.0,6.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
59,4.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
60,3.0,4.0,6.0,6.0,0.0,0.0,6.0,1.0, negative
61,3.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
62,4.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
63,3.0,4.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
64,3.0,5.0,6.0,8.0,0.0,0.0,4.0,1.0, negative
65,1.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
66,4.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
67,3.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
68,4.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
69,2.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0, negative
70,3.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
71,6.0,4.0,6.0,7.0,0.0,0.0,4.0,2.0, negative
72,3.0,5.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
73,3.0,4.0,6.0,5.0,0.0,0.0,6.0,2.0, negative
74,6.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
75,7.0,5.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
76,4.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
77,1.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
78,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
79,3.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
80,3.0,3.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
81,5.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0, negative
82,3.0,4.0,7.0,4.0,0.0,0.0,5.0,3.0, negative
83,3.0,3.0,6.0,5.0,0.0,0.0,5.0,7.0, negative
84,5.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
85,2.0,6.0,5.0,9.0,0.0,0.0,4.0,3.0, negative
86,4.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
87,5.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
88,2.0,3.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
89,3.0,3.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
90,2.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
91,2.0,4.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
92,3.0,3.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
93,3.0,2.0,8.0,0.0,0.0,0.0,6.0,1.0, negative
94,5.0,5.0,8.0,5.0,0.0,0.0,4.0,2.0, negative
95,3.0,3.0,8.0,4.0,0.0,0.0,7.0,0.0, negative
96,3.0,3.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
97,4.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0, negative
98,5.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
99,4.0,4.0,7.0,5.0,0.0,0.0,4.0,2.0, negative
100,5.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
101,2.0,2.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
102,4.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
103,5.0,5.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
104,4.0,4.0,7.0,2.0,0.0,0.0,4.0,2.0, negative
105,4.0,4.0,7.0,4.0,0.0,0.0,5.0,2.0, negative
106,5.0,4.0,6.0,5.0,0.0,0.0,4.0,2.0, negative
107,2.0,4.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
108,4.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0, negative
109,5.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
110,4.0,5.0,5.0,7.0,0.0,0.0,6.0,3.0, negative
111,2.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
112,3.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
113,2.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
114,3.0,3.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
115,3.0,3.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
116,3.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
117,5.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
118,5.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
119,4.0,4.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
120,2.0,3.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
121,3.0,4.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
122,3.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
123,4.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
124,7.0,5.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
125,4.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
126,2.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
127,5.0,4.0,6.0,5.0,0.0,0.0,6.0,2.0, negative
128,3.0,2.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
129,6.0,5.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
130,4.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
131,3.0,3.0,7.0,3.0,0.0,0.0,6.0,2.0, negative
132,4.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
133,3.0,4.0,5.0,3.0,0.0,6.0,5.0,1.0, negative
134,3.0,5.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
135,3.0,4.0,6.0,8.0,0.0,0.0,6.0,3.0, negative
136,3.0,3.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
137,5.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
138,3.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
139,3.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
140,5.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
141,4.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
142,2.0,1.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
143,6.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
144,4.0,2.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
145,3.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
146,2.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
147,3.0,4.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
148,2.0,9.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
149,4.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
150,4.0,4.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
151,3.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
152,4.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
153,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
154,4.0,3.0,7.0,4.0,0.0,0.0,4.0,2.0, negative
155,3.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
156,4.0,3.0,9.0,6.0,0.0,0.0,5.0,0.0, negative
157,1.0,0.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
158,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
159,4.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
