%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 147
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
0,4.0,3.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0,' negative'
1,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0,' negative'
2,4.0,4.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,' negative'
3,2.0,3.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,' negative'
4,3.0,4.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,' negative'
5,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negative'
6,3.0,4.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,' negative'
7,0.0,3.0,7.0,2.0,5.0,1.0,2.0,0.0,3.0,' negative'
8,2.0,4.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,' negative'
9,2.0,2.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negative'
10,2.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,' negative'
11,2.0,3.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,' negative'
12,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negative'
13,3.0,5.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,' negative'
14,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negative'
15,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,' negative'
16,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negative'
17,4.0,3.0,8.0,1.0,4.0,0.0,3.0,0.0,1.0,' negative'
18,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,2.0,' negative'
19,2.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0,' negative'
20,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negative'
21,4.0,3.0,8.0,1.0,4.0,0.0,3.0,0.0,1.0,' negative'
22,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negative'
23,2.0,2.0,7.0,3.0,6.0,1.0,2.0,0.0,2.0,' negative'
24,3.0,4.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,' negative'
25,3.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,1.0,' negative'
26,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0,' negative'
27,2.0,3.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,' negative'
28,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negative'
29,2.0,2.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negative'
30,2.0,3.0,7.0,2.0,5.0,1.0,2.0,0.0,3.0,' negative'
31,5.0,4.0,8.0,0.0,3.0,0.0,4.0,0.0,1.0,' negative'
32,5.0,3.0,7.0,1.0,3.0,0.0,4.0,0.0,0.0,' negative'
33,4.0,4.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,' negative'
34,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0,' negative'
35,4.0,5.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' negative'
36,3.0,3.0,7.0,3.0,4.0,0.0,3.0,0.0,1.0,' negative'
37,4.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,' negative'
38,2.0,4.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,' negative'
39,2.0,2.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' negative'
40,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negative'
41,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,' negative'
42,3.0,4.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0,' negative'
43,4.0,3.0,7.0,1.0,4.0,0.0,3.0,0.0,1.0,' negative'
44,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negative'
45,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negative'
46,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0,' negative'
47,2.0,2.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,' negative'
48,3.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negative'
