%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
1,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
2,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
3,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
4,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
5,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
6,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
7,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
8,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
9,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
10,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
11,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
12,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
13,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
14,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
15,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
16,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
17,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
18,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
19,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
20,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
21,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' positive'
22,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
23,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
24,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
25,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
26,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
27,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
28,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
29,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
30,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
31,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
32,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
33,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
34,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
35,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
36,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
37,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
38,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
39,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
40,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
41,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
42,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
43,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
44,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
45,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
46,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
47,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
48,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
49,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
50,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
51,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
52,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
53,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
54,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
55,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
56,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
57,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
58,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
59,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
61,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
62,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
63,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
64,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
65,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
66,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
67,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
68,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
69,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
70,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
71,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
72,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
73,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
74,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
75,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
76,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
77,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
78,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
79,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
80,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
81,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
82,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
83,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
84,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
85,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
86,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
88,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' positive'
89,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' positive'
90,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
91,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
92,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
93,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
94,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
95,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
96,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
97,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
98,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
99,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
100,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
102,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
103,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
104,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
105,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
106,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
107,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
108,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
109,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
110,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
111,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
112,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
113,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
114,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
115,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
116,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
117,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
118,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
119,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
120,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
121,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
122,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
123,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
124,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
125,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
126,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
127,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
128,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
129,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
130,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
131,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
132,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
133,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
134,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
135,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
136,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
137,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
138,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
139,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
140,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
141,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
142,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
143,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
144,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
145,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
146,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
147,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
148,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
