@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-3_vs_11/EWD3abalone-3_vs_11-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
1,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
2,9.0,7.0,6.0,8.0,3.0,3.0,5.0,4.0,' negativ
3,5.0,6.0,7.0,7.0,4.0,3.0,4.0,5.0,' negativ
4,9.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
5,9.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
6,9.0,7.0,7.0,6.0,4.0,4.0,6.0,4.0,' negativ
7,9.0,5.0,4.0,6.0,2.0,1.0,2.0,2.0,' negativ
8,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
9,5.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
10,0.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,' negativ
11,0.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
12,9.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0,' negativ
13,9.0,7.0,7.0,5.0,4.0,4.0,4.0,5.0,' negativ
14,9.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0,' negativ
15,0.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
16,0.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0,' negativ
17,5.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
18,5.0,6.0,5.0,5.0,3.0,1.0,3.0,4.0,' negativ
19,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
20,9.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0,' negativ
21,5.0,7.0,7.0,7.0,4.0,5.0,4.0,4.0,' negativ
22,5.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0,' negativ
23,5.0,8.0,8.0,9.0,6.0,5.0,5.0,6.0,' negativ
24,5.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,' negativ
25,5.0,8.0,7.0,6.0,5.0,4.0,7.0,5.0,' negativ
26,9.0,9.0,8.0,7.0,6.0,6.0,7.0,6.0,' negativ
27,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negativ
28,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
29,0.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,' negativ
30,9.0,8.0,7.0,7.0,4.0,3.0,5.0,5.0,' negativ
31,9.0,8.0,9.0,9.0,6.0,6.0,7.0,6.0,' negativ
32,9.0,8.0,7.0,8.0,6.0,5.0,6.0,6.0,' negativ
33,5.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0,' negativ
34,9.0,9.0,8.0,8.0,7.0,6.0,9.0,8.0,' negativ
35,5.0,7.0,7.0,8.0,4.0,4.0,4.0,5.0,' negativ
36,5.0,8.0,8.0,8.0,6.0,6.0,6.0,5.0,' negativ
37,9.0,8.0,7.0,8.0,5.0,4.0,5.0,6.0,' negativ
38,9.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,' negativ
39,5.0,7.0,6.0,7.0,4.0,3.0,6.0,4.0,' negativ
40,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,' negativ
41,5.0,8.0,8.0,7.0,4.0,3.0,5.0,5.0,' negativ
42,9.0,8.0,7.0,7.0,5.0,5.0,4.0,7.0,' negativ
43,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
44,5.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,' negativ
45,9.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,' negativ
46,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
47,5.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
48,5.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,' negativ
49,9.0,7.0,7.0,7.0,3.0,2.0,3.0,3.0,' negativ
50,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
51,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
52,0.0,8.0,8.0,9.0,7.0,5.0,6.0,5.0,' negativ
53,5.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0,' negativ
54,5.0,7.0,7.0,8.0,4.0,4.0,4.0,5.0,' negativ
55,9.0,8.0,8.0,8.0,5.0,7.0,5.0,5.0,' negativ
56,9.0,8.0,7.0,7.0,6.0,7.0,4.0,4.0,' negativ
57,0.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0,' negativ
58,0.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0,' negativ
59,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negativ
60,9.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,' negativ
61,9.0,8.0,7.0,7.0,5.0,5.0,6.0,5.0,' negativ
62,9.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0,' negativ
63,5.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0,' negativ
64,9.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0,' negativ
65,9.0,8.0,6.0,7.0,5.0,4.0,6.0,5.0,' negativ
66,9.0,8.0,8.0,9.0,6.0,5.0,8.0,6.0,' negativ
67,5.0,8.0,7.0,7.0,5.0,4.0,4.0,6.0,' negativ
68,5.0,8.0,7.0,7.0,4.0,4.0,5.0,4.0,' negativ
69,5.0,6.0,6.0,7.0,3.0,2.0,2.0,3.0,' negativ
70,5.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0,' negativ
71,9.0,6.0,4.0,7.0,2.0,2.0,3.0,2.0,' negativ
72,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
