@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-3_vs_11/EWD3abalone-3_vs_11-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,' negativ
1,0.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0,' negativ
2,5.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,' negativ
3,0.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,' negativ
4,5.0,5.0,6.0,6.0,4.0,2.0,4.0,5.0,' negativ
5,0.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,' negativ
6,0.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,' negativ
7,0.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
8,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
9,5.0,5.0,5.0,5.0,2.0,1.0,3.0,3.0,' negativ
10,0.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,' negativ
11,0.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,' negativ
12,0.0,3.0,2.0,4.0,1.0,0.0,1.0,2.0,' negativ
13,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,' negativ
14,0.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,' negativ
15,0.0,4.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
16,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
17,0.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,' negativ
18,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
19,5.0,6.0,5.0,7.0,4.0,3.0,5.0,4.0,' negativ
20,5.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,' negativ
21,5.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,' negativ
22,0.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,' negativ
23,5.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,' negativ
24,0.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
25,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
26,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
27,0.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,' negativ
28,5.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,' negativ
29,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
30,0.0,7.0,6.0,5.0,4.0,3.0,4.0,5.0,' negativ
31,5.0,5.0,4.0,6.0,2.0,2.0,3.0,3.0,' negativ
32,9.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
33,9.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,' negativ
34,9.0,5.0,4.0,6.0,2.0,2.0,3.0,3.0,' negativ
35,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
36,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
37,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
38,0.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0,' negativ
39,9.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,' negativ
40,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
41,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
42,9.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
43,9.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
44,9.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
45,9.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
46,0.0,5.0,5.0,7.0,3.0,2.0,2.0,4.0,' negativ
47,9.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0,' negativ
48,5.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
49,5.0,4.0,4.0,6.0,2.0,1.0,3.0,2.0,' negativ
50,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,' negativ
51,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
52,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
53,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
54,5.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,' negativ
55,5.0,4.0,5.0,4.0,3.0,1.0,3.0,3.0,' negativ
56,0.0,5.0,4.0,5.0,2.0,1.0,3.0,2.0,' negativ
57,0.0,4.0,5.0,5.0,3.0,1.0,4.0,3.0,' negativ
58,5.0,4.0,4.0,5.0,2.0,0.0,2.0,4.0,' negativ
59,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
60,5.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,' negativ
61,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
62,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
63,5.0,6.0,5.0,6.0,4.0,3.0,4.0,4.0,' negativ
64,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
65,0.0,6.0,6.0,5.0,4.0,3.0,4.0,5.0,' negativ
66,0.0,6.0,6.0,5.0,4.0,2.0,2.0,5.0,' negativ
67,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
68,0.0,8.0,8.0,9.0,6.0,5.0,7.0,6.0,' negativ
69,5.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,' negativ
70,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,' negativ
71,0.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,' negativ
72,5.0,6.0,5.0,5.0,4.0,3.0,4.0,3.0,' negativ
73,5.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,' negativ
74,5.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0,' negativ
75,0.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,' negativ
76,5.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,' negativ
77,5.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,' negativ
78,5.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,' negativ
79,5.0,7.0,7.0,5.0,5.0,4.0,5.0,5.0,' negativ
80,5.0,8.0,8.0,8.0,8.0,6.0,9.0,7.0,' negativ
81,0.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0,' negativ
82,5.0,7.0,7.0,5.0,4.0,3.0,6.0,4.0,' negativ
83,0.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0,' negativ
84,0.0,8.0,8.0,6.0,5.0,4.0,6.0,6.0,' negativ
85,5.0,9.0,8.0,7.0,7.0,6.0,9.0,7.0,' negativ
86,5.0,9.0,8.0,9.0,7.0,5.0,7.0,7.0,' negativ
87,0.0,9.0,8.0,8.0,8.0,7.0,9.0,7.0,' negativ
88,0.0,9.0,9.0,8.0,9.0,7.0,8.0,9.0,' negativ
89,0.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,' negativ
90,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
91,9.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
92,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negativ
93,5.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0,' negativ
94,0.0,6.0,5.0,5.0,3.0,2.0,4.0,3.0,' negativ
95,5.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0,' negativ
96,9.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,' negativ
97,9.0,6.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
98,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,' negativ
99,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
100,5.0,7.0,7.0,5.0,5.0,4.0,4.0,6.0,' negativ
101,0.0,7.0,6.0,5.0,3.0,2.0,4.0,4.0,' negativ
102,0.0,7.0,8.0,9.0,5.0,4.0,6.0,6.0,' negativ
103,5.0,7.0,7.0,6.0,5.0,4.0,6.0,5.0,' negativ
104,0.0,7.0,7.0,9.0,5.0,3.0,8.0,5.0,' negativ
105,0.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0,' negativ
106,0.0,8.0,9.0,8.0,6.0,4.0,6.0,8.0,' negativ
107,0.0,8.0,8.0,7.0,6.0,4.0,7.0,7.0,' negativ
108,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
109,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
110,5.0,6.0,5.0,6.0,3.0,2.0,5.0,4.0,' negativ
111,5.0,6.0,6.0,4.0,4.0,4.0,3.0,4.0,' negativ
112,0.0,7.0,7.0,9.0,5.0,4.0,4.0,6.0,' negativ
113,0.0,8.0,7.0,6.0,6.0,4.0,5.0,4.0,' negativ
114,5.0,9.0,7.0,6.0,6.0,6.0,6.0,6.0,' negativ
115,0.0,6.0,6.0,6.0,5.0,4.0,4.0,6.0,' negativ
116,0.0,6.0,7.0,5.0,3.0,3.0,3.0,4.0,' negativ
117,9.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0,' negativ
118,5.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,' negativ
119,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
120,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
121,5.0,6.0,7.0,7.0,6.0,4.0,7.0,6.0,' negativ
122,5.0,7.0,6.0,7.0,4.0,3.0,3.0,5.0,' negativ
123,5.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0,' negativ
124,0.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,' negativ
125,0.0,7.0,6.0,8.0,5.0,4.0,5.0,6.0,' negativ
126,5.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,' negativ
127,0.0,7.0,8.0,6.0,5.0,5.0,6.0,6.0,' negativ
128,0.0,8.0,7.0,6.0,5.0,4.0,7.0,3.0,' negativ
129,5.0,8.0,8.0,9.0,7.0,6.0,7.0,7.0,' negativ
130,0.0,8.0,8.0,7.0,7.0,5.0,9.0,8.0,' negativ
131,5.0,9.0,8.0,9.0,6.0,4.0,6.0,8.0,' negativ
132,0.0,9.0,8.0,9.0,7.0,4.0,8.0,8.0,' negativ
133,0.0,6.0,5.0,4.0,3.0,3.0,4.0,3.0,' negativ
134,5.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negativ
135,5.0,6.0,6.0,7.0,4.0,2.0,5.0,4.0,' negativ
136,5.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,' negativ
137,0.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0,' negativ
138,5.0,8.0,7.0,7.0,6.0,4.0,7.0,6.0,' negativ
139,5.0,8.0,8.0,6.0,5.0,4.0,6.0,6.0,' negativ
140,5.0,8.0,8.0,8.0,7.0,6.0,6.0,9.0,' negativ
141,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
142,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
143,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
144,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
145,0.0,6.0,5.0,3.0,3.0,2.0,3.0,3.0,' negativ
146,5.0,6.0,5.0,6.0,4.0,2.0,5.0,4.0,' negativ
147,5.0,6.0,5.0,4.0,3.0,2.0,4.0,3.0,' negativ
148,0.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negativ
149,5.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
150,0.0,6.0,5.0,5.0,3.0,2.0,4.0,3.0,' negativ
151,0.0,6.0,7.0,6.0,4.0,2.0,5.0,5.0,' negativ
152,0.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0,' negativ
153,0.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,' negativ
154,0.0,6.0,7.0,5.0,4.0,3.0,4.0,5.0,' negativ
155,0.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,' negativ
156,5.0,6.0,7.0,5.0,4.0,2.0,5.0,4.0,' negativ
157,0.0,6.0,6.0,7.0,5.0,4.0,5.0,4.0,' negativ
158,0.0,7.0,7.0,6.0,4.0,3.0,4.0,7.0,' negativ
159,5.0,7.0,6.0,6.0,4.0,3.0,5.0,5.0,' negativ
160,5.0,7.0,7.0,4.0,4.0,3.0,4.0,5.0,' negativ
161,0.0,7.0,6.0,7.0,5.0,3.0,5.0,5.0,' negativ
162,5.0,8.0,7.0,6.0,6.0,4.0,6.0,7.0,' negativ
163,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,' negativ
164,0.0,8.0,8.0,8.0,5.0,4.0,5.0,6.0,' negativ
165,5.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,' negativ
166,5.0,7.0,7.0,8.0,6.0,5.0,6.0,6.0,' negativ
167,5.0,8.0,8.0,9.0,7.0,5.0,7.0,6.0,' negativ
168,0.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
169,5.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,' negativ
170,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
171,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
172,0.0,8.0,8.0,7.0,6.0,5.0,8.0,6.0,' negativ
173,5.0,5.0,5.0,5.0,3.0,1.0,3.0,4.0,' negativ
174,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
176,5.0,7.0,8.0,8.0,5.0,4.0,6.0,5.0,' negativ
177,5.0,5.0,4.0,5.0,3.0,2.0,2.0,3.0,' negativ
178,5.0,5.0,6.0,3.0,3.0,2.0,3.0,3.0,' negativ
179,5.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
180,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
181,0.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,' negativ
182,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
183,9.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
184,9.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,' negativ
185,5.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
186,9.0,4.0,3.0,4.0,1.0,0.0,1.0,2.0,' negativ
187,0.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,' negativ
188,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
189,5.0,6.0,5.0,6.0,4.0,2.0,4.0,2.0,' negativ
190,0.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,' negativ
191,0.0,6.0,6.0,6.0,5.0,3.0,5.0,6.0,' negativ
192,9.0,7.0,7.0,9.0,6.0,4.0,6.0,5.0,' negativ
193,0.0,6.0,5.0,4.0,3.0,2.0,4.0,3.0,' negativ
194,0.0,6.0,6.0,8.0,5.0,4.0,5.0,5.0,' negativ
195,0.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0,' negativ
196,5.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0,' negativ
197,5.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,' negativ
198,5.0,7.0,6.0,8.0,4.0,3.0,4.0,4.0,' negativ
199,5.0,7.0,7.0,5.0,5.0,4.0,4.0,5.0,' negativ
200,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
201,0.0,8.0,7.0,7.0,6.0,5.0,6.0,5.0,' negativ
202,5.0,9.0,8.0,6.0,6.0,5.0,6.0,6.0,' negativ
203,5.0,9.0,8.0,9.0,8.0,7.0,9.0,7.0,' negativ
204,9.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
205,9.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,' negativ
206,0.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,' negativ
207,5.0,6.0,6.0,7.0,3.0,3.0,4.0,5.0,' negativ
208,0.0,6.0,5.0,3.0,2.0,2.0,2.0,3.0,' negativ
209,5.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0,' negativ
210,0.0,7.0,7.0,7.0,4.0,5.0,5.0,5.0,' negativ
211,0.0,7.0,7.0,5.0,4.0,3.0,5.0,5.0,' negativ
212,0.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,' negativ
213,5.0,8.0,7.0,7.0,6.0,4.0,6.0,6.0,' negativ
214,0.0,8.0,8.0,6.0,6.0,5.0,6.0,5.0,' negativ
215,5.0,9.0,9.0,7.0,8.0,7.0,8.0,7.0,' negativ
216,9.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
217,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,' negativ
218,0.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,' negativ
219,5.0,6.0,5.0,5.0,3.0,2.0,3.0,4.0,' negativ
220,9.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,' negativ
221,9.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negativ
222,0.0,6.0,5.0,6.0,4.0,3.0,4.0,4.0,' negativ
223,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
224,0.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0,' negativ
225,5.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0,' negativ
226,5.0,6.0,7.0,5.0,4.0,3.0,4.0,4.0,' negativ
227,5.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,' negativ
228,0.0,7.0,6.0,8.0,5.0,3.0,6.0,6.0,' negativ
229,5.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0,' negativ
230,5.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,' negativ
231,0.0,6.0,4.0,8.0,5.0,4.0,6.0,5.0,' negativ
232,0.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,' negativ
233,5.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,' negativ
234,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
235,5.0,8.0,7.0,7.0,5.0,4.0,6.0,5.0,' negativ
236,0.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,' negativ
237,5.0,6.0,6.0,9.0,3.0,2.0,2.0,3.0,' negativ
238,0.0,6.0,7.0,5.0,3.0,2.0,4.0,4.0,' negativ
239,5.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0,' negativ
240,0.0,6.0,6.0,5.0,4.0,3.0,3.0,5.0,' negativ
241,0.0,6.0,6.0,4.0,3.0,3.0,4.0,3.0,' negativ
242,5.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,' negativ
243,0.0,7.0,5.0,6.0,4.0,3.0,5.0,4.0,' negativ
