@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-3_vs_11/EWD3abalone-3_vs_11-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1,5.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,' negativ
2,5.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0,' negativ
3,0.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,' negativ
4,0.0,5.0,6.0,6.0,4.0,2.0,4.0,5.0,' negativ
5,5.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,' negativ
6,5.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
7,5.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,' negativ
8,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,' negativ
9,0.0,5.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
10,5.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,' negativ
11,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
12,5.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0,' negativ
13,5.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,' negativ
14,5.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,' negativ
15,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,' negativ
16,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
17,9.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
18,0.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,' negativ
19,9.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
20,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
21,0.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,' negativ
22,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,' negativ
23,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
24,5.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,' negativ
25,5.0,7.0,6.0,5.0,4.0,3.0,4.0,5.0,' negativ
26,0.0,5.0,5.0,7.0,3.0,2.0,3.0,3.0,' negativ
27,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
28,9.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,' negativ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
30,9.0,5.0,4.0,7.0,2.0,2.0,3.0,3.0,' negativ
31,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
32,5.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,' negativ
33,5.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,' negativ
34,9.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
35,5.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0,' negativ
36,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
37,9.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
38,9.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
39,9.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,' negativ
40,9.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,' negativ
41,5.0,5.0,6.0,7.0,3.0,2.0,2.0,4.0,' negativ
42,9.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0,' negativ
43,5.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,' negativ
44,0.0,4.0,4.0,6.0,2.0,1.0,3.0,2.0,' negativ
45,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
48,0.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,' negativ
49,0.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,' negativ
50,5.0,4.0,5.0,6.0,3.0,1.0,4.0,4.0,' negativ
51,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
52,0.0,4.0,4.0,6.0,2.0,1.0,2.0,3.0,' negativ
53,5.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,' negativ
54,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
55,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
56,5.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,' negativ
57,5.0,7.0,8.0,8.0,6.0,5.0,5.0,5.0,' negativ
58,5.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,' negativ
59,5.0,8.0,8.0,9.0,6.0,5.0,7.0,6.0,' negativ
