,0,1,2,3,4,5,6,7,y
0,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
2,5.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
3,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
4,4.0,2.0,4.0,1.0,0.0,1.0,6.0,2.0, negative
5,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
6,4.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
7,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
8,3.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
9,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
10,3.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
11,3.0,3.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
12,5.0,2.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
13,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
14,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
15,4.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
16,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
17,4.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
18,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
19,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
20,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
21,7.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
22,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
23,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
24,5.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
25,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
26,6.0,6.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
27,4.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
28,4.0,4.0,2.0,8.0,0.0,0.0,7.0,2.0, negative
29,2.0,5.0,5.0,0.0,0.0,0.0,7.0,4.0, negative
30,2.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
31,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
32,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
33,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
34,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
35,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
36,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
37,8.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
38,8.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
39,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
40,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
41,7.0,7.0,5.0,4.0,0.0,0.0,4.0,3.0, negative
42,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
43,7.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
44,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
45,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
46,3.0,4.0,3.0,0.0,0.0,0.0,7.0,6.0, negative
47,3.0,3.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
48,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
49,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
50,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
51,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
52,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
53,3.0,2.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
54,2.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
55,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
56,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
57,5.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
