,0,1,2,3,4,5,6,7,y
73,0.0,3.0,9.0,2.0,0.0,0.0,6.0,5.0, negative
74,5.0,8.0,3.0,6.0,0.0,0.0,4.0,3.0, negative
75,2.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0, negative
76,9.0,9.0,5.0,8.0,0.0,0.0,1.0,1.0, negative
77,8.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
78,9.0,9.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
79,8.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
80,1.0,8.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
81,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
82,4.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
83,5.0,0.0,8.0,6.0,0.0,0.0,3.0,5.0, negative
84,4.0,2.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
85,3.0,8.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
86,3.0,1.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
87,0.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
88,8.0,9.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
89,0.0,8.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
90,4.0,2.0,4.0,9.0,0.0,0.0,4.0,3.0, negative
91,3.0,6.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
92,2.0,3.0,3.0,9.0,0.0,0.0,3.0,3.0, negative
93,8.0,9.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
94,4.0,4.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
95,1.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
96,8.0,8.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
97,7.0,6.0,7.0,9.0,0.0,0.0,6.0,1.0, negative
98,9.0,8.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
99,8.0,8.0,3.0,8.0,0.0,0.0,7.0,3.0, negative
100,7.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
101,2.0,1.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
102,6.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
103,2.0,2.0,9.0,9.0,0.0,0.0,3.0,5.0, negative
104,5.0,9.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
105,2.0,8.0,5.0,7.0,0.0,0.0,3.0,3.0, negative
106,8.0,5.0,8.0,6.0,0.0,0.0,0.0,2.0, negative
107,1.0,8.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
108,1.0,7.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
109,2.0,8.0,4.0,6.0,0.0,0.0,8.0,5.0, negative
110,5.0,7.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
111,0.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
112,4.0,0.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
113,7.0,4.0,5.0,9.0,0.0,0.0,9.0,1.0, negative
114,1.0,4.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
115,3.0,7.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
116,0.0,1.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
117,6.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
118,7.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
119,3.0,2.0,6.0,1.0,0.0,0.0,8.0,5.0, negative
120,2.0,2.0,1.0,7.0,0.0,0.0,3.0,4.0, negative
121,4.0,3.0,5.0,5.0,0.0,0.0,8.0,4.0, negative
122,1.0,9.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
123,3.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
124,3.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0, negative
125,9.0,9.0,5.0,9.0,0.0,0.0,7.0,4.0, negative
126,5.0,4.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
127,9.0,8.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
128,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
129,7.0,5.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
130,3.0,6.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
131,7.0,6.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
132,1.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
133,3.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
134,0.0,5.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
135,2.0,2.0,1.0,8.0,0.0,0.0,3.0,5.0, negative
136,0.0,3.0,6.0,5.0,0.0,0.0,5.0,4.0, negative
137,5.0,8.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
138,9.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
139,0.0,2.0,7.0,0.0,0.0,0.0,4.0,3.0, negative
140,0.0,0.0,7.0,7.0,0.0,0.0,6.0,4.0, negative
141,5.0,0.0,3.0,8.0,0.0,0.0,5.0,3.0, negative
142,2.0,1.0,7.0,4.0,0.0,0.0,3.0,1.0, negative
143,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
144,5.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
145,7.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
146,3.0,7.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
147,0.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
148,0.0,2.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
149,8.0,5.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
150,1.0,2.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
151,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
152,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
153,8.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
154,6.0,7.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
155,7.0,8.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
156,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
157,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
158,7.0,7.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
159,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
160,5.0,4.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
161,3.0,8.0,1.0,9.0,0.0,0.0,1.0,2.0, negative
162,8.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
163,5.0,6.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
164,5.0,8.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
165,5.0,2.0,7.0,9.0,0.0,0.0,4.0,1.0, negative
166,1.0,8.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
167,7.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
168,6.0,6.0,2.0,7.0,0.0,0.0,3.0,1.0, negative
169,1.0,9.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
170,6.0,2.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
171,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
172,9.0,9.0,6.0,7.0,0.0,0.0,9.0,4.0, negative
173,4.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
174,7.0,2.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
175,7.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
176,7.0,7.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
177,6.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
178,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0, negative
179,9.0,8.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
180,1.0,6.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
181,0.0,4.0,6.0,9.0,0.0,0.0,4.0,4.0, negative
182,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0, negative
183,9.0,9.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
184,9.0,9.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
185,2.0,6.0,8.0,1.0,0.0,0.0,1.0,3.0, negative
186,2.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
187,2.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
188,6.0,3.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
189,2.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
190,6.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
191,3.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
192,4.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0, negative
193,3.0,9.0,2.0,9.0,0.0,0.0,6.0,5.0, negative
194,0.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
195,7.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
196,1.0,2.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
197,3.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
198,8.0,8.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
199,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
200,1.0,9.0,1.0,0.0,0.0,0.0,7.0,1.0, negative
201,0.0,1.0,9.0,7.0,0.0,0.0,0.0,3.0, negative
202,1.0,2.0,9.0,5.0,0.0,0.0,2.0,4.0, negative
203,3.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
204,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
205,7.0,7.0,7.0,5.0,0.0,0.0,4.0,4.0, negative
206,1.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
207,2.0,4.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
208,9.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
209,8.0,7.0,2.0,4.0,0.0,0.0,4.0,4.0, negative
210,2.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
211,4.0,9.0,6.0,9.0,0.0,0.0,7.0,4.0, negative
212,3.0,2.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
213,5.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
214,6.0,8.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
215,7.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
216,4.0,1.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
217,4.0,3.0,3.0,9.0,0.0,0.0,3.0,5.0, negative
218,8.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0, negative
219,1.0,6.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
220,9.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
221,2.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
222,6.0,7.0,4.0,4.0,0.0,0.0,3.0,3.0, negative
223,1.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
224,1.0,5.0,0.0,5.0,0.0,0.0,6.0,3.0, negative
225,7.0,4.0,6.0,0.0,0.0,0.0,6.0,5.0, negative
226,4.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
227,4.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
228,6.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
229,7.0,9.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
230,8.0,8.0,2.0,4.0,0.0,0.0,9.0,3.0, negative
231,9.0,8.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
232,7.0,7.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
233,8.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
234,7.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
235,1.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
236,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
237,1.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
238,8.0,8.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
239,6.0,9.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
240,9.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
241,7.0,4.0,2.0,7.0,0.0,0.0,9.0,5.0, negative
242,1.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
243,9.0,9.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
244,9.0,9.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
245,1.0,4.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
246,3.0,6.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
247,8.0,8.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
248,0.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
249,7.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
250,7.0,8.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
251,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
252,0.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
253,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
254,9.0,8.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
255,1.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
256,7.0,7.0,5.0,4.0,0.0,0.0,9.0,5.0, negative
257,3.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
258,9.0,9.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
259,4.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
260,2.0,2.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
261,1.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
262,9.0,8.0,4.0,7.0,0.0,0.0,9.0,1.0, negative
263,1.0,7.0,0.0,7.0,0.0,0.0,7.0,1.0, negative
264,6.0,8.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
265,5.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
266,8.0,8.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
267,3.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
268,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0, negative
269,5.0,4.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
270,1.0,9.0,8.0,8.0,0.0,0.0,7.0,4.0, negative
271,0.0,0.0,8.0,5.0,0.0,0.0,3.0,3.0, negative
272,4.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
273,6.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
274,3.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
275,8.0,9.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
276,2.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
277,1.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
278,7.0,7.0,9.0,1.0,0.0,0.0,6.0,3.0, negative
279,0.0,0.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
280,0.0,6.0,2.0,8.0,0.0,0.0,3.0,3.0, negative
281,7.0,7.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
282,0.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
283,3.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0, negative
284,8.0,2.0,9.0,3.0,0.0,0.0,3.0,1.0, negative
285,9.0,9.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
286,2.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
287,8.0,3.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
288,8.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
289,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
290,6.0,6.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
291,5.0,3.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
292,5.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
293,5.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
294,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
295,3.0,7.0,8.0,2.0,0.0,0.0,4.0,4.0, negative
296,5.0,2.0,6.0,3.0,0.0,0.0,4.0,4.0, negative
297,1.0,9.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
298,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
299,9.0,6.0,4.0,0.0,0.0,0.0,9.0,3.0, negative
300,9.0,4.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
301,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
302,0.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
303,7.0,2.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
304,2.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0, negative
305,7.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
306,7.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
307,7.0,2.0,5.0,6.0,0.0,0.0,5.0,4.0, negative
308,2.0,8.0,6.0,7.0,0.0,0.0,2.0,5.0, negative
309,9.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
310,2.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
311,8.0,4.0,1.0,9.0,0.0,0.0,8.0,5.0, negative
312,4.0,5.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
313,0.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
314,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
315,4.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
316,1.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
317,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
318,6.0,3.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
319,4.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
320,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
321,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
322,2.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
323,2.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
324,5.0,7.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
325,8.0,7.0,2.0,4.0,0.0,0.0,4.0,5.0, negative
326,7.0,3.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
327,6.0,8.0,0.0,8.0,0.0,0.0,7.0,3.0, negative
328,6.0,9.0,0.0,8.0,0.0,0.0,8.0,3.0, negative
329,1.0,0.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
330,6.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
331,5.0,1.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
332,6.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0, negative
333,0.0,9.0,2.0,6.0,0.0,0.0,2.0,4.0, negative
334,5.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0, negative
335,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
336,3.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
337,8.0,7.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
338,1.0,1.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
339,7.0,6.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
340,3.0,2.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
341,4.0,7.0,5.0,9.0,0.0,0.0,8.0,1.0, negative
342,8.0,7.0,3.0,4.0,0.0,0.0,8.0,5.0, negative
343,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
344,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
345,0.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
346,6.0,9.0,3.0,9.0,0.0,0.0,8.0,3.0, negative
347,2.0,0.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
348,2.0,3.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
349,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
350,5.0,2.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
351,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
352,4.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
353,6.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
354,6.0,7.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
355,4.0,7.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
356,6.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
357,6.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
358,7.0,5.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
359,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
360,5.0,6.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
361,7.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
362,7.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
363,9.0,6.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
364,1.0,5.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
365,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
366,6.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
367,7.0,3.0,9.0,1.0,0.0,0.0,5.0,2.0, negative
368,4.0,1.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
369,3.0,6.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
370,4.0,8.0,1.0,1.0,0.0,0.0,9.0,3.0, negative
371,2.0,3.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
372,7.0,7.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
373,8.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
374,5.0,4.0,1.0,7.0,0.0,0.0,9.0,5.0, negative
375,9.0,5.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
376,5.0,3.0,3.0,7.0,0.0,0.0,2.0,4.0, negative
