,0,1,2,3,4,5,6,7,y
0,3.0,3.0,6.0,1.0,0.0,6.0,5.0,1.0, negative
1,4.0,4.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
2,2.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
3,2.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
4,3.0,3.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
5,4.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
6,6.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
7,3.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
8,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
9,3.0,4.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
10,2.0,5.0,7.0,0.0,0.0,0.0,6.0,5.0, negative
11,6.0,6.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
12,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
13,8.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
14,2.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
15,3.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
16,3.0,5.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
17,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
18,7.0,8.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
19,3.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
20,3.0,5.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
21,3.0,5.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
22,5.0,6.0,3.0,4.0,0.0,9.0,5.0,1.0, negative
23,1.0,3.0,7.0,1.0,0.0,0.0,5.0,5.0, negative
24,2.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
25,3.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
26,2.0,2.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
27,2.0,3.0,6.0,4.0,0.0,0.0,4.0,4.0, negative
28,2.0,5.0,5.0,2.0,0.0,0.0,6.0,6.0, negative
29,1.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
30,3.0,2.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
31,4.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
32,5.0,7.0,5.0,6.0,0.0,0.0,6.0,3.0, negative
33,6.0,5.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
34,2.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
35,2.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
36,2.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
37,1.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
38,3.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
39,2.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0, negative
40,1.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
41,4.0,3.0,6.0,2.0,0.0,0.0,2.0,1.0, negative
42,1.0,4.0,6.0,5.0,0.0,0.0,5.0,3.0, negative
43,7.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
44,2.0,4.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
