,0,1,2,3,4,5,6,7,y
0,3.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
1,6.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
2,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
3,4.0,4.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
4,4.0,3.0,6.0,2.0,0.0,0.0,8.0,3.0, negative
5,3.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
6,3.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
7,5.0,2.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
8,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
9,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
10,4.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
11,6.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
12,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
13,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
14,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
15,4.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
16,5.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
17,5.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
18,6.0,6.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
19,2.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
20,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
21,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
22,5.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
23,9.0,7.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
24,8.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
25,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
26,4.0,1.0,6.0,4.0,0.0,0.0,6.0,3.0, negative
27,7.0,7.0,6.0,5.0,0.0,0.0,4.0,3.0, negative
28,7.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
29,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
30,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
