,0,1,2,3,4,5,6,7,y
143,0.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
144,0.0,7.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
145,8.0,5.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
146,1.0,2.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
147,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
148,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
149,6.0,6.0,4.0,9.0,0.0,0.0,9.0,3.0, negative
150,8.0,8.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
151,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
152,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
153,4.0,3.0,1.0,7.0,0.0,0.0,2.0,3.0, negative
154,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
155,5.0,4.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
156,8.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
157,6.0,9.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
158,5.0,8.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
159,5.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
160,5.0,2.0,7.0,9.0,0.0,0.0,4.0,1.0, negative
161,7.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
162,9.0,9.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
163,1.0,9.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
164,6.0,2.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
165,9.0,9.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
166,4.0,4.0,8.0,9.0,0.0,0.0,9.0,1.0, negative
167,9.0,9.0,8.0,6.0,0.0,0.0,7.0,1.0, negative
168,9.0,9.0,6.0,7.0,0.0,0.0,9.0,4.0, negative
169,4.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
170,7.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
171,7.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
172,7.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
173,8.0,7.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
174,6.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
175,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0, negative
176,9.0,8.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
177,1.0,6.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
178,2.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
179,0.0,4.0,6.0,9.0,0.0,0.0,4.0,4.0, negative
180,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0, negative
181,9.0,9.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
182,9.0,9.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
183,2.0,6.0,8.0,1.0,0.0,0.0,1.0,3.0, negative
184,1.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
185,6.0,3.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
186,4.0,7.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
187,2.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
188,6.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
189,3.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
190,4.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0, negative
191,0.0,0.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
192,6.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
193,3.0,9.0,2.0,9.0,0.0,0.0,6.0,5.0, negative
194,7.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
195,3.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
196,8.0,8.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
197,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
198,7.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
199,1.0,9.0,1.0,0.0,0.0,0.0,7.0,1.0, negative
200,0.0,1.0,9.0,7.0,0.0,0.0,0.0,3.0, negative
201,1.0,2.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
202,3.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
203,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
204,7.0,7.0,7.0,5.0,0.0,0.0,4.0,4.0, negative
205,1.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
206,1.0,5.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
207,9.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
208,8.0,7.0,2.0,4.0,0.0,0.0,4.0,4.0, negative
209,4.0,9.0,6.0,9.0,0.0,0.0,7.0,4.0, negative
210,3.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
211,5.0,6.0,5.0,0.0,0.0,0.0,2.0,1.0, negative
212,6.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
213,6.0,7.0,0.0,2.0,0.0,0.0,5.0,5.0, negative
214,7.0,6.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
215,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0, negative
216,9.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
217,2.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
218,6.0,7.0,4.0,4.0,0.0,0.0,2.0,3.0, negative
219,1.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0, negative
220,1.0,5.0,0.0,5.0,0.0,0.0,6.0,3.0, negative
221,7.0,4.0,6.0,0.0,0.0,0.0,6.0,5.0, negative
222,4.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
223,4.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
224,0.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
225,6.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
226,9.0,7.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
227,8.0,8.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
228,6.0,9.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
229,7.0,8.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
230,8.0,8.0,2.0,4.0,0.0,0.0,9.0,3.0, negative
231,7.0,7.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
232,8.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
233,8.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
234,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
235,1.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
236,6.0,9.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
237,9.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
238,7.0,4.0,2.0,7.0,0.0,0.0,9.0,5.0, negative
239,9.0,9.0,2.0,8.0,0.0,0.0,2.0,1.0, negative
240,1.0,4.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
241,7.0,8.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
242,7.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
243,8.0,8.0,4.0,5.0,0.0,0.0,7.0,1.0, negative
244,9.0,8.0,6.0,1.0,0.0,0.0,3.0,4.0, negative
245,4.0,1.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
246,6.0,7.0,1.0,5.0,0.0,0.0,2.0,1.0, negative
247,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
248,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0, negative
249,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
250,9.0,8.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
251,4.0,5.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
252,1.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
253,3.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
254,9.0,9.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
255,4.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
256,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
257,1.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
258,9.0,8.0,4.0,7.0,0.0,0.0,9.0,1.0, negative
259,6.0,8.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
260,1.0,3.0,9.0,6.0,0.0,0.0,2.0,1.0, negative
261,7.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
262,5.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
263,8.0,8.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
264,7.0,8.0,6.0,2.0,0.0,0.0,0.0,5.0, negative
265,3.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
266,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0, negative
267,5.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
268,8.0,8.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
269,5.0,4.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
270,0.0,0.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
271,4.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
272,6.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
273,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
274,8.0,9.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
275,1.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
276,4.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
277,7.0,7.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
278,0.0,0.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
279,0.0,6.0,2.0,8.0,0.0,0.0,3.0,3.0, negative
280,6.0,7.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
281,0.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
282,3.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0, negative
283,1.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
284,8.0,3.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
285,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
286,5.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
287,5.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
288,5.0,2.0,6.0,3.0,0.0,0.0,4.0,4.0, negative
289,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
290,9.0,6.0,4.0,0.0,0.0,0.0,9.0,3.0, negative
291,9.0,5.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
292,3.0,6.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
293,7.0,2.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
294,2.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0, negative
295,2.0,5.0,4.0,3.0,0.0,0.0,8.0,5.0, negative
296,8.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
297,8.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
298,8.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
299,8.0,2.0,4.0,6.0,0.0,0.0,5.0,4.0, negative
300,9.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
301,8.0,5.0,2.0,9.0,0.0,0.0,8.0,5.0, negative
302,4.0,5.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
303,0.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
304,7.0,7.0,9.0,8.0,0.0,0.0,9.0,4.0, negative
305,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
306,3.0,2.0,6.0,5.0,0.0,0.0,9.0,4.0, negative
307,7.0,8.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
308,5.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
309,1.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
310,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
311,4.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
312,3.0,2.0,9.0,1.0,0.0,0.0,9.0,4.0, negative
313,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
314,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
315,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
316,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
317,5.0,4.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
318,5.0,7.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
319,8.0,7.0,2.0,4.0,0.0,0.0,4.0,5.0, negative
320,7.0,3.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
321,1.0,0.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
322,6.0,5.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
323,6.0,5.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
324,6.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0, negative
325,0.0,9.0,2.0,6.0,0.0,0.0,2.0,4.0, negative
326,5.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0, negative
327,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
328,3.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
329,8.0,7.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
330,1.0,1.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
331,9.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
332,3.0,2.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
333,1.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
334,4.0,7.0,4.0,9.0,0.0,0.0,8.0,1.0, negative
335,1.0,4.0,5.0,9.0,0.0,0.0,4.0,2.0, negative
336,8.0,7.0,3.0,4.0,0.0,0.0,8.0,5.0, negative
337,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
338,0.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
339,1.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
340,6.0,9.0,3.0,9.0,0.0,0.0,8.0,3.0, negative
341,2.0,3.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
342,5.0,2.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
343,1.0,2.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
344,3.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
345,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
346,4.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
347,4.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
348,3.0,3.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
349,6.0,7.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
350,4.0,7.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
351,6.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
352,6.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
353,7.0,5.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
354,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
355,5.0,6.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
356,4.0,8.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
357,7.0,8.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
358,6.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
359,9.0,6.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
360,1.0,5.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
361,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
362,6.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
363,2.0,3.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
364,8.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
365,5.0,2.0,0.0,4.0,0.0,0.0,4.0,4.0, negative
366,1.0,6.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
367,3.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0, negative
368,5.0,4.0,1.0,7.0,0.0,0.0,9.0,5.0, negative
369,9.0,5.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
370,4.0,2.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
371,0.0,1.0,0.0,4.0,0.0,0.0,9.0,2.0, negative
372,2.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
373,8.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, negative
374,4.0,3.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
375,3.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
376,0.0,0.0,1.0,7.0,0.0,0.0,4.0,3.0, negative
