,0,1,2,3,4,5,6,7,y
143,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
144,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
145,4.0,3.0,1.0,7.0,0.0,0.0,3.0,3.0, negative
146,7.0,7.0,1.0,8.0,0.0,0.0,6.0,2.0, negative
147,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
148,3.0,7.0,1.0,9.0,0.0,0.0,1.0,2.0, negative
149,8.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
150,6.0,9.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
151,5.0,6.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
152,5.0,8.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
153,5.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
154,1.0,7.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
155,7.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
156,9.0,9.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
157,6.0,6.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
158,1.0,9.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
159,4.0,4.0,8.0,9.0,0.0,0.0,9.0,1.0, negative
160,9.0,9.0,8.0,6.0,0.0,0.0,7.0,1.0, negative
161,7.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
162,7.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
163,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0, negative
164,1.0,6.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
165,2.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
166,0.0,4.0,7.0,9.0,0.0,0.0,4.0,4.0, negative
167,9.0,9.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
168,9.0,9.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
169,2.0,6.0,8.0,1.0,0.0,0.0,1.0,3.0, negative
170,2.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
171,4.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
172,6.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
173,3.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
174,0.0,0.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
175,6.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
176,3.0,9.0,2.0,9.0,0.0,0.0,6.0,5.0, negative
177,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
178,7.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
179,1.0,2.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
180,8.0,7.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
181,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
182,7.0,3.0,7.0,2.0,0.0,0.0,4.0,1.0, negative
183,1.0,9.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
184,0.0,1.0,9.0,7.0,0.0,0.0,0.0,3.0, negative
185,3.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
186,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
187,1.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
188,9.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
189,2.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0, negative
190,6.0,8.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
191,6.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
192,4.0,1.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
193,4.0,3.0,3.0,9.0,0.0,0.0,3.0,5.0, negative
194,6.0,7.0,0.0,2.0,0.0,0.0,5.0,5.0, negative
195,7.0,6.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
196,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0, negative
197,1.0,6.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
198,9.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
199,2.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
200,1.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
201,0.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
202,9.0,7.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
203,8.0,8.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
204,7.0,8.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
205,8.0,7.0,2.0,4.0,0.0,0.0,9.0,3.0, negative
206,9.0,8.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
207,8.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
208,1.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
209,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
210,8.0,7.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
211,6.0,9.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
212,9.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
213,7.0,4.0,2.0,7.0,0.0,0.0,9.0,5.0, negative
214,1.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
215,9.0,9.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
216,9.0,9.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
217,3.0,6.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
218,7.0,8.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
219,8.0,8.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
220,0.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
221,7.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
222,8.0,8.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
223,9.0,8.0,6.0,1.0,0.0,0.0,3.0,4.0, negative
224,4.0,1.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
225,6.0,7.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
226,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
227,1.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
228,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
229,9.0,8.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
230,4.0,4.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
231,1.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
232,6.0,7.0,5.0,4.0,0.0,0.0,9.0,5.0, negative
233,9.0,9.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
234,4.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
235,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
236,2.0,1.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
237,1.0,7.0,0.0,7.0,0.0,0.0,7.0,2.0, negative
238,6.0,7.0,7.0,7.0,0.0,0.0,7.0,1.0, negative
239,1.0,3.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
240,7.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
241,5.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
242,8.0,7.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
243,7.0,8.0,6.0,2.0,0.0,0.0,0.0,5.0, negative
244,5.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
245,8.0,8.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
246,5.0,4.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
247,1.0,9.0,8.0,8.0,0.0,0.0,7.0,4.0, negative
248,0.0,0.0,8.0,5.0,0.0,0.0,3.0,3.0, negative
249,4.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
250,6.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
251,3.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
252,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
253,8.0,9.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
254,2.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
255,1.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
256,4.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
257,7.0,6.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
258,0.0,0.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
259,0.0,6.0,2.0,7.0,0.0,0.0,3.0,3.0, negative
260,0.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
261,3.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0, negative
262,8.0,2.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
263,9.0,9.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
264,2.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
265,8.0,3.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
266,8.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
267,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
268,6.0,6.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
269,5.0,3.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
270,5.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
271,5.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
272,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
273,3.0,6.0,8.0,2.0,0.0,0.0,4.0,4.0, negative
274,1.0,9.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
275,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
276,9.0,6.0,4.0,0.0,0.0,0.0,9.0,3.0, negative
277,9.0,4.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
278,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
279,3.0,6.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
280,0.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
281,2.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0, negative
282,2.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0, negative
283,8.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
284,8.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
285,8.0,2.0,5.0,6.0,0.0,0.0,5.0,4.0, negative
286,2.0,8.0,6.0,7.0,0.0,0.0,2.0,5.0, negative
287,9.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
288,2.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
289,8.0,4.0,1.0,9.0,0.0,0.0,8.0,5.0, negative
290,0.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
291,7.0,7.0,9.0,8.0,0.0,0.0,9.0,4.0, negative
292,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
293,4.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
294,3.0,2.0,7.0,5.0,0.0,0.0,9.0,4.0, negative
295,7.0,8.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
296,5.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
297,1.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
298,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
299,6.0,3.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
300,4.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
301,3.0,2.0,9.0,1.0,0.0,0.0,9.0,4.0, negative
302,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
303,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
304,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
305,5.0,4.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
306,5.0,7.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
307,7.0,3.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
308,6.0,8.0,0.0,7.0,0.0,0.0,7.0,3.0, negative
309,6.0,9.0,0.0,8.0,0.0,0.0,8.0,3.0, negative
310,1.0,0.0,9.0,7.0,0.0,0.0,2.0,1.0, negative
311,6.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
312,5.0,1.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
313,6.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
314,6.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0, negative
315,0.0,9.0,2.0,6.0,0.0,0.0,2.0,4.0, negative
316,5.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0, negative
317,1.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
318,3.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
319,8.0,6.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
320,1.0,1.0,9.0,4.0,0.0,0.0,6.0,2.0, negative
321,7.0,6.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
322,9.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
323,3.0,2.0,8.0,4.0,0.0,0.0,9.0,2.0, negative
324,1.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
325,2.0,4.0,5.0,9.0,0.0,0.0,4.0,2.0, negative
326,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
327,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
328,1.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
329,6.0,9.0,3.0,9.0,0.0,0.0,8.0,3.0, negative
330,2.0,0.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
331,2.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
332,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
333,5.0,2.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
334,1.0,2.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
335,3.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
336,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
337,4.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
338,4.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
339,3.0,3.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
340,6.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
341,6.0,7.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
342,4.0,6.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
343,6.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
344,4.0,8.0,6.0,9.0,0.0,0.0,2.0,2.0, negative
345,7.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
346,6.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
347,9.0,6.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
348,6.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
349,7.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0, negative
350,4.0,1.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
351,3.0,6.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
352,4.0,8.0,1.0,1.0,0.0,0.0,9.0,3.0, negative
353,2.0,3.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
354,8.0,7.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
355,5.0,2.0,0.0,4.0,0.0,0.0,4.0,4.0, negative
356,1.0,6.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
357,3.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0, negative
358,9.0,5.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
359,5.0,3.0,3.0,7.0,0.0,0.0,2.0,4.0, negative
360,4.0,2.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
361,0.0,1.0,0.0,4.0,0.0,0.0,9.0,2.0, negative
362,2.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
363,9.0,9.0,0.0,8.0,0.0,0.0,5.0,1.0, negative
364,4.0,3.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
365,3.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
366,9.0,7.0,0.0,8.0,0.0,0.0,9.0,2.0, negative
367,1.0,0.0,9.0,8.0,0.0,0.0,4.0,3.0, negative
368,8.0,6.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
369,6.0,6.0,7.0,9.0,0.0,0.0,2.0,2.0, negative
370,6.0,5.0,7.0,9.0,0.0,0.0,3.0,5.0, negative
371,9.0,8.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
372,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
373,5.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0, negative
374,1.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0, negative
375,7.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
376,3.0,6.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
