,0,1,2,3,4,5,6,7,y
0,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1,3.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
2,6.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
3,7.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
4,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
5,6.0,7.0,5.0,5.0,0.0,0.0,4.0,4.0, negative
6,2.0,4.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
7,5.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
8,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
9,2.0,2.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
10,3.0,3.0,4.0,4.0,0.0,0.0,6.0,5.0, negative
11,4.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
12,2.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
13,2.0,4.0,4.0,5.0,0.0,0.0,7.0,4.0, negative
14,1.0,4.0,6.0,5.0,0.0,0.0,6.0,4.0, negative
15,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
16,1.0,2.0,5.0,2.0,0.0,0.0,6.0,6.0, negative
17,3.0,4.0,4.0,1.0,0.0,0.0,6.0,9.0, negative
18,3.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
19,3.0,3.0,7.0,3.0,0.0,0.0,7.0,2.0, negative
20,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
21,3.0,7.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
22,5.0,4.0,4.0,5.0,0.0,0.0,7.0,3.0, negative
23,2.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
24,5.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
25,0.0,2.0,6.0,1.0,0.0,0.0,6.0,6.0, negative
26,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
27,2.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
28,2.0,3.0,8.0,2.0,0.0,0.0,7.0,4.0, negative
29,0.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0, negative
30,2.0,6.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
31,2.0,2.0,3.0,4.0,0.0,1.0,7.0,2.0, negative
32,2.0,3.0,4.0,8.0,0.0,0.0,5.0,2.0, negative
33,3.0,6.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
34,1.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
35,3.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0, negative
36,3.0,3.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
37,3.0,7.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
38,3.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0, negative
39,5.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
40,3.0,4.0,5.0,6.0,0.0,0.0,7.0,2.0, negative
41,7.0,7.0,5.0,3.0,1.0,0.0,7.0,2.0, negative
42,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
43,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
44,3.0,5.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
45,0.0,1.0,4.0,1.0,0.0,0.0,7.0,5.0, negative
46,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
47,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
48,3.0,5.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
49,4.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
50,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0, positive
51,0.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
52,6.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
53,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
54,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
55,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
56,6.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
57,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
58,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
59,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
60,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
61,1.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
62,4.0,6.0,5.0,4.0,0.0,0.0,7.0,4.0, negative
63,4.0,5.0,4.0,1.0,0.0,0.0,1.0,5.0, negative
64,3.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
65,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
66,6.0,6.0,3.0,4.0,0.0,0.0,8.0,2.0, positive
67,1.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
68,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
69,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
70,2.0,4.0,4.0,2.0,0.0,0.0,7.0,6.0, negative
71,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
72,4.0,5.0,6.0,4.0,1.0,0.0,8.0,5.0, negative
73,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
74,4.0,5.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
75,3.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
76,2.0,3.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
77,3.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
78,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
79,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
80,1.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
81,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0, negative
82,1.0,2.0,6.0,2.0,0.0,0.0,6.0,4.0, negative
83,1.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
84,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
85,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
86,2.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
87,3.0,5.0,4.0,9.0,0.0,0.0,5.0,3.0, negative
88,3.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
89,1.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
90,2.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0, negative
91,3.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
92,4.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
93,5.0,6.0,1.0,5.0,0.0,0.0,8.0,4.0, positive
94,8.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
95,2.0,4.0,4.0,6.0,1.0,0.0,6.0,2.0, negative
96,8.0,9.0,4.0,4.0,1.0,0.0,7.0,4.0, negative
97,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
98,4.0,7.0,2.0,4.0,0.0,0.0,7.0,4.0, negative
