,0,1,2,3,4,5,6,7,8,Class
0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
2,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
3,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
4,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
5,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
6,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
7,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
8,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
9,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
10,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
11,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
12,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
13,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, positive
14,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
15,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, positive
16,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
17,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
18,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
19,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
20,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
21,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
22,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
23,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
24,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
25,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, positive
26,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, positive
27,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
28,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
29,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
30,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
31,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
32,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
33,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
34,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
35,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
36,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
37,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
38,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0, negative
39,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
40,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
41,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
42,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
43,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, positive
44,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, positive
45,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
46,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, positive
47,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
48,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
49,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
50,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
51,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
52,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
53,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
54,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
55,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
56,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, positive
57,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
58,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
59,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
